Time,monthly_gt
2021-12-26,4
2022-01-02,8
2022-01-09,14
2022-01-16,15
2022-01-23,14
2022-01-30,15
2022-02-06,19
2022-02-13,18
2022-02-20,18
2022-02-27,18
2022-03-06,15
2022-03-13,14
2022-03-20,17
2022-03-27,25
2022-04-03,26
2022-04-10,17
2022-04-17,24
2022-04-24,28
2022-05-01,27
2022-05-08,25
2022-05-15,20
2022-05-22,16
2022-05-29,11
2022-06-05,10
2022-06-12,8
2022-06-19,9
2022-06-26,14
2022-07-03,8
2022-07-10,7
2022-07-17,7
2022-07-24,6
2022-07-31,6
2022-08-07,6
2022-08-14,6
2022-08-21,8
2022-08-28,9
2022-09-04,11
2022-09-11,12
2022-09-18,13
2022-09-25,15
2022-10-02,13
2022-10-09,13
2022-10-16,14
2022-10-23,15
2022-10-30,15
2022-11-06,15
2022-11-13,17
2022-11-20,10
2022-11-27,17
2022-12-04,18
2022-12-11,17
2022-12-18,8
2022-12-25,4
2023-01-01,10
2023-01-08,18
2023-01-15,20
2023-01-22,18
2023-01-29,20
2023-02-05,25
2023-02-12,23
2023-02-19,20
2023-02-26,25
2023-03-05,24
2023-03-12,17
2023-03-19,18
2023-03-26,21
2023-04-02,18
2023-04-09,20
2023-04-16,22
2023-04-23,22
2023-04-30,21
2023-05-07,20
2023-05-14,17
2023-05-21,17
2023-05-28,10
2023-06-04,10
2023-06-11,8
2023-06-18,7
2023-06-25,7
2023-07-02,7
2023-07-09,7
2023-07-16,6
2023-07-23,6
2023-07-30,6
2023-08-06,6
2023-08-13,6
2023-08-20,7
2023-08-27,10
2023-09-03,10
2023-09-10,12
2023-09-17,13
2023-09-24,14
2023-10-01,13
2023-10-08,13
2023-10-15,14
2023-10-22,15
2023-10-29,16
2023-11-05,17
2023-11-12,19
2023-11-19,9
2023-11-26,16
2023-12-03,18
2023-12-10,17
2023-12-17,10
2023-12-24,4
2023-12-31,9
2024-01-07,17
2024-01-14,18
2024-01-21,19
2024-01-28,22
2024-02-04,24
2024-02-11,23
2024-02-18,22
2024-02-25,26
2024-03-03,22
2024-03-10,19
2024-03-17,20
2024-03-24,18
2024-03-31,18
2024-04-07,22
2024-04-14,22
2024-04-21,23
2024-04-28,23
2024-05-05,20
2024-05-12,19
2024-05-19,16
2024-05-26,12
2024-06-02,11
2024-06-09,9
2024-06-16,8
2024-06-23,8
2024-06-30,7
2024-07-07,7
2024-07-14,7
2024-07-21,7
2024-07-28,6
2024-08-04,5
2024-08-11,6
2024-08-18,8
2024-08-25,9
2024-09-01,10
2024-09-08,12
2024-09-15,14
2024-09-22,13
2024-09-29,13
2024-10-06,13
2024-10-13,13
2024-10-20,16
2024-10-27,15
2024-11-03,15
2024-11-10,17
2024-11-17,17
2024-11-24,9
2024-12-01,17
2024-12-08,18
2024-12-15,13
2024-12-22,5
2024-12-29,6
2025-01-05,13
2025-01-12,18
2025-01-19,20
2025-01-26,19
2025-02-02,23
2025-02-09,22
2025-02-16,20
2025-02-23,23
2025-03-02,21
2025-03-09,19
2025-03-16,100
2025-03-23,47
2025-03-30,30
2025-04-06,23
2025-04-13,20
2025-04-20,19
2025-04-27,22
2025-05-04,21
2025-05-11,18
2025-05-18,15
2025-05-25,11
2025-06-01,11
2025-06-08,10
2025-06-15,8
2025-06-22,8
2025-06-29,7
2025-07-06,7
2025-07-13,8
2025-07-20,10
2025-07-27,10
2025-08-03,8
2025-08-10,8
2025-08-17,9
2025-08-24,10
2025-08-31,10
2025-09-07,13
2025-09-14,16
2025-09-21,17
2025-09-28,15
2025-10-05,15
2025-10-12,15
2025-10-19,16
2025-10-26,17
2025-11-02,18
2025-11-09,18
2025-11-16,18
2025-11-23,11
2025-11-30,18
2025-12-07,19
2025-12-14,15
2025-12-21,10
2025-12-28,8
2026-01-04,15
2026-01-11,21
2026-01-18,23
2026-01-25,20
2026-02-01,30
2026-02-08,27
2026-02-15,28
2026-02-22,31
2026-03-01,22
2026-03-08,23
2026-03-15,20
2026-03-22,21
2026-03-29,19
2026-04-05,20
2026-04-12,24
2026-04-19,22
2026-04-26,24
2026-05-03,24
2026-05-10,19
2026-05-17,18
2026-05-24,16
2026-05-31,14
