Time,value
2023-12-22,18
2023-12-23,15
2023-12-24,11
2023-12-25,12
2023-12-26,12
2023-12-27,12
2023-12-28,16
2023-12-29,14
2023-12-30,12
2023-12-31,15
2024-01-01,15
2024-01-02,22
2024-01-03,29
2024-01-04,40
2024-01-05,37
2024-01-06,21
2024-01-07,16
2024-01-08,52
2024-01-09,59
2024-01-10,64
2024-01-11,70
2024-01-12,74
2024-01-13,26
2024-01-14,23
2024-01-15,37
2024-01-16,72
2024-01-17,79
2024-01-18,77
2024-01-19,60
2024-01-20,23
2024-01-21,26
2024-01-22,64
2024-01-23,64
2024-01-24,73
2024-01-25,73
2024-01-26,68
2024-01-27,26
2024-01-28,32
2024-01-29,76
2024-01-30,78
2024-01-31,79
2024-02-01,80
2024-02-02,78
2024-02-03,36
2024-02-04,35
2024-02-05,80
2024-02-06,95
2024-02-07,86
2024-02-08,82
2024-02-09,78
2024-02-10,30
2024-02-11,31
2024-02-12,75
2024-02-13,92
2024-02-14,84
2024-02-15,95
2024-02-16,76
2024-02-17,29
2024-02-18,33
2024-02-19,53
2024-02-20,80
2024-02-21,82
2024-02-22,86
2024-02-23,78
2024-02-24,32
2024-02-25,36
2024-02-26,100
2024-02-27,96
2024-02-28,84
2024-02-29,94
2024-03-01,87
2024-03-02,31
2024-03-03,33
2024-03-04,84
2024-03-05,78
2024-03-06,84
2024-03-07,83
2024-03-08,74
2024-03-09,27
2024-03-10,29
2024-03-11,66
2024-03-12,67
2024-03-13,70
2024-03-14,69
2024-03-15,58
2024-03-16,25
2024-03-17,27
2024-03-18,82
2024-03-19,78
2024-03-20,81
2024-03-21,78
2024-03-22,64
2024-03-23,25
2024-03-24,34
2024-03-25,66
2024-03-26,67
2024-03-27,71
2024-03-28,66
2024-03-29,36
2024-03-30,24
2024-03-31,31
2024-04-01,55
2024-04-02,64
2024-04-03,68
2024-04-04,67
2024-04-05,65
2024-04-06,22
2024-04-07,29
2024-04-08,67
2024-04-09,77
2024-04-10,75
2024-04-11,79
2024-04-12,79
2024-04-13,28
2024-04-14,32
2024-04-15,83
2024-04-16,82
2024-04-17,80
2024-04-18,79
2024-04-19,70
2024-04-20,29
2024-04-21,33
2024-04-22,85
2024-04-23,83
2024-04-24,80
2024-04-25,77
2024-04-26,70
2024-04-27,27
2024-04-28,32
2024-04-29,83
2024-04-30,87
2024-05-01,79
2024-05-02,75
2024-05-03,74
2024-05-04,26
2024-05-05,34
2024-05-06,77
2024-05-07,71
2024-05-08,70
2024-05-09,69
2024-05-10,66
2024-05-11,21
2024-05-12,21
2024-05-13,69
2024-05-14,65
2024-05-15,66
2024-05-16,65
2024-05-17,58
2024-05-18,26
2024-05-19,25
2024-05-20,65
2024-05-21,53
2024-05-22,55
2024-05-23,52
2024-05-24,39
2024-05-25,19
2024-05-26,21
2024-05-27,22
2024-05-28,43
2024-05-29,42
2024-05-30,49
2024-05-31,38
2024-06-01,21
2024-06-02,20
2024-06-03,35
2024-06-04,38
2024-06-05,36
2024-06-06,39
2024-06-07,26
2024-06-08,19
2024-06-09,17
2024-06-10,35
2024-06-11,29
2024-06-12,27
2024-06-13,30
2024-06-14,24
2024-06-15,15
2024-06-16,18
2024-06-17,24
2024-06-18,23
2024-06-19,24
2024-06-20,28
2024-06-21,24
2024-06-22,17
2024-06-23,23
2024-06-24,23
2024-06-25,22
2024-06-26,24
2024-06-27,24
2024-06-28,26
2024-06-29,19
2024-06-30,18
2024-07-01,25
2024-07-02,26
2024-07-03,24
2024-07-04,17
2024-07-05,15
2024-07-06,13
2024-07-07,17
2024-07-08,19
2024-07-09,21
2024-07-10,23
2024-07-11,21
2024-07-12,20
2024-07-13,18
2024-07-14,14
2024-07-15,21
2024-07-16,23
2024-07-17,23
2024-07-18,23
2024-07-19,17
2024-07-20,15
2024-07-21,18
2024-07-22,22
2024-07-23,22
2024-07-24,20
2024-07-25,21
2024-07-26,23
2024-07-27,16
2024-07-28,18
2024-07-29,17
2024-07-30,19
2024-07-31,20
2024-08-01,18
2024-08-02,19
2024-08-03,15
2024-08-04,13
2024-08-05,17
2024-08-06,16
2024-08-07,19
2024-08-08,18
2024-08-09,15
2024-08-10,13
2024-08-11,15
2024-08-12,19
2024-08-13,18
2024-08-14,21
2024-08-15,19
2024-08-16,20
2024-08-17,12
2024-08-18,15
2024-08-19,23
2024-08-20,25
2024-08-21,24
2024-08-22,29
2024-08-23,28
2024-08-24,13
2024-08-25,18
2024-08-26,28
2024-08-27,31
2024-08-28,31
2024-08-29,36
2024-08-30,28
2024-08-31,16
2024-09-01,18
2024-09-02,19
2024-09-03,29
2024-09-04,36
2024-09-05,38
2024-09-06,34
2024-09-07,19
2024-09-08,21
2024-09-09,40
2024-09-10,42
2024-09-11,41
2024-09-12,44
2024-09-13,38
2024-09-14,23
2024-09-15,24
