Time,segregation
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,17.45828367103695
2022-05-02,44.29397455742327
2022-05-03,41.2146551206033
2022-05-04,43.10320277765118
2022-05-05,43.0055019951519
2022-05-06,33.0439388649164
2022-05-07,19.190734675585993
2022-05-08,15.710307916378518
2022-05-09,44.08417123981534
2022-05-10,37.6299868087871
2022-05-11,48.75781298868539
2022-05-12,32.59249386991977
2022-05-13,32.031920902533464
2022-05-14,11.13681015989822
2022-05-15,14.975670336493511
2022-05-16,33.25545682469582
2022-05-17,33.658810142083304
2022-05-18,29.262745990601672
2022-05-19,30.63002559276295
2022-05-20,25.78344222889419
2022-05-21,10.479659407512633
2022-05-22,10.454953462512819
2022-05-23,26.549720953669464
2022-05-24,27.905770580830822
2022-05-25,24.064664409235544
2022-05-26,21.653725699801075
2022-05-27,17.845186455705555
2022-05-28,6.558820413417953
2022-05-29,8.412555147966092
2022-05-30,9.791064725127283
2022-05-31,18.604727195480876
2022-06-01,17.167821748320122
2022-06-02,16.200526471046356
2022-06-03,15.237723183772554
2022-06-04,7.370019038192888
2022-06-05,8.730560655354214
2022-06-06,12.834645456838023
2022-06-07,16.918516303321987
2022-06-08,14.59629439638685
2022-06-09,15.470380881161313
2022-06-10,13.16275794172607
2022-06-11,5.885947696032486
2022-06-12,7.226275358193963
2022-06-13,12.614537946839672
2022-06-14,13.032490231727046
2022-06-15,10.75855721729155
2022-06-16,11.178755497178907
2022-06-17,9.366571670130458
2022-06-18,7.118467598194769
2022-06-19,6.656718410807722
2022-06-20,9.295822827630987
2022-06-21,10.15531034490556
2022-06-22,9.24865693263134
2022-06-23,8.346495510357087
2022-06-24,12.70682095672948
2022-06-25,21.852162119361594
2022-06-26,31.386257631881296
2022-06-27,21.739862369362434
2022-06-28,17.346969995490284
2022-06-29,14.274191328779759
2022-06-30,13.37427590150549
2022-07-01,10.757631434682056
2022-07-02,7.2960984180839406
2022-07-03,8.98924451013328
2022-07-04,8.965661562633457
