Time,ncedcloud
2025-04-15,52
2025-04-16,57
2025-04-17,44
2025-04-18,9
2025-04-19,8
2025-04-20,9
2025-04-21,32
2025-04-22,65
2025-04-23,63
2025-04-24,61
2025-04-25,60
2025-04-26,11
2025-04-27,11
2025-04-28,99
2025-04-29,91
2025-04-30,83
2025-05-01,96
2025-05-02,81
2025-05-03,11
2025-05-04,17
2025-05-05,99
2025-05-06,89
2025-05-07,88
2025-05-08,87
2025-05-09,80
2025-05-10,14
2025-05-11,15
2025-05-12,98
2025-05-13,82
2025-05-14,82
2025-05-15,88
2025-05-16,73
2025-05-17,14
2025-05-18,17
2025-05-19,83
2025-05-20,73
2025-05-21,71
2025-05-22,67
2025-05-23,56
2025-05-24,14
2025-05-25,14
2025-05-26,21
2025-05-27,71
2025-05-28,60
2025-05-29,63
2025-05-30,59
2025-05-31,20
2025-06-01,21
2025-06-02,45
2025-06-03,44
2025-06-04,40
2025-06-05,35
2025-06-06,34
2025-06-07,15
2025-06-08,13
2025-06-09,26
2025-06-10,21
2025-06-11,17
2025-06-12,15
2025-06-13,12
2025-06-14,7
2025-06-15,7
2025-06-16,10
2025-06-17,9
2025-06-18,8
2025-06-19,7
2025-06-20,6
2025-06-21,3
2025-06-22,6
2025-06-23,5
2025-06-24,8
2025-06-25,6
2025-06-26,7
2025-06-27,4
2025-06-28,3
2025-06-29,4
2025-06-30,4
2025-07-01,4
2025-07-02,4
2025-07-03,3
2025-07-04,4
2025-07-05,4
2025-07-06,11
2025-07-07,30
2025-07-08,15
2025-07-09,16
2025-07-10,15
2025-07-11,11
2025-07-12,7
2025-07-13,7
2025-07-14,7
2025-07-15,10
2025-07-16,7
2025-07-17,8
2025-07-18,7
2025-07-19,6
2025-07-20,6
2025-07-21,8
2025-07-22,10
2025-07-23,13
2025-07-24,9
2025-07-25,7
2025-07-26,7
2025-07-27,5
2025-07-28,11
2025-07-29,12
2025-07-30,12
2025-07-31,13
2025-08-01,13
2025-08-02,11
2025-08-03,9
2025-08-04,19
2025-08-05,20
2025-08-06,24
2025-08-07,30
2025-08-08,25
2025-08-09,11
2025-08-10,11
2025-08-11,38
2025-08-12,35
2025-08-13,32
2025-08-14,32
2025-08-15,30
2025-08-16,9
2025-08-17,11
2025-08-18,45
2025-08-19,47
2025-08-20,43
2025-08-21,45
2025-08-22,42
2025-08-23,12
2025-08-24,17
2025-08-25,66
2025-08-26,53
2025-08-27,66
2025-08-28,62
2025-08-29,65
2025-08-30,9
2025-08-31,7
2025-09-01,12
2025-09-02,74
2025-09-03,73
2025-09-04,83
2025-09-05,74
2025-09-06,9
2025-09-07,11
2025-09-08,85
2025-09-09,70
2025-09-10,79
2025-09-11,81
2025-09-12,80
2025-09-13,11
2025-09-14,12
2025-09-15,84
2025-09-16,79
2025-09-17,80
2025-09-18,79
2025-09-19,72
2025-09-20,13
2025-09-21,13
2025-09-22,85
2025-09-23,75
2025-09-24,75
2025-09-25,71
2025-09-26,73
2025-09-27,13
2025-09-28,16
2025-09-29,79
2025-09-30,81
2025-10-01,73
2025-10-02,66
2025-10-03,78
2025-10-04,10
2025-10-05,15
2025-10-06,80
2025-10-07,77
2025-10-08,81
2025-10-09,78
2025-10-10,70
2025-10-11,12
2025-10-12,15
2025-10-13,72
2025-10-14,70
2025-10-15,87
2025-10-16,77
2025-10-17,66
2025-10-18,11
2025-10-19,15
2025-10-20,100
2025-10-21,87
2025-10-22,77
2025-10-23,79
2025-10-24,77
2025-10-25,12
2025-10-26,13
2025-10-27,82
2025-10-28,74
2025-10-29,74
2025-10-30,78
2025-10-31,66
2025-11-01,13
2025-11-02,14
2025-11-03,76
2025-11-04,59
2025-11-05,75
2025-11-06,74
2025-11-07,75
2025-11-08,11
2025-11-09,11
2025-11-10,66
2025-11-11,12
2025-11-12,82
2025-11-13,82
2025-11-14,74
2025-11-15,13
2025-11-16,12
2025-11-17,74
2025-11-18,66
2025-11-19,71
2025-11-20,67
2025-11-21,73
2025-11-22,13
2025-11-23,11
2025-11-24,66
2025-11-25,52
2025-11-26,8
2025-11-27,8
2025-11-28,6
2025-11-29,7
2025-11-30,13
2025-12-01,71
2025-12-02,68
2025-12-03,66
2025-12-04,74
2025-12-05,61
2025-12-06,12
2025-12-07,14
2025-12-08,62
2025-12-09,56
2025-12-10,80
2025-12-11,74
2025-12-12,75
2025-12-13,15
2025-12-14,17
2025-12-15,66
2025-12-16,70
2025-12-17,67
2025-12-18,57
2025-12-19,40
2025-12-20,13
2025-12-21,11
2025-12-22,8
2025-12-23,7
2025-12-24,5
2025-12-25,5
2025-12-26,5
2025-12-27,5
2025-12-28,6
2025-12-29,5
2025-12-30,6
2025-12-31,6
2026-01-01,5
2026-01-02,8
2026-01-03,10
2026-01-04,16
2026-01-05,68
2026-01-06,68
2026-01-07,66
2026-01-08,64
2026-01-09,74
