Time,bath and body works
2025-12-11,47
2025-12-12,83
2025-12-13,100
2025-12-14,92
2025-12-15,70
2025-12-16,51
2025-12-17,47
2025-12-18,62
2025-12-19,67
2025-12-20,67
2025-12-21,61
2025-12-22,52
2025-12-23,56
2025-12-24,69
2025-12-25,39
2025-12-26,93
2025-12-27,70
2025-12-28,58
2025-12-29,38
2025-12-30,34
2025-12-31,33
2026-01-01,36
2026-01-02,33
2026-01-03,34
2026-01-04,32
2026-01-05,27
2026-01-06,28
2026-01-07,27
2026-01-08,22
2026-01-09,24
2026-01-10,29
2026-01-11,29
2026-01-12,21
2026-01-13,19
2026-01-14,18
2026-01-15,17
2026-01-16,18
2026-01-17,22
2026-01-18,22
2026-01-19,20
2026-01-20,16
2026-01-21,15
2026-01-22,15
2026-01-23,15
2026-01-24,19
2026-01-25,17
2026-01-26,15
2026-01-27,14
2026-01-28,15
2026-01-29,17
2026-01-30,17
2026-01-31,25
2026-02-01,26
2026-02-02,18
2026-02-03,15
2026-02-04,15
2026-02-05,16
2026-02-06,17
2026-02-07,25
2026-02-08,22
2026-02-09,15
2026-02-10,17
2026-02-11,25
2026-02-12,33
2026-02-13,40
2026-02-14,49
2026-02-15,38
2026-02-16,27
2026-02-17,20
2026-02-18,17
2026-02-19,20
2026-02-20,21
2026-02-21,25
2026-02-22,26
2026-02-23,18
2026-02-24,18
2026-02-25,18
2026-02-26,17
2026-02-27,19
2026-02-28,25
2026-03-01,25
2026-03-02,19
2026-03-03,19
2026-03-04,17
2026-03-05,17
2026-03-06,17
2026-03-07,24
2026-03-08,29
2026-03-09,19
2026-03-10,15
2026-03-11,15
2026-03-12,22
2026-03-13,22
2026-03-14,29
2026-03-15,28
2026-03-16,18
2026-03-17,17
2026-03-18,17
2026-03-19,18
2026-03-20,22
2026-03-21,25
2026-03-22,27
2026-03-23,17
2026-03-24,16
2026-03-25,15
2026-03-26,16
2026-03-27,22
2026-03-28,27
2026-03-29,31
2026-03-30,19
2026-03-31,18
2026-04-01,18
2026-04-02,19
2026-04-03,20
2026-04-04,22
2026-04-05,24
2026-04-06,17
2026-04-07,16
2026-04-08,16
2026-04-09,18
2026-04-10,22
2026-04-11,31
2026-04-12,34
2026-04-13,21
2026-04-14,17
2026-04-15,17
2026-04-16,30
2026-04-17,29
2026-04-18,32
2026-04-19,29
2026-04-20,20
2026-04-21,17
2026-04-22,18
2026-04-23,18
2026-04-24,18
2026-04-25,22
2026-04-26,24
2026-04-27,17
2026-04-28,16
2026-04-29,17
2026-04-30,23
2026-05-01,21
2026-05-02,25
2026-05-03,30
2026-05-04,22
2026-05-05,19
2026-05-06,22
2026-05-07,28
2026-05-08,31
2026-05-09,42
2026-05-10,42
2026-05-11,25
2026-05-12,20
2026-05-13,22
2026-05-14,19
2026-05-15,21
2026-05-16,25
2026-05-17,25
2026-05-18,17
2026-05-19,18
2026-05-20,17
2026-05-21,17
2026-05-22,19
2026-05-23,23
2026-05-24,24
2026-05-25,24
2026-05-26,17
2026-05-27,16
2026-05-28,17
2026-05-29,18
2026-05-30,23
2026-05-31,22
