Time,usps
2025-04-15,76
2025-04-16,69
2025-04-17,67
2025-04-18,68
2025-04-19,54
2025-04-20,34
2025-04-21,70
2025-04-22,63
2025-04-23,58
2025-04-24,56
2025-04-25,56
2025-04-26,51
2025-04-27,34
2025-04-28,63
2025-04-29,61
2025-04-30,56
2025-05-01,59
2025-05-02,58
2025-05-03,52
2025-05-04,34
2025-05-05,60
2025-05-06,60
2025-05-07,63
2025-05-08,61
2025-05-09,64
2025-05-10,54
2025-05-11,35
2025-05-12,66
2025-05-13,61
2025-05-14,59
2025-05-15,58
2025-05-16,59
2025-05-17,52
2025-05-18,35
2025-05-19,64
2025-05-20,65
2025-05-21,60
2025-05-22,61
2025-05-23,61
2025-05-24,53
2025-05-25,34
2025-05-26,44
2025-05-27,72
2025-05-28,66
2025-05-29,64
2025-05-30,62
2025-05-31,59
2025-06-01,38
2025-06-02,69
2025-06-03,70
2025-06-04,64
2025-06-05,64
2025-06-06,63
2025-06-07,55
2025-06-08,37
2025-06-09,70
2025-06-10,69
2025-06-11,69
2025-06-12,65
2025-06-13,63
2025-06-14,54
2025-06-15,35
2025-06-16,68
2025-06-17,66
2025-06-18,62
2025-06-19,61
2025-06-20,64
2025-06-21,53
2025-06-22,33
2025-06-23,67
2025-06-24,67
2025-06-25,64
2025-06-26,63
2025-06-27,69
2025-06-28,62
2025-06-29,39
2025-06-30,73
2025-07-01,67
2025-07-02,67
2025-07-03,70
2025-07-04,44
2025-07-05,63
2025-07-06,41
2025-07-07,76
2025-07-08,68
2025-07-09,67
2025-07-10,69
2025-07-11,69
2025-07-12,58
2025-07-13,45
2025-07-14,80
2025-07-15,71
2025-07-16,70
2025-07-17,71
2025-07-18,68
2025-07-19,60
2025-07-20,40
2025-07-21,72
2025-07-22,71
2025-07-23,67
2025-07-24,69
2025-07-25,70
2025-07-26,55
2025-07-27,38
2025-07-28,72
2025-07-29,68
2025-07-30,63
2025-07-31,64
2025-08-01,65
2025-08-02,54
2025-08-03,38
2025-08-04,73
2025-08-05,71
2025-08-06,65
2025-08-07,67
2025-08-08,65
2025-08-09,54
2025-08-10,38
2025-08-11,70
2025-08-12,66
2025-08-13,64
2025-08-14,63
2025-08-15,62
2025-08-16,54
2025-08-17,38
2025-08-18,69
2025-08-19,65
2025-08-20,62
2025-08-21,57
2025-08-22,60
2025-08-23,53
2025-08-24,36
2025-08-25,67
2025-08-26,63
2025-08-27,59
2025-08-28,62
2025-08-29,56
2025-08-30,48
2025-08-31,33
2025-09-01,40
2025-09-02,60
2025-09-03,58
2025-09-04,55
2025-09-05,54
2025-09-06,50
2025-09-07,33
2025-09-08,62
2025-09-09,59
2025-09-10,51
2025-09-11,53
2025-09-12,51
2025-09-13,46
2025-09-14,29
2025-09-15,55
2025-09-16,53
2025-09-17,52
2025-09-18,51
2025-09-19,52
2025-09-20,47
2025-09-21,30
2025-09-22,58
2025-09-23,57
2025-09-24,53
2025-09-25,52
2025-09-26,55
2025-09-27,48
2025-09-28,30
2025-09-29,59
2025-09-30,55
2025-10-01,57
2025-10-02,56
2025-10-03,58
2025-10-04,47
2025-10-05,31
2025-10-06,59
2025-10-07,57
2025-10-08,57
2025-10-09,57
2025-10-10,55
2025-10-11,50
2025-10-12,32
2025-10-13,63
2025-10-14,67
2025-10-15,62
2025-10-16,55
2025-10-17,59
2025-10-18,49
2025-10-19,31
2025-10-20,62
2025-10-21,60
2025-10-22,54
2025-10-23,56
2025-10-24,55
2025-10-25,50
2025-10-26,30
2025-10-27,57
2025-10-28,51
2025-10-29,53
2025-10-30,54
2025-10-31,52
2025-11-01,45
2025-11-02,30
2025-11-03,57
2025-11-04,53
2025-11-05,54
2025-11-06,53
2025-11-07,58
2025-11-08,49
2025-11-09,30
2025-11-10,58
2025-11-11,57
2025-11-12,57
2025-11-13,56
2025-11-14,55
2025-11-15,51
2025-11-16,33
2025-11-17,59
2025-11-18,62
2025-11-19,59
2025-11-20,59
2025-11-21,56
2025-11-22,52
2025-11-23,36
2025-11-24,64
2025-11-25,63
2025-11-26,60
2025-11-27,32
2025-11-28,53
2025-11-29,52
2025-11-30,38
2025-12-01,66
2025-12-02,68
2025-12-03,67
2025-12-04,69
2025-12-05,70
2025-12-06,73
2025-12-07,48
2025-12-08,79
2025-12-09,82
2025-12-10,77
2025-12-11,74
2025-12-12,78
2025-12-13,79
2025-12-14,49
2025-12-15,92
2025-12-16,95
2025-12-17,89
2025-12-18,90
2025-12-19,95
2025-12-20,90
2025-12-21,62
2025-12-22,100
2025-12-23,99
2025-12-24,88
2025-12-25,37
2025-12-26,65
2025-12-27,56
2025-12-28,39
2025-12-29,70
2025-12-30,69
2025-12-31,71
2026-01-01,40
2026-01-02,63
2026-01-03,58
2026-01-04,38
2026-01-05,63
2026-01-06,64
2026-01-07,62
2026-01-08,61
2026-01-09,64
