Time,value
2022-01-01,32
2022-01-02,27
2022-01-03,32
2022-01-04,32
2022-01-05,26
2022-01-06,29
2022-01-07,32
2022-01-08,55
2022-01-09,31
2022-01-10,30
2022-01-11,25
2022-01-12,0
2022-01-13,0
2022-01-14,35
2022-01-15,34
2022-01-16,37
2022-01-17,35
2022-01-18,34
2022-01-19,32
2022-01-20,26
2022-01-21,18
2022-01-22,46
2022-01-23,39
2022-01-24,48
2022-01-25,27
2022-01-26,22
2022-01-27,25
2022-01-28,0
2022-01-29,28
2022-01-30,46
2022-01-31,30
2022-02-01,38
2022-02-02,37
2022-02-03,35
2022-02-04,30
2022-02-05,46
2022-02-06,57
2022-02-07,35
2022-02-08,34
2022-02-09,37
2022-02-10,24
2022-02-11,31
2022-02-12,49
2022-02-13,34
2022-02-14,41
2022-02-15,38
2022-02-16,25
2022-02-17,31
2022-02-18,28
2022-02-19,48
2022-02-20,57
2022-02-21,44
2022-02-22,47
2022-02-23,25
2022-02-24,23
2022-02-25,26
2022-02-26,35
2022-02-27,46
2022-02-28,41
2022-03-01,41
2022-03-02,21
2022-03-03,28
2022-03-04,41
2022-03-05,52
2022-03-06,51
2022-03-07,33
2022-03-08,28
2022-03-09,39
2022-03-10,33
2022-03-11,36
2022-03-12,52
2022-03-13,44
2022-03-14,31
2022-03-15,35
2022-03-16,27
2022-03-17,36
2022-03-18,58
2022-03-19,44
2022-03-20,44
2022-03-21,39
2022-03-22,26
2022-03-23,19
2022-03-24,27
2022-03-25,31
2022-03-26,40
2022-03-27,35
2022-03-28,39
2022-03-29,45
2022-03-30,28
2022-03-31,33
2022-04-01,42
2022-04-02,38
2022-04-03,32
2022-04-04,32
2022-04-05,44
2022-04-06,22
2022-04-07,39
2022-04-08,30
2022-04-09,39
2022-04-10,38
2022-04-11,25
2022-04-12,31
2022-04-13,24
2022-04-14,27
2022-04-15,38
2022-04-16,33
2022-04-17,51
2022-04-18,36
2022-04-19,40
2022-04-20,35
2022-04-21,24
2022-04-22,33
2022-04-23,37
2022-04-24,33
2022-04-25,30
2022-04-26,23
2022-04-27,35
2022-04-28,39
2022-04-29,39
2022-04-30,52
2022-05-01,48
2022-05-02,45
2022-05-03,40
2022-05-04,40
2022-05-05,40
2022-05-06,46
2022-05-07,41
2022-05-08,42
2022-05-09,33
2022-05-10,25
2022-05-11,42
2022-05-12,34
2022-05-13,34
2022-05-14,23
2022-05-15,49
2022-05-16,30
2022-05-17,36
2022-05-18,30
2022-05-19,27
2022-05-20,25
2022-05-21,37
2022-05-22,31
2022-05-23,21
2022-05-24,23
2022-05-25,23
2022-05-26,15
2022-05-27,18
2022-05-28,31
2022-05-29,31
2022-05-30,0
2022-05-31,20
2022-06-01,16
2022-06-02,26
2022-06-03,30
2022-06-04,31
2022-06-05,28
2022-06-06,31
2022-06-07,33
2022-06-08,30
2022-06-09,20
2022-06-10,23
2022-06-11,42
2022-06-12,32
2022-06-13,24
2022-06-14,23
2022-06-15,27
2022-06-16,28
2022-06-17,31
2022-06-18,38
2022-06-19,36
2022-06-20,32
2022-06-21,22
2022-06-22,26
2022-06-23,0
2022-06-24,28
2022-06-25,0
2022-06-26,29
2022-06-27,29
2022-06-28,29
2022-06-29,24
2022-06-30,33
2022-07-01,40
2022-07-02,36
2022-07-03,25
2022-07-04,32
2022-07-05,21
2022-07-06,23
2022-07-07,23
2022-07-08,29
2022-07-09,29
2022-07-10,33
2022-07-11,19
2022-07-12,33
2022-07-13,23
2022-07-14,21
2022-07-15,36
2022-07-16,38
2022-07-17,55
2022-07-18,42
2022-07-19,35
2022-07-20,29
2022-07-21,21
2022-07-22,28
2022-07-23,19
2022-07-24,35
2022-07-25,37
2022-07-26,19
2022-07-27,27
2022-07-28,36
2022-07-29,16
2022-07-30,39
2022-07-31,42
2022-08-01,27
2022-08-02,26
2022-08-03,31
2022-08-04,32
2022-08-05,24
2022-08-06,34
2022-08-07,40
2022-08-08,22
2022-08-09,25
2022-08-10,26
2022-08-11,26
2022-08-12,23
2022-08-13,40
2022-08-14,52
2022-08-15,31
2022-08-16,19
2022-08-17,0
2022-08-18,29
2022-08-19,27
2022-08-20,27
2022-08-21,27
2022-08-22,26
2022-08-23,31
2022-08-24,31
2022-08-25,16
2022-08-26,28
2022-08-27,51
2022-08-28,36
2022-08-29,28
2022-08-30,28
2022-08-31,35
2022-09-01,20
2022-09-02,36
2022-09-03,38
2022-09-04,36
2022-09-05,27
2022-09-06,36
2022-09-07,31
2022-09-08,77
2022-09-09,100
2022-09-10,88
2022-09-11,92
2022-09-12,60
2022-09-13,59
2022-09-14,31
2022-09-15,50
2022-09-16,45
2022-09-17,38
2022-09-18,45
2022-09-19,73
2022-09-20,57
2022-09-21,38
2022-09-22,45
2022-09-23,43
2022-09-24,57
2022-09-25,38
2022-09-26,34
