Time,commoner
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,100.0
2022-05-02,100.0
2022-05-03,99.63902194172022
2022-05-04,99.47894107584563
2022-05-05,99.31886020997105
2022-05-06,100.0
2022-05-07,100.0
2022-05-08,100.0
2022-05-09,81.40979281583998
2022-05-10,61.57403492537382
2022-05-11,100.0
2022-05-12,83.46855002652161
2022-05-13,83.33248129052821
2022-05-14,56.27992613983236
2022-05-15,100.0
2022-05-16,73.16847801401295
2022-05-17,87.65810083752841
2022-05-18,72.92835671520108
2022-05-19,65.52746645921562
2022-05-20,60.57352951365766
2022-05-21,89.50074887927936
2022-05-22,74.86305125482988
2022-05-23,50.62963742771996
2022-05-24,55.3594611610535
2022-05-25,55.267414663175614
2022-05-26,35.98393575997678
2022-05-27,43.108686522328576
2022-05-28,74.11867522851307
2022-05-29,73.99461255746027
2022-05-30,0.0
2022-05-31,47.578378848615905
2022-06-01,37.99867073254289
2022-06-02,61.64378737756372
2022-06-03,71.00738632470605
2022-06-04,73.25023653114344
2022-06-05,66.04944735750122
2022-06-06,73.00211118903783
2022-06-07,77.57985809979053
2022-06-08,70.40708307767635
2022-06-09,46.85801495218027
2022-06-10,53.794670697129426
2022-06-11,98.06566158124194
2022-06-12,74.58862984538943
2022-06-13,55.84542386451733
2022-06-14,53.42648470561789
2022-06-15,62.609992678651295
2022-06-16,64.81682469026691
2022-06-17,71.63742180745699
2022-06-18,87.66153700591481
2022-06-19,82.90369912105322
2022-06-20,73.56411230379209
2022-06-21,50.48728273262604
2022-06-22,59.56273612119411
2022-06-23,0.0
2022-06-24,63.92037184136923
2022-06-25,0.0
2022-06-26,65.97112500875713
2022-06-27,65.85506638099805
2022-06-28,65.73900775323898
2022-06-29,54.3086475521213
2022-06-30,74.54232366982026
2022-07-01,90.19425085511968
2022-07-02,81.03075299032056
2022-07-03,56.17130570210656
2022-07-04,71.77120660599672
2022-07-05,47.01581188060119
2022-07-06,51.40146175230437
2022-07-07,51.30941525442649
