Time,value
2023-12-22,32
2023-12-23,56
2023-12-24,0
2023-12-25,0
2023-12-26,45
2023-12-27,32
2023-12-28,0
2023-12-29,50
2023-12-30,48
2023-12-31,49
2024-01-01,46
2024-01-02,34
2024-01-03,35
2024-01-04,56
2024-01-05,57
2024-01-06,47
2024-01-07,64
2024-01-08,36
2024-01-09,48
2024-01-10,41
2024-01-11,44
2024-01-12,34
2024-01-13,67
2024-01-14,46
2024-01-15,49
2024-01-16,25
2024-01-17,59
2024-01-18,66
2024-01-19,47
2024-01-20,49
2024-01-21,39
2024-01-22,56
2024-01-23,33
2024-01-24,34
2024-01-25,40
2024-01-26,39
2024-01-27,43
2024-01-28,49
2024-01-29,32
2024-01-30,42
2024-01-31,39
2024-02-01,68
2024-02-02,40
2024-02-03,38
2024-02-04,39
2024-02-05,54
2024-02-06,61
2024-02-07,39
2024-02-08,48
2024-02-09,31
2024-02-10,38
2024-02-11,42
2024-02-12,50
2024-02-13,53
2024-02-14,46
2024-02-15,40
2024-02-16,27
2024-02-17,54
2024-02-18,59
2024-02-19,46
2024-02-20,51
2024-02-21,41
2024-02-22,39
2024-02-23,58
2024-02-24,47
2024-02-25,57
2024-02-26,48
2024-02-27,33
2024-02-28,66
2024-02-29,53
2024-03-01,65
2024-03-02,69
2024-03-03,51
2024-03-04,33
2024-03-05,30
2024-03-06,100
2024-03-07,69
2024-03-08,47
2024-03-09,37
2024-03-10,54
2024-03-11,62
2024-03-12,49
2024-03-13,74
2024-03-14,42
2024-03-15,48
2024-03-16,51
2024-03-17,51
2024-03-18,44
2024-03-19,0
2024-03-20,38
2024-03-21,54
2024-03-22,63
2024-03-23,93
2024-03-24,66
2024-03-25,52
2024-03-26,61
2024-03-27,42
2024-03-28,55
2024-03-29,31
2024-03-30,41
2024-03-31,71
2024-04-01,44
2024-04-02,36
2024-04-03,35
2024-04-04,39
2024-04-05,48
2024-04-06,38
2024-04-07,65
2024-04-08,33
2024-04-09,35
2024-04-10,42
2024-04-11,47
2024-04-12,41
2024-04-13,48
2024-04-14,46
2024-04-15,49
2024-04-16,37
2024-04-17,52
2024-04-18,52
2024-04-19,48
2024-04-20,45
2024-04-21,47
2024-04-22,41
2024-04-23,42
2024-04-24,46
2024-04-25,33
2024-04-26,52
2024-04-27,94
2024-04-28,66
2024-04-29,38
2024-04-30,33
2024-05-01,34
2024-05-02,60
2024-05-03,50
2024-05-04,39
2024-05-05,59
2024-05-06,66
2024-05-07,48
2024-05-08,31
2024-05-09,51
2024-05-10,30
2024-05-11,41
2024-05-12,42
2024-05-13,40
2024-05-14,32
2024-05-15,64
2024-05-16,48
2024-05-17,34
2024-05-18,55
2024-05-19,41
2024-05-20,46
2024-05-21,39
2024-05-22,29
2024-05-23,37
2024-05-24,34
2024-05-25,46
2024-05-26,45
2024-05-27,67
2024-05-28,47
2024-05-29,41
2024-05-30,75
2024-05-31,46
2024-06-01,57
2024-06-02,44
2024-06-03,26
2024-06-04,38
2024-06-05,31
2024-06-06,32
2024-06-07,34
2024-06-08,44
2024-06-09,56
2024-06-10,50
2024-06-11,32
2024-06-12,32
2024-06-13,38
2024-06-14,41
2024-06-15,62
2024-06-16,47
2024-06-17,40
2024-06-18,0
2024-06-19,40
2024-06-20,34
2024-06-21,30
2024-06-22,41
2024-06-23,0
2024-06-24,38
2024-06-25,36
2024-06-26,29
2024-06-27,45
2024-06-28,39
2024-06-29,35
2024-06-30,0
2024-07-01,49
2024-07-02,0
2024-07-03,28
2024-07-04,42
2024-07-05,39
2024-07-06,36
2024-07-07,38
2024-07-08,45
2024-07-09,29
2024-07-10,51
2024-07-11,38
2024-07-12,60
2024-07-13,40
2024-07-14,39
2024-07-15,36
2024-07-16,37
2024-07-17,33
2024-07-18,0
2024-07-19,0
2024-07-20,50
2024-07-21,61
2024-07-22,36
2024-07-23,26
2024-07-24,29
2024-07-25,29
2024-07-26,34
2024-07-27,32
2024-07-28,47
2024-07-29,30
2024-07-30,27
2024-07-31,0
2024-08-01,30
2024-08-02,0
2024-08-03,50
2024-08-04,45
2024-08-05,0
2024-08-06,0
2024-08-07,36
2024-08-08,41
2024-08-09,28
2024-08-10,48
2024-08-11,56
2024-08-12,40
2024-08-13,62
2024-08-14,47
2024-08-15,44
2024-08-16,35
2024-08-17,57
2024-08-18,40
2024-08-19,34
2024-08-20,51
2024-08-21,53
2024-08-22,36
2024-08-23,59
2024-08-24,53
2024-08-25,60
2024-08-26,0
2024-08-27,87
2024-08-28,42
2024-08-29,59
2024-08-30,54
2024-08-31,52
2024-09-01,45
2024-09-02,32
2024-09-03,36
2024-09-04,24
2024-09-05,29
2024-09-06,24
2024-09-07,43
2024-09-08,50
2024-09-09,47
2024-09-10,30
2024-09-11,40
2024-09-12,56
2024-09-13,30
2024-09-14,31
2024-09-15,39
