Time,tiempo mañana
2022-01-01,64.0
2022-01-02,76.0
2022-01-03,93.0
2022-01-04,80.0
2022-01-05,81.0
2022-01-06,66.0
2022-01-07,85.0
2022-01-08,72.0
2022-01-09,79.0
2022-01-10,60.0
2022-01-11,56.0
2022-01-12,57.0
2022-01-13,52.0
2022-01-14,53.0
2022-01-15,69.0
2022-01-16,82.0
2022-01-17,74.0
2022-01-18,52.0
2022-01-19,67.0
2022-01-20,84.0
2022-01-21,74.0
2022-01-22,72.0
2022-01-23,58.0
2022-01-24,74.0
2022-01-25,54.0
2022-01-26,59.0
2022-01-27,61.0
2022-01-28,84.0
2022-01-29,80.0
2022-01-30,68.0
2022-01-31,76.0
2022-02-01,76.0
2022-02-02,81.0
2022-02-03,100.0
2022-02-04,92.0
2022-02-05,71.0
2022-02-06,61.0
2022-02-07,67.0
2022-02-08,48.0
2022-02-09,48.0
2022-02-10,44.0
2022-02-11,54.0
2022-02-12,65.0
2022-02-13,66.0
2022-02-14,48.0
2022-02-15,57.0
2022-02-16,60.0
2022-02-17,71.0
2022-02-18,65.0
2022-02-19,61.0
2022-02-20,52.0
2022-02-21,67.0
2022-02-22,79.0
2022-02-23,75.0
2022-02-24,74.0
2022-02-25,73.0
2022-02-26,58.0
2022-02-27,57.0
2022-02-28,52.0
2022-03-01,47.0
2022-03-02,46.0
2022-03-03,48.0
2022-03-04,44.0
2022-03-05,55.0
2022-03-06,65.0
2022-03-07,80.0
2022-03-08,72.0
2022-03-09,70.0
2022-03-10,63.0
2022-03-11,79.0
2022-03-12,70.0
2022-03-13,57.0
2022-03-14,61.0
2022-03-15,64.0
2022-03-16,66.0
2022-03-17,71.0
2022-03-18,70.0
2022-03-19,67.0
2022-03-20,56.0
2022-03-21,67.0
2022-03-22,65.0
2022-03-23,67.0
2022-03-24,63.0
2022-03-25,44.0
2022-03-26,50.0
2022-03-27,47.0
2022-03-28,57.0
2022-03-29,54.0
2022-03-30,62.0
2022-03-31,65.0
2022-04-01,47.0
2022-04-02,56.0
2022-04-03,58.0
2022-04-04,57.0
2022-04-05,62.0
2022-04-06,63.0
2022-04-07,60.0
2022-04-08,56.0
2022-04-09,56.0
2022-04-10,47.0
2022-04-11,65.0
2022-04-12,76.0
2022-04-13,68.0
2022-04-14,67.0
2022-04-15,57.0
2022-04-16,69.0
2022-04-17,63.0
2022-04-18,63.0
2022-04-19,56.0
2022-04-20,50.0
2022-04-21,52.0
2022-04-22,52.0
2022-04-23,47.0
2022-04-24,50.0
2022-04-25,60.0
2022-04-26,60.0
2022-04-27,40.0
2022-04-28,44.0
2022-04-29,45.0
2022-04-30,52.0
2022-05-01,59.0
2022-05-02,60.0
2022-05-03,54.0
2022-05-04,62.0
2022-05-05,60.0
2022-05-06,74.0
2022-05-07,55.0
2022-05-08,52.0
2022-05-09,42.0
2022-05-10,37.0
2022-05-11,31.0
2022-05-12,46.0
2022-05-13,60.0
2022-05-14,63.0
2022-05-15,60.0
2022-05-16,57.0
2022-05-17,44.0
2022-05-18,47.0
2022-05-19,53.0
2022-05-20,62.0
2022-05-21,76.0
2022-05-22,80.0
2022-05-23,68.0
2022-05-24,74.0
2022-05-25,71.0
2022-05-26,62.0
2022-05-27,74.0
2022-05-28,65.0
2022-05-29,54.0
2022-05-30,57.0
2022-05-31,59.0
2022-06-01,63.0
2022-06-02,73.0
2022-06-03,68.0
2022-06-04,59.0
2022-06-05,59.0
2022-06-06,62.0
2022-06-07,63.0
2022-06-08,67.0
2022-06-09,60.0
2022-06-10,56.0
2022-06-11,63.0
2022-06-12,69.0
2022-06-13,55.0
2022-06-14,56.0
2022-06-15,55.0
2022-06-16,57.0
2022-06-17,65.0
2022-06-18,52.0
2022-06-19,50.0
2022-06-20,51.0
2022-06-21,53.0
2022-06-22,70.0
2022-06-23,58.0
2022-06-24,53.0
2022-06-25,56.0
2022-06-26,63.0
2022-06-27,81.0
2022-06-28,59.0
2022-06-29,63.0
2022-06-30,60.0
2022-07-01,69.0
2022-07-02,73.0
2022-07-03,63.0
2022-07-04,61.0
2022-07-05,66.0
2022-07-06,62.0
2022-07-07,57.0
2022-07-08,61.0
2022-07-09,62.0
2022-07-10,53.0
2022-07-11,52.0
2022-07-12,63.0
2022-07-13,57.0
2022-07-14,61.0
2022-07-15,57.0
2022-07-16,58.0
2022-07-17,60.0
2022-07-18,64.0
2022-07-19,55.0
2022-07-20,50.0
2022-07-21,67.0
2022-07-22,51.0
2022-07-23,55.0
2022-07-24,57.0
2022-07-25,75.0
2022-07-26,64.0
2022-07-27,56.0
2022-07-28,60.0
2022-07-29,61.0
2022-07-30,54.0
2022-07-31,59.0
2022-08-01,74.0
2022-08-02,51.0
2022-08-03,51.0
2022-08-04,56.0
2022-08-05,65.0
2022-08-06,70.0
2022-08-07,63.0
2022-08-08,59.0
2022-08-09,64.0
2022-08-10,65.0
2022-08-11,68.0
2022-08-12,57.0
2022-08-13,55.0
2022-08-14,53.0
2022-08-15,58.0
2022-08-16,55.0
2022-08-17,58.0
2022-08-18,68.0
2022-08-19,63.0
2022-08-20,73.0
2022-08-21,73.0
2022-08-22,79.0
2022-08-23,68.0
2022-08-24,60.0
2022-08-25,56.0
2022-08-26,68.0
2022-08-27,53.0
2022-08-28,54.0
2022-08-29,56.5
2022-08-30,64.0
2022-08-31,50.0
2022-09-01,51.0
2022-09-02,53.0
2022-09-03,66.0
2022-09-04,66.5
2022-09-05,73.0
2022-09-06,63.5
2022-09-07,62.0
2022-09-08,45.5
2022-09-09,55.0
2022-09-10,63.5
2022-09-11,66.5
2022-09-12,62.0
2022-09-13,52.5
2022-09-14,46.5
2022-09-15,43.0
2022-09-16,44.0
2022-09-17,45.0
2022-09-18,53.5
2022-09-19,52.5
2022-09-20,41.0
2022-09-21,41.0
2022-09-22,54.0
2022-09-23,42.0
2022-09-24,44.5
2022-09-25,62.5
2022-09-26,55.5
2022-09-27,48.0
2022-09-28,44.0
2022-09-29,44.0
2022-09-30,50.0
2022-10-01,53.0
2022-10-02,43.0
2022-10-03,42.0
2022-10-04,49.0
2022-10-05,45.0
2022-10-06,33.0
2022-10-07,36.0
2022-10-08,39.0
2022-10-09,37.0
2022-10-10,35.0
2022-10-11,35.0
2022-10-12,51.0
2022-10-13,57.0
2022-10-14,39.0
2022-10-15,47.0
2022-10-16,47.0
2022-10-17,63.0
2022-10-18,47.0
2022-10-19,45.0
2022-10-20,43.0
2022-10-21,40.0
2022-10-22,43.0
2022-10-23,57.0
2022-10-24,65.0
2022-10-25,56.0
2022-10-26,51.0
2022-10-27,42.0
2022-10-28,51.0
2022-10-29,47.0
2022-10-30,45.0
2022-10-31,58.0
2022-11-01,57.0
2022-11-02,47.0
2022-11-03,49.0
2022-11-04,60.0
2022-11-05,62.0
2022-11-06,51.0
