Time,red sox
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,3.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,3.0
2022-01-30,3.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,3.0
2022-02-06,3.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,3.0
2022-02-11,3.0
2022-02-12,3.0
2022-02-13,3.0
2022-02-14,3.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,2.0
2022-02-25,3.0
2022-02-26,3.0
2022-02-27,4.0
2022-02-28,3.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,3.0
2022-03-04,2.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,5.0
2022-03-11,9.0
2022-03-12,10.0
2022-03-13,10.0
2022-03-14,8.0
2022-03-15,9.0
2022-03-16,10.0
2022-03-17,12.0
2022-03-18,11.0
2022-03-19,12.0
2022-03-20,16.0
2022-03-21,12.0
2022-03-22,11.0
2022-03-23,10.0
2022-03-24,10.0
2022-03-25,9.0
2022-03-26,10.0
2022-03-27,10.0
2022-03-28,7.0
2022-03-29,8.0
2022-03-30,9.0
2022-03-31,9.0
2022-04-01,8.0
2022-04-02,10.0
2022-04-03,11.0
2022-04-04,9.0
2022-04-05,11.0
2022-04-06,11.0
2022-04-07,14.0
2022-04-08,59.0
2022-04-09,38.0
2022-04-10,31.0
2022-04-11,44.0
2022-04-12,31.0
2022-04-13,26.0
2022-04-14,15.0
2022-04-15,38.0
2022-04-16,34.0
2022-04-17,41.0
2022-04-18,33.0
2022-04-19,16.0
2022-04-20,27.0
2022-04-21,33.0
2022-04-22,15.0
2022-04-23,32.0
2022-04-24,35.0
2022-04-25,13.0
2022-04-26,15.0
2022-04-27,19.0
2022-04-28,22.0
2022-04-29,12.0
2022-04-30,22.0
2022-05-01,35.0
2022-05-02,13.0
2022-05-03,12.0
2022-05-04,21.0
2022-05-05,32.0
2022-05-06,18.0
2022-05-07,38.0
2022-05-08,36.0
2022-05-09,11.0
2022-05-10,14.0
2022-05-11,21.0
2022-05-12,18.0
2022-05-13,13.0
2022-05-14,22.0
2022-05-15,29.0
2022-05-16,14.0
2022-05-17,28.0
2022-05-18,24.0
2022-05-19,19.0
2022-05-20,25.0
2022-05-21,40.0
2022-05-22,37.0
2022-05-23,14.0
2022-05-24,13.0
2022-05-25,24.0
2022-05-26,25.0
2022-05-27,34.0
2022-05-28,59.0
2022-05-29,40.0
2022-05-30,22.0
2022-05-31,22.0
2022-06-01,21.0
2022-06-02,18.0
2022-06-03,13.0
2022-06-04,34.0
2022-06-05,25.0
2022-06-06,15.0
2022-06-07,21.0
2022-06-08,25.0
2022-06-09,27.0
2022-06-10,23.0
2022-06-11,27.0
2022-06-12,39.0
2022-06-13,16.0
2022-06-14,15.0
2022-06-15,24.0
2022-06-16,33.0
2022-06-17,17.0
2022-06-18,36.0
2022-06-19,44.0
2022-06-20,20.0
2022-06-21,27.0
2022-06-22,28.0
2022-06-23,25.0
2022-06-24,16.0
2022-06-25,33.0
2022-06-26,44.0
2022-06-27,18.0
2022-06-28,19.0
2022-06-29,24.0
2022-06-30,28.0
2022-07-01,25.0
2022-07-02,21.0
2022-07-03,46.0
2022-07-04,35.0
2022-07-05,20.0
2022-07-06,31.0
2022-07-07,31.0
2022-07-08,40.0
2022-07-09,49.0
2022-07-10,63.0
2022-07-11,51.0
2022-07-12,31.0
2022-07-13,26.0
2022-07-14,21.0
2022-07-15,25.0
2022-07-16,52.0
2022-07-17,59.0
2022-07-18,17.0
2022-07-19,12.0
2022-07-20,11.0
2022-07-21,12.0
2022-07-22,15.0
2022-07-23,100.0
2022-07-24,45.0
2022-07-25,21.0
2022-07-26,31.0
2022-07-27,28.0
2022-07-28,30.0
2022-07-29,28.0
2022-07-30,38.0
2022-07-31,35.0
2022-08-01,22.0
2022-08-02,48.0
2022-08-03,37.0
2022-08-04,17.0
2022-08-05,21.0
2022-08-06,28.0
2022-08-07,32.0
2022-08-08,14.0
2022-08-09,16.0
2022-08-10,30.0
2022-08-11,23.0
2022-08-12,21.0
2022-08-13,38.0
2022-08-14,41.0
2022-08-15,28.0
2022-08-16,15.0
2022-08-17,18.0
2022-08-18,19.0
2022-08-19,19.0
2022-08-20,33.0
2022-08-21,22.0
2022-08-22,20.0
2022-08-23,14.0
2022-08-24,19.0
2022-08-25,19.0
2022-08-26,24.0
2022-08-27,35.0
2022-08-28,23.0
2022-08-29,16.0
2022-08-30,21.5
2022-08-31,20.0
2022-09-01,22.5
2022-09-02,24.5
2022-09-03,35.0
2022-09-04,31.0
2022-09-05,26.5
2022-09-06,15.5
2022-09-07,17.5
2022-09-08,16.5
2022-09-09,12.0
2022-09-10,24.5
2022-09-11,24.5
2022-09-12,13.5
2022-09-13,16.0
2022-09-14,36.0
2022-09-15,26.5
2022-09-16,14.5
2022-09-17,27.5
2022-09-18,23.0
2022-09-19,11.0
2022-09-20,12.0
2022-09-21,17.5
2022-09-22,19.0
2022-09-23,40.0
2022-09-24,57.0
2022-09-25,21.0
2022-09-26,26.5
2022-09-27,18.5
2022-09-28,25.0
2022-09-29,26.0
2022-09-30,15.0
2022-10-01,24.0
2022-10-02,19.0
2022-10-03,13.0
2022-10-04,18.0
2022-10-05,26.0
2022-10-06,14.0
2022-10-07,8.0
2022-10-08,8.0
2022-10-09,8.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,7.0
2022-10-13,6.0
2022-10-14,6.0
2022-10-15,6.0
2022-10-16,9.0
2022-10-17,6.0
2022-10-18,6.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,5.0
2022-10-22,6.0
2022-10-23,8.0
2022-10-24,8.0
2022-10-25,5.0
2022-10-26,6.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,6.0
2022-10-30,6.0
2022-10-31,4.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,5.0
2022-11-06,6.0
2022-11-07,5.0
2022-11-08,5.0
2022-11-09,4.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,5.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,7.0
2022-11-20,7.0
2022-11-21,5.0
2022-11-22,5.0
2022-11-23,6.0
2022-11-24,6.0
2022-11-25,7.0
2022-11-26,6.0
2022-11-27,6.0
2022-11-28,6.0
2022-11-29,5.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,7.0
2022-12-03,8.0
2022-12-04,7.0
2022-12-05,8.0
2022-12-06,10.0
2022-12-07,17.0
2022-12-08,25.0
2022-12-09,14.0
2022-12-10,12.0
2022-12-11,10.0
2022-12-12,9.0
2022-12-13,9.0
2022-12-14,10.0
2022-12-15,11.0
2022-12-16,12.0
2022-12-17,11.0
2022-12-18,12.0
2022-12-19,12.0
2022-12-20,9.0
2022-12-21,10.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-24,8.0
2022-12-25,7.0
2022-12-26,7.0
2022-12-27,9.0
2022-12-28,12.0
2022-12-29,9.0
2022-12-30,8.0
2022-12-31,7.0
2023-01-01,7.0
2023-01-02,8.0
2023-01-03,7.0
2023-01-04,10.0
2023-01-05,11.0
2023-01-06,9.0
2023-01-07,12.0
2023-01-08,9.0
2023-01-09,7.0
2023-01-10,9.0
2023-01-11,9.0
2023-01-12,9.0
2023-01-13,8.0
2023-01-14,8.0
2023-01-15,8.0
2023-01-16,8.0
2023-01-17,8.0
2023-01-18,9.0
2023-01-19,9.0
2023-01-20,8.0
2023-01-21,9.0
2023-01-22,8.0
2023-01-23,7.0
2023-01-24,10.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,7.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,7.0
2023-01-31,8.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,8.0
2023-02-04,7.0
2023-02-05,8.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,7.0
2023-02-09,7.0
2023-02-10,6.0
2023-02-11,8.0
2023-02-12,7.0
2023-02-13,6.0
2023-02-14,7.0
2023-02-15,7.0
2023-02-16,7.0
2023-02-17,8.0
2023-02-18,8.0
2023-02-19,8.0
2023-02-20,8.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,8.0
2023-02-24,12.0
2023-02-25,16.0
2023-02-26,17.0
2023-02-27,12.0
2023-02-28,11.0
2023-03-01,14.0
2023-03-02,13.0
2023-03-03,12.0
2023-03-04,13.0
2023-03-05,14.0
2023-03-06,14.0
2023-03-07,14.0
2023-03-08,15.0
2023-03-09,17.0
2023-03-10,12.0
2023-03-11,13.0
2023-03-12,15.0
2023-03-13,11.0
2023-03-14,10.0
2023-03-15,10.0
2023-03-16,10.0
2023-03-17,9.0
2023-03-18,12.0
2023-03-19,13.0
2023-03-20,12.0
2023-03-21,13.0
2023-03-22,13.0
2023-03-23,13.0
2023-03-24,12.0
2023-03-25,16.0
2023-03-26,17.0
2023-03-27,16.0
2023-03-28,17.0
2023-03-29,20.0
2023-03-30,100.0
2023-03-31,35.0
2023-04-01,59.0
2023-04-02,69.0
2023-04-03,33.0
2023-04-04,47.0
2023-04-05,48.0
2023-04-06,34.0
2023-04-07,24.0
2023-04-08,36.0
2023-04-09,44.0
2023-04-10,31.0
2023-04-11,36.0
2023-04-12,34.0
2023-04-13,46.0
2023-04-14,32.0
2023-04-15,72.0
2023-04-16,61.0
2023-04-17,69.0
2023-04-18,26.0
2023-04-19,48.0
2023-04-20,50.0
2023-04-21,25.0
2023-04-22,51.0
2023-04-23,58.0
2023-04-24,29.0
2023-04-25,29.0
2023-04-26,40.5
2023-04-27,20.0
2023-04-28,23.5
2023-04-29,55.5
2023-04-30,48.0
2023-05-01,24.5
2023-05-02,37.5
2023-05-03,39.5
2023-05-04,52.0
2023-05-05,48.0
2023-05-06,68.5
2023-05-07,77.0
2023-05-08,24.5
2023-05-09,26.0
2023-05-10,34.5
2023-05-11,37.5
2023-05-12,31.0
2023-05-13,75.0
2023-05-14,41.0
2023-05-15,45.0
2023-05-16,37.5
2023-05-17,35.5
2023-05-18,33.5
2023-05-19,22.5
2023-05-20,45.0
2023-05-21,62.0
2023-05-22,26.5
2023-05-23,30.0
2023-05-24,33.0
2023-05-25,30.0
2023-05-26,26.0
2023-05-27,47.0
2023-05-28,59.0
2023-05-29,29.0
2023-05-30,29.0
2023-05-31,35.0
2023-06-01,36.0
2023-06-02,44.0
2023-06-03,79.0
2023-06-04,66.0
2023-06-05,35.0
2023-06-06,25.0
2023-06-07,30.0
2023-06-08,31.0
2023-06-09,35.0
2023-06-10,53.0
2023-06-11,64.0
2023-06-12,57.0
2023-06-13,49.0
2023-06-14,45.0
2023-06-15,39.0
2023-06-16,31.0
2023-06-17,89.0
2023-06-18,100.0
2023-06-19,75.0
2023-06-20,42.0
2023-06-21,44.0
2023-06-22,54.0
2023-06-23,28.0
2023-06-24,62.0
2023-06-25,40.0
2023-06-26,23.0
2023-06-27,28.0
2023-06-28,34.0
2023-06-29,47.0
2023-06-30,33.0
2023-07-01,46.0
2023-07-02,44.0
2023-07-03,28.0
2023-07-04,63.0
2023-07-05,31.0
2023-07-06,39.0
2023-07-07,46.0
2023-07-08,64.0
2023-07-09,62.0
2023-07-10,30.0
2023-07-11,19.0
2023-07-12,19.0
2023-07-13,18.0
2023-07-14,24.0
2023-07-15,65.0
2023-07-16,50.0
2023-07-17,29.0
2023-07-18,42.0
2023-07-19,53.0
2023-07-20,27.0
2023-07-21,31.0
2023-07-22,82.0
2023-07-23,69.0
2023-07-24,55.0
2023-07-25,41.0
2023-07-26,67.0
2023-07-27,58.0
2023-07-28,32.0
2023-07-29,74.0
2023-07-30,84.0
2023-07-31,35.0
2023-08-01,62.0
2023-08-02,56.0
2023-08-03,31.0
2023-08-04,35.0
2023-08-05,62.0
2023-08-06,51.0
2023-08-07,30.0
2023-08-08,46.0
2023-08-09,40.0
2023-08-10,43.0
2023-08-11,43.0
2023-08-12,72.0
2023-08-13,66.0
2023-08-14,26.0
2023-08-15,27.0
2023-08-16,41.0
2023-08-17,46.0
2023-08-18,37.0
2023-08-19,83.0
2023-08-20,68.0
2023-08-21,30.0
2023-08-22,44.0
2023-08-23,42.0
2023-08-24,72.0
2023-08-25,49.0
2023-08-26,90.0
2023-08-27,62.0
2023-08-28,28.0
2023-08-29,52.0
2023-08-30,49.0
2023-08-31,24.0
2023-09-01,20.0
2023-09-02,37.0
2023-09-03,43.0
2023-09-04,38.0
2023-09-05,27.0
2023-09-06,36.0
2023-09-07,26.0
2023-09-08,25.0
2023-09-09,48.0
2023-09-10,56.0
2023-09-11,27.0
2023-09-12,52.0
2023-09-13,50.0
2023-09-14,63.0
2023-09-15,46.0
2023-09-16,39.0
2023-09-17,29.0
2023-09-18,18.0
2023-09-19,27.0
2023-09-20,32.0
2023-09-21,18.0
2023-09-22,20.0
2023-09-23,38.0
2023-09-24,32.0
2023-09-25,16.0
2023-09-26,17.0
2023-09-27,28.0
2023-09-28,24.0
2023-09-29,21.0
2023-09-30,25.0
2023-10-01,33.0
2023-10-02,16.0
2023-10-03,10.0
2023-10-04,9.0
2023-10-05,8.0
2023-10-06,8.0
2023-10-07,7.0
2023-10-08,8.0
2023-10-09,7.0
2023-10-10,7.0
2023-10-11,7.0
2023-10-12,7.0
2023-10-13,7.0
2023-10-14,7.0
2023-10-15,6.0
2023-10-16,8.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-21,7.0
2023-10-22,7.0
2023-10-23,6.0
2023-10-24,7.0
2023-10-25,11.0
2023-10-26,7.0
2023-10-27,7.0
2023-10-28,7.0
2023-10-29,6.0
2023-10-30,5.0
2023-10-31,6.0
2023-11-01,6.0
2023-11-02,8.0
2023-11-03,7.0
2023-11-04,7.0
2023-11-05,6.0
2023-11-06,6.0
2023-11-07,6.0
2023-11-08,6.0
2023-11-09,7.0
2023-11-10,8.0
2023-11-11,7.0
2023-11-12,7.0
2023-11-13,6.0
2023-11-14,7.0
2023-11-15,7.0
2023-11-16,7.0
2023-11-17,8.0
2023-11-18,8.0
2023-11-19,9.0
2023-11-20,7.0
2023-11-21,8.0
2023-11-22,8.0
2023-11-23,7.0
2023-11-24,8.0
2023-11-25,8.0
2023-11-26,7.0
2023-11-27,8.0
2023-11-28,9.0
2023-11-29,8.0
2023-11-30,8.0
2023-12-01,9.0
2023-12-02,8.0
2023-12-03,8.0
2023-12-04,9.0
2023-12-05,10.0
2023-12-06,18.0
2023-12-07,16.0
2023-12-08,15.0
2023-12-09,15.0
2023-12-10,13.0
2023-12-11,11.0
2023-12-12,11.0
2023-12-13,11.0
2023-12-14,12.0
2023-12-15,11.0
2023-12-16,12.0
2023-12-17,13.0
2023-12-18,11.0
2023-12-19,11.0
2023-12-20,14.0
2023-12-21,11.0
2023-12-22,13.5
2023-12-23,11.0
2023-12-24,9.5
2023-12-25,8.0
2023-12-26,9.5
2023-12-27,9.0
2023-12-28,9.5
2023-12-29,9.5
2023-12-30,16.0
2023-12-31,13.5
2024-01-01,10.0
2024-01-02,9.5
2024-01-03,10.5
2024-01-04,10.0
2024-01-05,10.0
2024-01-06,10.0
2024-01-07,10.0
2024-01-08,9.5
2024-01-09,9.0
2024-01-10,9.5
2024-01-11,9.0
2024-01-12,9.5
2024-01-13,9.0
2024-01-14,9.0
2024-01-15,8.0
2024-01-16,8.0
2024-01-17,8.0
2024-01-18,8.0
2024-01-19,8.0
2024-01-20,9.0
2024-01-21,8.0
2024-01-22,7.0
2024-01-23,7.0
2024-01-24,7.0
2024-01-25,7.0
2024-01-26,7.0
2024-01-27,6.0
2024-01-28,7.0
2024-01-29,6.0
2024-01-30,8.0
2024-01-31,7.0
2024-02-01,7.0
2024-02-02,8.0
2024-02-03,7.0
2024-02-04,7.0
2024-02-05,7.0
2024-02-06,6.0
2024-02-07,8.0
2024-02-08,7.0
2024-02-09,7.0
2024-02-10,7.0
2024-02-11,7.0
2024-02-12,6.0
2024-02-13,7.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-17,8.0
2024-02-18,9.0
2024-02-19,9.0
2024-02-20,9.0
2024-02-21,9.0
2024-02-22,9.0
2024-02-23,11.0
2024-02-24,14.0
2024-02-25,17.0
2024-02-26,13.0
2024-02-27,11.0
2024-02-28,11.0
2024-02-29,11.0
2024-03-01,11.0
2024-03-02,12.0
2024-03-03,13.0
2024-03-04,11.0
2024-03-05,12.0
2024-03-06,11.0
2024-03-07,12.0
2024-03-08,10.0
2024-03-09,10.0
2024-03-10,13.0
2024-03-11,10.0
2024-03-12,10.0
2024-03-13,11.0
2024-03-14,10.0
2024-03-15,9.0
2024-03-16,13.0
2024-03-17,14.0
2024-03-18,12.0
2024-03-19,12.0
2024-03-20,11.0
2024-03-21,10.0
