Time,chatgpt
2025-04-15,69
2025-04-16,71
2025-04-17,65
2025-04-18,50
2025-04-19,36
2025-04-20,37
2025-04-21,61
2025-04-22,71
2025-04-23,73
2025-04-24,69
2025-04-25,64
2025-04-26,40
2025-04-27,44
2025-04-28,71
2025-04-29,72
2025-04-30,69
2025-05-01,71
2025-05-02,62
2025-05-03,39
2025-05-04,44
2025-05-05,67
2025-05-06,64
2025-05-07,67
2025-05-08,72
2025-05-09,64
2025-05-10,38
2025-05-11,42
2025-05-12,69
2025-05-13,71
2025-05-14,69
2025-05-15,67
2025-05-16,61
2025-05-17,38
2025-05-18,41
2025-05-19,66
2025-05-20,71
2025-05-21,70
2025-05-22,69
2025-05-23,55
2025-05-24,36
2025-05-25,37
2025-05-26,44
2025-05-27,69
2025-05-28,70
2025-05-29,71
2025-05-30,62
2025-05-31,40
2025-06-01,42
2025-06-02,63
2025-06-03,71
2025-06-04,68
2025-06-05,66
2025-06-06,58
2025-06-07,39
2025-06-08,41
2025-06-09,62
2025-06-10,85
2025-06-11,66
2025-06-12,64
2025-06-13,56
2025-06-14,39
2025-06-15,43
2025-06-16,63
2025-06-17,66
2025-06-18,64
2025-06-19,57
2025-06-20,57
2025-06-21,43
2025-06-22,41
2025-06-23,63
2025-06-24,65
2025-06-25,59
2025-06-26,65
2025-06-27,61
2025-06-28,42
2025-06-29,43
2025-06-30,61
2025-07-01,66
2025-07-02,65
2025-07-03,61
2025-07-04,41
2025-07-05,40
2025-07-06,45
2025-07-07,66
2025-07-08,66
2025-07-09,66
2025-07-10,66
2025-07-11,61
2025-07-12,42
2025-07-13,42
2025-07-14,66
2025-07-15,70
2025-07-16,75
2025-07-17,88
2025-07-18,72
2025-07-19,63
2025-07-20,63
2025-07-21,81
2025-07-22,80
2025-07-23,76
2025-07-24,75
2025-07-25,65
2025-07-26,49
2025-07-27,50
2025-07-28,72
2025-07-29,81
2025-07-30,87
2025-07-31,87
2025-08-01,77
2025-08-02,46
2025-08-03,46
2025-08-04,66
2025-08-05,76
2025-08-06,74
2025-08-07,85
2025-08-08,84
2025-08-09,53
2025-08-10,56
2025-08-11,75
2025-08-12,72
2025-08-13,74
2025-08-14,77
2025-08-15,68
2025-08-16,43
2025-08-17,47
2025-08-18,75
2025-08-19,77
2025-08-20,80
2025-08-21,79
2025-08-22,71
2025-08-23,44
2025-08-24,50
2025-08-25,83
2025-08-26,87
2025-08-27,84
2025-08-28,93
2025-08-29,79
2025-08-30,45
2025-08-31,47
2025-09-01,58
2025-09-02,81
2025-09-03,93
2025-09-04,93
2025-09-05,83
2025-09-06,49
2025-09-07,54
2025-09-08,92
2025-09-09,100
2025-09-10,91
2025-09-11,91
2025-09-12,80
2025-09-13,47
2025-09-14,51
2025-09-15,89
2025-09-16,94
2025-09-17,94
2025-09-18,93
2025-09-19,86
2025-09-20,53
2025-09-21,53
2025-09-22,90
2025-09-23,87
2025-09-24,92
2025-09-25,87
2025-09-26,81
2025-09-27,47
2025-09-28,51
2025-09-29,88
2025-09-30,89
2025-10-01,87
2025-10-02,84
2025-10-03,77
2025-10-04,46
2025-10-05,51
2025-10-06,86
2025-10-07,86
2025-10-08,91
2025-10-09,92
2025-10-10,76
2025-10-11,48
2025-10-12,49
2025-10-13,79
2025-10-14,86
2025-10-15,90
2025-10-16,86
2025-10-17,80
2025-10-18,46
2025-10-19,50
2025-10-20,82
2025-10-21,95
2025-10-22,99
2025-10-23,91
2025-10-24,84
2025-10-25,47
2025-10-26,53
2025-10-27,86
2025-10-28,90
2025-10-29,86
2025-10-30,89
2025-10-31,73
2025-11-01,46
2025-11-02,51
2025-11-03,86
2025-11-04,86
2025-11-05,86
2025-11-06,89
2025-11-07,82
2025-11-08,50
2025-11-09,47
2025-11-10,83
2025-11-11,79
2025-11-12,89
2025-11-13,93
2025-11-14,81
2025-11-15,48
2025-11-16,50
2025-11-17,85
2025-11-18,90
2025-11-19,80
2025-11-20,81
2025-11-21,69
2025-11-22,44
2025-11-23,43
2025-11-24,69
2025-11-25,62
2025-11-26,54
2025-11-27,42
2025-11-28,39
2025-11-29,42
2025-11-30,46
2025-12-01,69
2025-12-02,76
2025-12-03,79
2025-12-04,82
2025-12-05,70
2025-12-06,50
2025-12-07,49
2025-12-08,80
2025-12-09,78
2025-12-10,81
2025-12-11,77
2025-12-12,73
2025-12-13,45
2025-12-14,42
2025-12-15,68
2025-12-16,73
2025-12-17,74
2025-12-18,69
2025-12-19,64
2025-12-20,43
2025-12-21,42
2025-12-22,53
2025-12-23,54
2025-12-24,45
2025-12-25,40
2025-12-26,41
2025-12-27,39
2025-12-28,38
2025-12-29,52
2025-12-30,53
2025-12-31,47
2026-01-01,40
2026-01-02,49
2026-01-03,40
2026-01-04,44
2026-01-05,64
2026-01-06,65
2026-01-07,69
2026-01-08,66
2026-01-09,66
