Time,deshaun watson
2025-04-15,5
2025-04-16,5
2025-04-17,4
2025-04-18,4
2025-04-19,4
2025-04-20,3
2025-04-21,4
2025-04-22,5
2025-04-23,6
2025-04-24,9
2025-04-25,31
2025-04-26,100
2025-04-27,56
2025-04-28,30
2025-04-29,17
2025-04-30,11
2025-05-01,8
2025-05-02,6
2025-05-03,6
2025-05-04,6
2025-05-05,9
2025-05-06,8
2025-05-07,7
2025-05-08,5
2025-05-09,6
2025-05-10,8
2025-05-11,11
2025-05-12,10
2025-05-13,14
2025-05-14,8
2025-05-15,6
2025-05-16,6
2025-05-17,6
2025-05-18,4
2025-05-19,6
2025-05-20,8
2025-05-21,6
2025-05-22,6
2025-05-23,7
2025-05-24,4
2025-05-25,4
2025-05-26,3
2025-05-27,5
2025-05-28,4
2025-05-29,6
2025-05-30,4
2025-05-31,4
2025-06-01,5
2025-06-02,4
2025-06-03,4
2025-06-04,3
2025-06-05,5
2025-06-06,5
2025-06-07,3
2025-06-08,4
2025-06-09,4
2025-06-10,6
2025-06-11,7
2025-06-12,5
2025-06-13,4
2025-06-14,3
2025-06-15,5
2025-06-16,3
2025-06-17,3
2025-06-18,3
2025-06-19,4
2025-06-20,3
2025-06-21,4
2025-06-22,3
2025-06-23,4
2025-06-24,4
2025-06-25,5
2025-06-26,8
2025-06-27,7
2025-06-28,4
2025-06-29,4
2025-06-30,5
2025-07-01,6
2025-07-02,5
2025-07-03,6
2025-07-04,5
2025-07-05,13
2025-07-06,8
2025-07-07,6
2025-07-08,6
2025-07-09,5
2025-07-10,5
2025-07-11,6
2025-07-12,5
2025-07-13,10
2025-07-14,8
2025-07-15,8
2025-07-16,4
2025-07-17,26
2025-07-18,15
2025-07-19,13
2025-07-20,10
2025-07-21,9
2025-07-22,6
2025-07-23,7
2025-07-24,7
2025-07-25,6
2025-07-26,7
2025-07-27,7
2025-07-28,9
2025-07-29,9
2025-07-30,9
2025-07-31,8
2025-08-01,6
2025-08-02,5
2025-08-03,7
2025-08-04,9
2025-08-05,27
2025-08-06,16
2025-08-07,11
2025-08-08,21
2025-08-09,48
2025-08-10,19
2025-08-11,16
2025-08-12,15
2025-08-13,13
2025-08-14,11
2025-08-15,10
2025-08-16,15
2025-08-17,13
2025-08-18,22
2025-08-19,19
2025-08-20,12
2025-08-21,11
2025-08-22,11
2025-08-23,21
2025-08-24,23
2025-08-25,22
2025-08-26,39
2025-08-27,20
2025-08-28,22
2025-08-29,15
2025-08-30,17
2025-08-31,17
2025-09-01,8
2025-09-02,7
2025-09-03,8
2025-09-04,8
2025-09-05,8
2025-09-06,8
2025-09-07,25
2025-09-08,16
2025-09-09,8
2025-09-10,5
2025-09-11,4
2025-09-12,8
2025-09-13,11
2025-09-14,29
2025-09-15,13
2025-09-16,14
2025-09-17,7
2025-09-18,6
2025-09-19,7
2025-09-20,7
2025-09-21,15
2025-09-22,12
2025-09-23,11
2025-09-24,8
2025-09-25,8
2025-09-26,8
2025-09-27,12
2025-09-28,16
2025-09-29,10
2025-09-30,9
2025-10-01,14
2025-10-02,10
2025-10-03,8
2025-10-04,7
2025-10-05,17
2025-10-06,9
2025-10-07,32
2025-10-08,30
2025-10-09,31
2025-10-10,25
2025-10-11,14
2025-10-12,24
2025-10-13,21
2025-10-14,12
2025-10-15,15
2025-10-16,12
2025-10-17,12
2025-10-18,9
2025-10-19,15
2025-10-20,11
2025-10-21,8
2025-10-22,4
2025-10-23,6
2025-10-24,6
2025-10-25,6
2025-10-26,13
2025-10-27,9
2025-10-28,5
2025-10-29,5
2025-10-30,7
2025-10-31,7
2025-11-01,6
2025-11-02,6
2025-11-03,6
2025-11-04,7
2025-11-05,6
2025-11-06,6
2025-11-07,6
2025-11-08,5
2025-11-09,9
2025-11-10,7
2025-11-11,7
2025-11-12,11
2025-11-13,9
2025-11-14,8
2025-11-15,5
2025-11-16,12
2025-11-17,14
2025-11-18,10
2025-11-19,9
2025-11-20,7
2025-11-21,10
2025-11-22,9
2025-11-23,26
2025-11-24,25
2025-11-25,13
2025-11-26,9
2025-11-27,11
2025-11-28,9
2025-11-29,7
2025-11-30,12
2025-12-01,8
2025-12-02,6
2025-12-03,31
2025-12-04,23
2025-12-05,13
2025-12-06,11
2025-12-07,25
2025-12-08,15
2025-12-09,10
2025-12-10,9
2025-12-11,8
2025-12-12,7
2025-12-13,7
2025-12-14,10
2025-12-15,8
2025-12-16,7
2025-12-17,8
2025-12-18,8
2025-12-19,6
2025-12-20,5
2025-12-21,14
2025-12-22,8
2025-12-23,9
2025-12-24,12
2025-12-25,10
2025-12-26,8
2025-12-27,8
2025-12-28,12
2025-12-29,10
2025-12-30,7
2025-12-31,4
2026-01-01,7
2026-01-02,6
2026-01-03,8
2026-01-04,13
2026-01-05,24
2026-01-06,20
2026-01-07,14
2026-01-08,9
2026-01-09,7
