Time,deshaun watson
2025-12-11,18
2025-12-12,16
2025-12-13,16
2025-12-14,24
2025-12-15,19
2025-12-16,17
2025-12-17,20
2025-12-18,18
2025-12-19,14
2025-12-20,12
2025-12-21,33
2025-12-22,18
2025-12-23,20
2025-12-24,28
2025-12-25,24
2025-12-26,18
2025-12-27,19
2025-12-28,29
2025-12-29,24
2025-12-30,16
2025-12-31,10
2026-01-01,16
2026-01-02,14
2026-01-03,18
2026-01-04,30
2026-01-05,57
2026-01-06,47
2026-01-07,33
2026-01-08,22
2026-01-09,17
2026-01-10,19
2026-01-11,21
2026-01-12,19
2026-01-13,28
2026-01-14,19
2026-01-15,15
2026-01-16,10
2026-01-17,14
2026-01-18,40
2026-01-19,23
2026-01-20,17
2026-01-21,22
2026-01-22,17
2026-01-23,11
2026-01-24,15
2026-01-25,16
2026-01-26,12
2026-01-27,15
2026-01-28,19
2026-01-29,16
2026-01-30,21
2026-01-31,18
2026-02-01,15
2026-02-02,16
2026-02-03,10
2026-02-04,13
2026-02-05,9
2026-02-06,13
2026-02-07,12
2026-02-08,14
2026-02-09,15
2026-02-10,17
2026-02-11,21
2026-02-12,13
2026-02-13,12
2026-02-14,10
2026-02-15,12
2026-02-16,9
2026-02-17,14
2026-02-18,10
2026-02-19,8
2026-02-20,7
2026-02-21,10
2026-02-22,8
2026-02-23,8
2026-02-24,9
2026-02-25,13
2026-02-26,17
2026-02-27,12
2026-02-28,7
2026-03-01,9
2026-03-02,13
2026-03-03,13
2026-03-04,12
2026-03-05,10
2026-03-06,26
2026-03-07,20
2026-03-08,8
2026-03-09,17
2026-03-10,15
2026-03-11,20
2026-03-12,10
2026-03-13,9
2026-03-14,12
2026-03-15,10
2026-03-16,5
2026-03-17,7
2026-03-18,9
2026-03-19,10
2026-03-20,7
2026-03-21,7
2026-03-22,9
2026-03-23,8
2026-03-24,10
2026-03-25,4
2026-03-26,6
2026-03-27,8
2026-03-28,4
2026-03-29,8
2026-03-30,13
2026-03-31,26
2026-04-01,16
2026-04-02,14
2026-04-03,10
2026-04-04,9
2026-04-05,7
2026-04-06,15
2026-04-07,6
2026-04-08,9
2026-04-09,9
2026-04-10,8
2026-04-11,11
2026-04-12,10
2026-04-13,5
2026-04-14,6
2026-04-15,8
2026-04-16,3
2026-04-17,5
2026-04-18,4
2026-04-19,6
2026-04-20,8
2026-04-21,11
2026-04-22,100
2026-04-23,76
2026-04-24,35
2026-04-25,22
2026-04-26,17
2026-04-27,12
2026-04-28,13
2026-04-29,35
2026-04-30,45
2026-05-01,21
2026-05-02,13
2026-05-03,13
2026-05-04,11
2026-05-05,16
2026-05-06,47
2026-05-07,17
2026-05-08,16
2026-05-09,13
2026-05-10,6
2026-05-11,8
2026-05-12,6
2026-05-13,5
2026-05-14,66
2026-05-15,42
2026-05-16,15
2026-05-17,10
2026-05-18,14
2026-05-19,21
2026-05-20,15
2026-05-21,20
2026-05-22,71
2026-05-23,26
2026-05-24,11
2026-05-25,8
2026-05-26,8
2026-05-27,14
2026-05-28,13
2026-05-29,12
2026-05-30,10
2026-05-31,10
