Time,kyrie irving
2025-12-11,45
2025-12-12,39
2025-12-13,49
2025-12-14,39
2025-12-15,37
2025-12-16,41
2025-12-17,39
2025-12-18,57
2025-12-19,61
2025-12-20,41
2025-12-21,44
2025-12-22,36
2025-12-23,39
2025-12-24,81
2025-12-25,79
2025-12-26,60
2025-12-27,52
2025-12-28,43
2025-12-29,36
2025-12-30,48
2025-12-31,43
2026-01-01,35
2026-01-02,43
2026-01-03,39
2026-01-04,47
2026-01-05,43
2026-01-06,45
2026-01-07,64
2026-01-08,55
2026-01-09,59
2026-01-10,44
2026-01-11,37
2026-01-12,40
2026-01-13,43
2026-01-14,47
2026-01-15,50
2026-01-16,47
2026-01-17,36
2026-01-18,40
2026-01-19,47
2026-01-20,39
2026-01-21,40
2026-01-22,45
2026-01-23,57
2026-01-24,50
2026-01-25,61
2026-01-26,51
2026-01-27,40
2026-01-28,42
2026-01-29,52
2026-01-30,53
2026-01-31,53
2026-02-01,75
2026-02-02,53
2026-02-03,52
2026-02-04,100
2026-02-05,87
2026-02-06,60
2026-02-07,59
2026-02-08,56
2026-02-09,39
2026-02-10,47
2026-02-11,45
2026-02-12,51
2026-02-13,57
2026-02-14,45
2026-02-15,56
2026-02-16,83
2026-02-17,70
2026-02-18,88
2026-02-19,67
2026-02-20,61
2026-02-21,59
2026-02-22,47
2026-02-23,40
2026-02-24,39
2026-02-25,41
2026-02-26,37
2026-02-27,40
2026-02-28,36
2026-03-01,34
2026-03-02,37
2026-03-03,40
2026-03-04,38
2026-03-05,35
2026-03-06,42
2026-03-07,74
2026-03-08,44
2026-03-09,30
2026-03-10,30
2026-03-11,35
2026-03-12,27
2026-03-13,33
2026-03-14,38
2026-03-15,44
2026-03-16,31
2026-03-17,39
2026-03-18,37
2026-03-19,38
2026-03-20,33
2026-03-21,34
2026-03-22,32
2026-03-23,56
2026-03-24,50
2026-03-25,36
2026-03-26,35
2026-03-27,34
2026-03-28,35
2026-03-29,35
2026-03-30,35
2026-03-31,38
2026-04-01,36
2026-04-02,36
2026-04-03,31
2026-04-04,43
2026-04-05,43
2026-04-06,56
2026-04-07,36
2026-04-08,39
2026-04-09,39
2026-04-10,38
2026-04-11,39
2026-04-12,33
2026-04-13,39
2026-04-14,30
2026-04-15,31
2026-04-16,34
2026-04-17,34
2026-04-18,49
2026-04-19,43
2026-04-20,33
2026-04-21,33
2026-04-22,42
2026-04-23,35
2026-04-24,33
2026-04-25,35
2026-04-26,39
2026-04-27,35
2026-04-28,42
2026-04-29,42
2026-04-30,40
2026-05-01,41
2026-05-02,47
2026-05-03,51
2026-05-04,45
2026-05-05,41
2026-05-06,37
2026-05-07,44
2026-05-08,39
2026-05-09,48
2026-05-10,42
2026-05-11,37
2026-05-12,46
2026-05-13,45
2026-05-14,40
2026-05-15,44
2026-05-16,37
2026-05-17,38
2026-05-18,38
2026-05-19,38
2026-05-20,83
2026-05-21,65
2026-05-22,60
2026-05-23,57
2026-05-24,66
2026-05-25,76
2026-05-26,51
2026-05-27,38
2026-05-28,42
2026-05-29,42
2026-05-30,51
2026-05-31,52
