Time,jimmy garoppolo
2024-08-18,69
2024-08-19,35
2024-08-20,10
2024-08-21,13
2024-08-22,12
2024-08-23,13
2024-08-24,61
2024-08-25,26
2024-08-26,21
2024-08-27,14
2024-08-28,19
2024-08-29,15
2024-08-30,13
2024-08-31,14
2024-09-01,17
2024-09-02,16
2024-09-03,13
2024-09-04,18
2024-09-05,21
2024-09-06,20
2024-09-07,31
2024-09-08,71
2024-09-09,43
2024-09-10,52
2024-09-11,18
2024-09-12,19
2024-09-13,38
2024-09-14,27
2024-09-15,69
2024-09-16,32
2024-09-17,19
2024-09-18,17
2024-09-19,15
2024-09-20,33
2024-09-21,14
2024-09-22,58
2024-09-23,27
2024-09-24,22
2024-09-25,15
2024-09-26,13
2024-09-27,15
2024-09-28,11
2024-09-29,41
2024-09-30,16
2024-10-01,35
2024-10-02,30
2024-10-03,19
2024-10-04,16
2024-10-05,11
2024-10-06,37
2024-10-07,19
2024-10-08,17
2024-10-09,11
2024-10-10,12
2024-10-11,26
2024-10-12,12
2024-10-13,28
2024-10-14,16
2024-10-15,13
2024-10-16,8
2024-10-17,9
2024-10-18,10
2024-10-19,10
2024-10-20,39
2024-10-21,14
2024-10-22,13
2024-10-23,13
2024-10-24,7
2024-10-25,18
2024-10-26,6
2024-10-27,26
2024-10-28,31
2024-10-29,9
2024-10-30,8
2024-10-31,7
2024-11-01,8
2024-11-02,8
2024-11-03,17
2024-11-04,12
2024-11-05,7
2024-11-06,3
2024-11-07,4
2024-11-08,6
2024-11-09,6
2024-11-10,15
2024-11-11,9
2024-11-12,10
2024-11-13,7
2024-11-14,5
2024-11-15,5
2024-11-16,5
2024-11-17,18
2024-11-18,12
2024-11-19,9
2024-11-20,8
2024-11-21,8
2024-11-22,11
2024-11-23,13
2024-11-24,32
2024-11-25,34
2024-11-26,9
2024-11-27,7
2024-11-28,18
2024-11-29,29
2024-11-30,9
2024-12-01,10
2024-12-02,14
2024-12-03,8
2024-12-04,6
2024-12-05,5
2024-12-06,9
2024-12-07,9
2024-12-08,18
2024-12-09,16
2024-12-10,7
2024-12-11,5
2024-12-12,10
2024-12-13,24
2024-12-14,11
2024-12-15,13
2024-12-16,9
2024-12-17,19
2024-12-18,4
2024-12-19,6
2024-12-20,8
2024-12-21,9
2024-12-22,11
2024-12-23,15
2024-12-24,11
2024-12-25,7
2024-12-26,7
2024-12-27,9
2024-12-28,9
2024-12-29,21
2024-12-30,13
2024-12-31,29
2025-01-01,18
2025-01-02,26
2025-01-03,15
2025-01-04,15
2025-01-05,100
2025-01-06,55
2025-01-07,14
2025-01-08,10
2025-01-09,8
2025-01-10,7
2025-01-11,10
2025-01-12,12
2025-01-13,11
2025-01-14,16
2025-01-15,7
2025-01-16,9
2025-01-17,10
2025-01-18,6
2025-01-19,16
2025-01-20,13
2025-01-21,6
2025-01-22,3
2025-01-23,4
2025-01-24,6
2025-01-25,6
2025-01-26,12
2025-01-27,12
2025-01-28,6
2025-01-29,5
2025-01-30,6
2025-01-31,7
2025-02-01,7
2025-02-02,8
2025-02-03,7
2025-02-04,4
2025-02-05,7
2025-02-06,5
2025-02-07,6
2025-02-08,6
2025-02-09,13
2025-02-10,21
2025-02-11,6
2025-02-12,9
2025-02-13,3
2025-02-14,5
2025-02-15,3
2025-02-16,5
2025-02-17,4
2025-02-18,7
2025-02-19,4
2025-02-20,5
2025-02-21,6
2025-02-22,3
2025-02-23,6
2025-02-24,5
2025-02-25,5
2025-02-26,7
2025-02-27,6
2025-02-28,4
2025-03-01,6
2025-03-02,5
2025-03-03,3
2025-03-04,5
2025-03-05,3
2025-03-06,3
2025-03-07,4
2025-03-08,9
2025-03-09,4
2025-03-10,24
2025-03-11,15
2025-03-12,8
2025-03-13,9
2025-03-14,6
2025-03-15,6
2025-03-16,4
2025-03-17,3
2025-03-18,3
2025-03-19,3
2025-03-20,2
2025-03-21,5
2025-03-22,3
2025-03-23,4
2025-03-24,3
2025-03-25,4
2025-03-26,5
2025-03-27,4
2025-03-28,4
2025-03-29,4
2025-03-30,4
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,4
2025-04-04,3
2025-04-05,4
2025-04-06,0
2025-04-07,2
2025-04-08,2
2025-04-09,2
2025-04-10,3
2025-04-11,3
2025-04-12,3
2025-04-13,0
2025-04-14,3
2025-04-15,2
2025-04-16,0
2025-04-17,0
2025-04-18,3
2025-04-19,0
2025-04-20,5
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,4
2025-04-25,7
2025-04-26,7
2025-04-27,4
2025-04-28,4
2025-04-29,3
2025-04-30,3
2025-05-01,4
2025-05-02,0
2025-05-03,5
2025-05-04,3
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,3
2025-05-09,4
2025-05-10,5
2025-05-11,7
2025-05-12,5
2025-05-13,3
2025-05-14,6
