Time,jimmy garoppolo
2025-12-11,12
2025-12-12,13
2025-12-13,11
2025-12-14,30
2025-12-15,16
2025-12-16,9
2025-12-17,8
2025-12-18,11
2025-12-19,45
2025-12-20,13
2025-12-21,21
2025-12-22,15
2025-12-23,34
2025-12-24,13
2025-12-25,28
2025-12-26,22
2025-12-27,10
2025-12-28,21
2025-12-29,68
2025-12-30,25
2025-12-31,24
2026-01-01,19
2026-01-02,17
2026-01-03,20
2026-01-04,49
2026-01-05,24
2026-01-06,18
2026-01-07,14
2026-01-08,11
2026-01-09,10
2026-01-10,23
2026-01-11,43
2026-01-12,40
2026-01-13,22
2026-01-14,18
2026-01-15,12
2026-01-16,16
2026-01-17,30
2026-01-18,100
2026-01-19,66
2026-01-20,60
2026-01-21,28
2026-01-22,28
2026-01-23,28
2026-01-24,30
2026-01-25,59
2026-01-26,45
2026-01-27,25
2026-01-28,22
2026-01-29,14
2026-01-30,11
2026-01-31,19
2026-02-01,10
2026-02-02,9
2026-02-03,14
2026-02-04,12
2026-02-05,11
2026-02-06,11
2026-02-07,11
2026-02-08,23
2026-02-09,30
2026-02-10,13
2026-02-11,8
2026-02-12,7
2026-02-13,5
2026-02-14,5
2026-02-15,8
2026-02-16,11
2026-02-17,7
2026-02-18,5
2026-02-19,9
2026-02-20,5
2026-02-21,7
2026-02-22,6
2026-02-23,6
2026-02-24,5
2026-02-25,6
2026-02-26,5
2026-02-27,5
2026-02-28,7
2026-03-01,20
2026-03-02,15
2026-03-03,14
2026-03-04,15
2026-03-05,15
2026-03-06,13
2026-03-07,14
2026-03-08,19
2026-03-09,26
2026-03-10,26
2026-03-11,25
2026-03-12,13
2026-03-13,14
2026-03-14,8
2026-03-15,14
2026-03-16,11
2026-03-17,10
2026-03-18,5
2026-03-19,6
2026-03-20,8
2026-03-21,0
2026-03-22,0
2026-03-23,5
2026-03-24,5
2026-03-25,5
2026-03-26,5
2026-03-27,8
2026-03-28,0
2026-03-29,0
2026-03-30,9
2026-03-31,10
2026-04-01,7
2026-04-02,0
2026-04-03,8
2026-04-04,9
2026-04-05,12
2026-04-06,7
2026-04-07,6
2026-04-08,7
2026-04-09,10
2026-04-10,5
2026-04-11,9
2026-04-12,7
2026-04-13,8
2026-04-14,0
2026-04-15,8
2026-04-16,6
2026-04-17,0
2026-04-18,6
2026-04-19,6
2026-04-20,47
2026-04-21,45
2026-04-22,16
2026-04-23,11
2026-04-24,58
2026-04-25,33
2026-04-26,13
2026-04-27,11
2026-04-28,7
2026-04-29,12
2026-04-30,8
2026-05-01,7
2026-05-02,9
2026-05-03,11
2026-05-04,7
2026-05-05,16
2026-05-06,9
2026-05-07,8
2026-05-08,12
2026-05-09,7
2026-05-10,5
2026-05-11,0
2026-05-12,0
2026-05-13,9
2026-05-14,6
2026-05-15,6
2026-05-16,0
2026-05-17,9
2026-05-18,0
2026-05-19,5
2026-05-20,8
2026-05-21,6
2026-05-22,7
2026-05-23,0
2026-05-24,6
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,7
2026-05-29,6
2026-05-30,6
2026-05-31,7
