Time,uconn_women_s_basketball
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,4.0
2022-01-09,10.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,4.0
2022-01-13,7.0
2022-01-14,3.0
2022-01-15,8.0
2022-01-16,4.0
2022-01-17,8.0
2022-01-18,5.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,5.0
2022-01-22,8.0
2022-01-23,7.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,10.0
2022-01-28,4.0
2022-01-29,6.0
2022-01-30,7.0
2022-01-31,9.0
2022-02-01,3.0
2022-02-02,5.0
2022-02-03,8.0
2022-02-04,5.0
2022-02-05,7.0
2022-02-06,14.0
2022-02-07,6.0
2022-02-08,5.0
2022-02-09,5.0
2022-02-10,10.0
2022-02-11,5.0
2022-02-12,11.0
2022-02-13,12.0
2022-02-14,4.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,5.0
2022-02-19,11.0
2022-02-20,12.0
2022-02-21,5.0
2022-02-22,4.0
2022-02-23,6.0
2022-02-24,8.0
2022-02-25,9.0
2022-02-26,16.0
2022-02-27,17.0
2022-02-28,6.0
2022-03-01,4.0
2022-03-02,3.0
2022-03-03,4.0
2022-03-04,5.0
2022-03-05,14.0
2022-03-06,17.0
2022-03-07,9.0
2022-03-08,15.0
2022-03-09,4.0
2022-03-10,3.0
2022-03-11,4.0
2022-03-12,5.0
2022-03-13,5.0
2022-03-14,8.0
2022-03-15,3.0
2022-03-16,4.0
2022-03-17,5.0
2022-03-18,7.0
2022-03-19,21.0
2022-03-20,16.0
2022-03-21,12.0
2022-03-22,38.0
2022-03-23,7.0
2022-03-24,5.0
2022-03-25,7.0
2022-03-26,35.0
2022-03-27,15.0
2022-03-28,19.0
2022-03-29,67.0
2022-03-30,10.0
2022-03-31,7.0
2022-04-01,13.0
2022-04-02,100.0
2022-04-03,42.0
2022-04-04,94.0
2022-04-05,7.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,2.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
