Time,ukraine
2025-04-15,30
2025-04-16,28
2025-04-17,27
2025-04-18,38
2025-04-19,32
2025-04-20,33
2025-04-21,27
2025-04-22,29
2025-04-23,35
2025-04-24,43
2025-04-25,35
2025-04-26,32
2025-04-27,32
2025-04-28,35
2025-04-29,30
2025-04-30,35
2025-05-01,47
2025-05-02,34
2025-05-03,29
2025-05-04,31
2025-05-05,29
2025-05-06,30
2025-05-07,29
2025-05-08,31
2025-05-09,31
2025-05-10,28
2025-05-11,32
2025-05-12,32
2025-05-13,32
2025-05-14,32
2025-05-15,30
2025-05-16,28
2025-05-17,26
2025-05-18,26
2025-05-19,31
2025-05-20,30
2025-05-21,29
2025-05-22,41
2025-05-23,27
2025-05-24,30
2025-05-25,33
2025-05-26,39
2025-05-27,47
2025-05-28,37
2025-05-29,30
2025-05-30,28
2025-05-31,25
2025-06-01,78
2025-06-02,100
2025-06-03,87
2025-06-04,62
2025-06-05,50
2025-06-06,47
2025-06-07,41
2025-06-08,41
2025-06-09,34
2025-06-10,33
2025-06-11,31
2025-06-12,31
2025-06-13,34
2025-06-14,31
2025-06-15,32
2025-06-16,33
2025-06-17,34
2025-06-18,35
2025-06-19,32
2025-06-20,31
2025-06-21,29
2025-06-22,43
2025-06-23,35
2025-06-24,32
2025-06-25,29
2025-06-26,29
2025-06-27,26
2025-06-28,28
2025-06-29,29
2025-06-30,28
2025-07-01,26
2025-07-02,28
2025-07-03,29
2025-07-04,35
2025-07-05,33
2025-07-06,29
2025-07-07,26
2025-07-08,35
2025-07-09,37
2025-07-10,33
2025-07-11,32
2025-07-12,30
2025-07-13,33
2025-07-14,41
2025-07-15,36
2025-07-16,34
2025-07-17,44
2025-07-18,36
2025-07-19,68
2025-07-20,52
2025-07-21,46
2025-07-22,41
2025-07-23,42
2025-07-24,42
2025-07-25,40
2025-07-26,43
2025-07-27,45
2025-07-28,42
2025-07-29,69
2025-07-30,99
2025-07-31,78
2025-08-01,51
2025-08-02,27
2025-08-03,27
2025-08-04,26
2025-08-05,32
2025-08-06,38
2025-08-07,35
2025-08-08,45
2025-08-09,45
2025-08-10,49
2025-08-11,42
2025-08-12,34
2025-08-13,32
2025-08-14,35
2025-08-15,53
2025-08-16,72
2025-08-17,59
2025-08-18,99
2025-08-19,68
2025-08-20,47
2025-08-21,46
2025-08-22,42
2025-08-23,34
2025-08-24,39
2025-08-25,34
2025-08-26,31
2025-08-27,28
2025-08-28,36
2025-08-29,34
2025-08-30,28
2025-08-31,30
2025-09-01,29
2025-09-02,27
2025-09-03,26
2025-09-04,27
2025-09-05,43
2025-09-06,28
2025-09-07,35
2025-09-08,37
2025-09-09,44
2025-09-10,59
2025-09-11,44
2025-09-12,36
2025-09-13,29
2025-09-14,29
2025-09-15,28
2025-09-16,28
2025-09-17,30
2025-09-18,28
2025-09-19,27
2025-09-20,29
2025-09-21,28
2025-09-22,29
2025-09-23,32
2025-09-24,33
2025-09-25,33
2025-09-26,31
2025-09-27,30
2025-09-28,31
2025-09-29,30
2025-09-30,30
2025-10-01,30
2025-10-02,29
2025-10-03,29
2025-10-04,26
2025-10-05,24
2025-10-06,26
2025-10-07,32
2025-10-08,28
2025-10-09,30
2025-10-10,31
2025-10-11,25
2025-10-12,24
2025-10-13,32
2025-10-14,31
2025-10-15,28
2025-10-16,28
2025-10-17,30
2025-10-18,27
2025-10-19,27
2025-10-20,30
2025-10-21,31
2025-10-22,30
2025-10-23,31
2025-10-24,28
2025-10-25,23
2025-10-26,24
2025-10-27,26
2025-10-28,25
2025-10-29,30
2025-10-30,35
2025-10-31,32
2025-11-01,37
2025-11-02,37
2025-11-03,36
2025-11-04,31
2025-11-05,32
2025-11-06,33
2025-11-07,35
2025-11-08,31
2025-11-09,34
2025-11-10,33
2025-11-11,34
2025-11-12,36
2025-11-13,52
2025-11-14,36
2025-11-15,32
2025-11-16,39
2025-11-17,36
2025-11-18,36
2025-11-19,41
2025-11-20,45
2025-11-21,50
2025-11-22,49
2025-11-23,54
2025-11-24,54
2025-11-25,64
2025-11-26,55
2025-11-27,46
2025-11-28,46
2025-11-29,45
2025-11-30,45
2025-12-01,41
2025-12-02,43
2025-12-03,44
2025-12-04,40
2025-12-05,40
2025-12-06,41
2025-12-07,43
2025-12-08,41
2025-12-09,47
2025-12-10,40
2025-12-11,42
2025-12-12,40
2025-12-13,39
2025-12-14,38
2025-12-15,40
2025-12-16,39
2025-12-17,40
2025-12-18,40
2025-12-19,40
2025-12-20,39
2025-12-21,36
2025-12-22,36
2025-12-23,37
2025-12-24,35
2025-12-25,36
2025-12-26,37
2025-12-27,43
2025-12-28,42
2025-12-29,44
2025-12-30,44
2025-12-31,38
2026-01-01,34
2026-01-02,34
2026-01-03,44
2026-01-04,37
2026-01-05,33
2026-01-06,35
2026-01-07,39
2026-01-08,37
2026-01-09,40
