Time,ukraine
2025-04-15,31
2025-04-16,28
2025-04-17,27
2025-04-18,36
2025-04-19,32
2025-04-20,34
2025-04-21,28
2025-04-22,33
2025-04-23,33
2025-04-24,41
2025-04-25,37
2025-04-26,32
2025-04-27,33
2025-04-28,35
2025-04-29,30
2025-04-30,35
2025-05-01,48
2025-05-02,36
2025-05-03,29
2025-05-04,31
2025-05-05,29
2025-05-06,31
2025-05-07,29
2025-05-08,32
2025-05-09,31
2025-05-10,29
2025-05-11,33
2025-05-12,33
2025-05-13,33
2025-05-14,30
2025-05-15,32
2025-05-16,29
2025-05-17,26
2025-05-18,26
2025-05-19,35
2025-05-20,32
2025-05-21,29
2025-05-22,38
2025-05-23,27
2025-05-24,30
2025-05-25,33
2025-05-26,39
2025-05-27,45
2025-05-28,39
2025-05-29,30
2025-05-30,29
2025-05-31,25
2025-06-01,77
2025-06-02,100
2025-06-03,89
2025-06-04,54
2025-06-05,48
2025-06-06,48
2025-06-07,43
2025-06-08,40
2025-06-09,34
2025-06-10,34
2025-06-11,33
2025-06-12,32
2025-06-13,36
2025-06-14,32
2025-06-15,33
2025-06-16,32
2025-06-17,34
2025-06-18,35
2025-06-19,32
2025-06-20,32
2025-06-21,30
2025-06-22,47
2025-06-23,35
2025-06-24,33
2025-06-25,29
2025-06-26,29
2025-06-27,27
2025-06-28,29
2025-06-29,29
2025-06-30,28
2025-07-01,27
2025-07-02,29
2025-07-03,29
2025-07-04,36
2025-07-05,33
2025-07-06,30
2025-07-07,26
2025-07-08,35
2025-07-09,34
2025-07-10,34
2025-07-11,32
2025-07-12,31
2025-07-13,33
2025-07-14,42
2025-07-15,37
2025-07-16,36
2025-07-17,46
2025-07-18,34
2025-07-19,66
2025-07-20,57
2025-07-21,47
2025-07-22,41
2025-07-23,42
2025-07-24,39
2025-07-25,38
2025-07-26,44
2025-07-27,50
2025-07-28,42
2025-07-29,67
2025-07-30,100
2025-07-31,88
2025-08-01,51
2025-08-02,27
2025-08-03,28
2025-08-04,27
2025-08-05,35
2025-08-06,37
2025-08-07,36
2025-08-08,41
2025-08-09,47
2025-08-10,46
2025-08-11,40
2025-08-12,35
2025-08-13,35
2025-08-14,36
2025-08-15,58
2025-08-16,74
2025-08-17,61
2025-08-18,97
2025-08-19,68
2025-08-20,48
2025-08-21,47
2025-08-22,41
2025-08-23,35
2025-08-24,42
2025-08-25,35
2025-08-26,32
2025-08-27,29
2025-08-28,32
2025-08-29,32
2025-08-30,29
2025-08-31,30
2025-09-01,29
2025-09-02,27
2025-09-03,27
2025-09-04,28
2025-09-05,42
2025-09-06,28
2025-09-07,34
2025-09-08,36
2025-09-09,39
2025-09-10,59
2025-09-11,49
2025-09-12,35
2025-09-13,30
2025-09-14,30
2025-09-15,28
2025-09-16,30
2025-09-17,27
2025-09-18,31
2025-09-19,28
2025-09-20,30
2025-09-21,28
2025-09-22,29
2025-09-23,32
2025-09-24,35
2025-09-25,33
2025-09-26,31
2025-09-27,31
2025-09-28,32
2025-09-29,32
2025-09-30,30
2025-10-01,31
2025-10-02,29
2025-10-03,29
2025-10-04,27
2025-10-05,24
2025-10-06,27
2025-10-07,32
2025-10-08,29
2025-10-09,32
2025-10-10,31
2025-10-11,25
2025-10-12,25
2025-10-13,34
2025-10-14,28
2025-10-15,29
2025-10-16,29
2025-10-17,30
2025-10-18,28
2025-10-19,27
2025-10-20,30
2025-10-21,30
2025-10-22,30
2025-10-23,31
2025-10-24,29
2025-10-25,23
2025-10-26,25
2025-10-27,26
2025-10-28,26
2025-10-29,30
2025-10-30,36
2025-10-31,37
2025-11-01,36
2025-11-02,37
2025-11-03,37
2025-11-04,32
2025-11-05,33
2025-11-06,33
2025-11-07,33
2025-11-08,32
2025-11-09,34
2025-11-10,33
2025-11-11,37
2025-11-12,38
2025-11-13,54
2025-11-14,38
2025-11-15,33
2025-11-16,38
2025-11-17,33
2025-11-18,37
2025-11-19,42
2025-11-20,41
2025-11-21,51
2025-11-22,53
2025-11-23,57
2025-11-24,54
2025-11-25,65
2025-11-26,56
2025-11-27,46
2025-11-28,44
2025-11-29,46
2025-11-30,46
2025-12-01,42
2025-12-02,45
2025-12-03,46
2025-12-04,43
2025-12-05,39
2025-12-06,42
2025-12-07,41
2025-12-08,41
2025-12-09,41
2025-12-10,40
2025-12-11,41
2025-12-12,43
2025-12-13,43
2025-12-14,38
2025-12-15,40
2025-12-16,38
2025-12-17,42
2025-12-18,43
2025-12-19,41
2025-12-20,40
2025-12-21,37
2025-12-22,36
2025-12-23,37
2025-12-24,36
2025-12-25,36
2025-12-26,37
2025-12-27,47
2025-12-28,46
2025-12-29,46
2025-12-30,42
2025-12-31,39
2026-01-01,35
2026-01-02,36
2026-01-03,46
2026-01-04,40
2026-01-05,34
2026-01-06,34
2026-01-07,38
2026-01-08,37
2026-01-09,38
