Time,doctor strange
2024-08-18,85
2024-08-19,64
2024-08-20,64
2024-08-21,62
2024-08-22,63
2024-08-23,51
2024-08-24,78
2024-08-25,88
2024-08-26,66
2024-08-27,57
2024-08-28,56
2024-08-29,56
2024-08-30,70
2024-08-31,72
2024-09-01,76
2024-09-02,100
2024-09-03,56
2024-09-04,53
2024-09-05,54
2024-09-06,46
2024-09-07,59
2024-09-08,57
2024-09-09,46
2024-09-10,41
2024-09-11,42
2024-09-12,46
2024-09-13,54
2024-09-14,56
2024-09-15,79
2024-09-16,44
2024-09-17,46
2024-09-18,50
2024-09-19,59
2024-09-20,58
2024-09-21,67
2024-09-22,80
2024-09-23,56
2024-09-24,61
2024-09-25,77
2024-09-26,58
2024-09-27,54
2024-09-28,49
2024-09-29,70
2024-09-30,63
2024-10-01,54
2024-10-02,64
2024-10-03,59
2024-10-04,53
2024-10-05,67
2024-10-06,58
2024-10-07,50
2024-10-08,53
2024-10-09,42
2024-10-10,52
2024-10-11,57
2024-10-12,86
2024-10-13,73
2024-10-14,60
2024-10-15,54
2024-10-16,54
2024-10-17,51
2024-10-18,51
2024-10-19,65
2024-10-20,68
2024-10-21,50
2024-10-22,59
2024-10-23,47
2024-10-24,52
2024-10-25,54
2024-10-26,64
2024-10-27,63
2024-10-28,51
2024-10-29,45
2024-10-30,41
2024-10-31,53
2024-11-01,56
2024-11-02,57
2024-11-03,68
2024-11-04,48
2024-11-05,43
2024-11-06,30
2024-11-07,42
2024-11-08,41
2024-11-09,48
2024-11-10,70
2024-11-11,46
2024-11-12,40
2024-11-13,61
2024-11-14,45
2024-11-15,48
2024-11-16,52
2024-11-17,58
2024-11-18,54
2024-11-19,46
2024-11-20,41
2024-11-21,44
2024-11-22,47
2024-11-23,43
2024-11-24,49
2024-11-25,50
2024-11-26,40
2024-11-27,47
2024-11-28,45
2024-11-29,42
2024-11-30,53
2024-12-01,56
2024-12-02,36
2024-12-03,47
2024-12-04,38
2024-12-05,39
2024-12-06,50
2024-12-07,76
2024-12-08,72
2024-12-09,55
2024-12-10,68
2024-12-11,60
2024-12-12,50
2024-12-13,75
2024-12-14,69
2024-12-15,75
2024-12-16,63
2024-12-17,57
2024-12-18,64
2024-12-19,66
2024-12-20,51
2024-12-21,65
2024-12-22,86
2024-12-23,72
2024-12-24,79
2024-12-25,73
2024-12-26,67
2024-12-27,70
2024-12-28,86
2024-12-29,96
2024-12-30,97
2024-12-31,94
2025-01-01,78
2025-01-02,80
2025-01-03,88
2025-01-04,76
2025-01-05,97
2025-01-06,78
2025-01-07,85
2025-01-08,79
2025-01-09,69
2025-01-10,62
2025-01-11,91
2025-01-12,75
2025-01-13,73
2025-01-14,59
2025-01-15,61
2025-01-16,66
2025-01-17,60
2025-01-18,88
2025-01-19,74
2025-01-20,73
2025-01-21,57
2025-01-22,71
2025-01-23,69
2025-01-24,63
2025-01-25,78
2025-01-26,83
2025-01-27,69
2025-01-28,57
2025-01-29,64
2025-01-30,65
2025-01-31,60
2025-02-01,71
2025-02-02,78
2025-02-03,66
2025-02-04,70
2025-02-05,65
2025-02-06,61
2025-02-07,58
2025-02-08,66
2025-02-09,72
2025-02-10,49
2025-02-11,51
2025-02-12,54
2025-02-13,60
2025-02-14,59
2025-02-15,82
2025-02-16,99
2025-02-17,70
2025-02-18,68
2025-02-19,58
2025-02-20,66
2025-02-21,46
2025-02-22,76
2025-02-23,75
2025-02-24,64
2025-02-25,46
2025-02-26,57
2025-02-27,54
2025-02-28,58
2025-03-01,67
2025-03-02,77
2025-03-03,53
2025-03-04,55
2025-03-05,51
2025-03-06,51
2025-03-07,47
2025-03-08,58
2025-03-09,63
2025-03-10,52
2025-03-11,49
2025-03-12,40
2025-03-13,47
2025-03-14,50
2025-03-15,66
2025-03-16,52
2025-03-17,50
2025-03-18,56
2025-03-19,43
2025-03-20,48
2025-03-21,50
2025-03-22,61
2025-03-23,55
2025-03-24,54
2025-03-25,52
2025-03-26,61
2025-03-27,49
2025-03-28,66
2025-03-29,81
2025-03-30,68
2025-03-31,56
2025-04-01,62
2025-04-02,45
2025-04-03,59
2025-04-04,71
2025-04-05,71
2025-04-06,70
2025-04-07,57
2025-04-08,51
2025-04-09,40
2025-04-10,46
2025-04-11,49
2025-04-12,55
2025-04-13,71
2025-04-14,56
2025-04-15,50
2025-04-16,44
2025-04-17,54
2025-04-18,83
2025-04-19,59
2025-04-20,71
2025-04-21,48
2025-04-22,51
2025-04-23,42
2025-04-24,42
2025-04-25,45
2025-04-26,51
2025-04-27,57
2025-04-28,52
2025-04-29,45
2025-04-30,44
2025-05-01,47
2025-05-02,50
2025-05-03,67
2025-05-04,67
2025-05-05,58
2025-05-06,44
2025-05-07,49
2025-05-08,46
2025-05-09,62
2025-05-10,68
2025-05-11,77
2025-05-12,59
2025-05-13,54
2025-05-14,45
