Time,538
2022-01-01,18.0
2022-01-02,32.0
2022-01-03,45.0
2022-01-04,42.0
2022-01-05,34.0
2022-01-06,24.0
2022-01-07,32.0
2022-01-08,25.0
2022-01-09,36.0
2022-01-10,38.0
2022-01-11,30.0
2022-01-12,32.0
2022-01-13,29.0
2022-01-14,32.0
2022-01-15,25.0
2022-01-16,23.0
2022-01-17,29.0
2022-01-18,30.0
2022-01-19,31.0
2022-01-20,27.0
2022-01-21,30.0
2022-01-22,24.0
2022-01-23,29.0
2022-01-24,46.0
2022-01-25,25.0
2022-01-26,27.0
2022-01-27,30.0
2022-01-28,32.0
2022-01-29,20.0
2022-01-30,22.0
2022-01-31,37.0
2022-02-01,29.0
2022-02-02,32.0
2022-02-03,29.0
2022-02-04,24.0
2022-02-05,22.0
2022-02-06,21.0
2022-02-07,32.0
2022-02-08,35.0
2022-02-09,31.0
2022-02-10,28.0
2022-02-11,32.0
2022-02-12,21.0
2022-02-13,23.0
2022-02-14,28.0
2022-02-15,32.0
2022-02-16,30.0
2022-02-17,28.0
2022-02-18,26.0
2022-02-19,23.0
2022-02-20,20.0
2022-02-21,24.0
2022-02-22,29.0
2022-02-23,31.0
2022-02-24,29.0
2022-02-25,30.0
2022-02-26,24.0
2022-02-27,26.0
2022-02-28,33.0
2022-03-01,30.0
2022-03-02,40.0
2022-03-03,27.0
2022-03-04,29.0
2022-03-05,25.0
2022-03-06,25.0
2022-03-07,34.0
2022-03-08,32.0
2022-03-09,27.0
2022-03-10,29.0
2022-03-11,28.0
2022-03-12,24.0
2022-03-13,27.0
2022-03-14,42.0
2022-03-15,38.0
2022-03-16,42.0
2022-03-17,45.0
2022-03-18,37.0
2022-03-19,32.0
2022-03-20,24.0
2022-03-21,36.0
2022-03-22,29.0
2022-03-23,31.0
2022-03-24,31.0
2022-03-25,37.0
2022-03-26,32.0
2022-03-27,33.0
2022-03-28,30.0
2022-03-29,27.0
2022-03-30,29.0
2022-03-31,29.0
2022-04-01,28.0
2022-04-02,26.0
2022-04-03,29.0
2022-04-04,31.0
2022-04-05,30.0
2022-04-06,29.0
2022-04-07,26.0
2022-04-08,25.0
2022-04-09,25.0
2022-04-10,27.0
2022-04-11,36.0
2022-04-12,31.0
2022-04-13,32.0
2022-04-14,32.0
2022-04-15,30.0
2022-04-16,28.0
2022-04-17,26.0
2022-04-18,34.0
2022-04-19,30.0
2022-04-20,28.0
2022-04-21,34.0
2022-04-22,32.0
2022-04-23,28.0
2022-04-24,34.0
2022-04-25,33.0
2022-04-26,34.0
2022-04-27,29.0
2022-04-28,31.0
2022-04-29,24.0
2022-04-30,27.0
2022-05-01,27.0
2022-05-02,33.0
2022-05-03,40.0
2022-05-04,42.0
2022-05-05,31.0
2022-05-06,28.0
2022-05-07,29.0
2022-05-08,30.0
2022-05-09,34.0
2022-05-10,28.0
2022-05-11,35.0
2022-05-12,36.0
2022-05-13,35.0
2022-05-14,26.0
2022-05-15,33.0
2022-05-16,46.0
2022-05-17,46.0
2022-05-18,66.0
2022-05-19,35.0
2022-05-20,38.0
2022-05-21,34.0
2022-05-22,30.0
2022-05-23,35.0
2022-05-24,40.0
2022-05-25,42.0
2022-05-26,36.0
2022-05-27,31.0
2022-05-28,26.0
2022-05-29,23.0
2022-05-30,35.0
2022-05-31,38.0
2022-06-01,34.0
2022-06-02,30.0
2022-06-03,37.0
2022-06-04,21.0
2022-06-05,21.0
2022-06-06,33.0
2022-06-07,30.0
2022-06-08,35.0
2022-06-09,35.0
2022-06-10,31.0
2022-06-11,28.0
2022-06-12,24.0
2022-06-13,32.0
2022-06-14,40.0
2022-06-15,37.0
2022-06-16,31.0
2022-06-17,31.0
2022-06-18,19.0
2022-06-19,21.0
2022-06-20,27.0
2022-06-21,28.0
2022-06-22,31.0
2022-06-23,29.0
2022-06-24,33.0
2022-06-25,31.0
2022-06-26,26.0
2022-06-27,36.0
2022-06-28,41.0
2022-06-29,44.0
2022-06-30,45.0
2022-07-01,38.0
2022-07-02,28.0
2022-07-03,25.0
2022-07-04,26.0
2022-07-05,42.0
2022-07-06,42.0
2022-07-07,38.0
2022-07-08,36.0
2022-07-09,31.0
2022-07-10,35.0
2022-07-11,40.0
2022-07-12,35.0
2022-07-13,35.0
2022-07-14,39.0
2022-07-15,34.0
2022-07-16,28.0
2022-07-17,29.0
2022-07-18,38.0
2022-07-19,37.0
2022-07-20,36.0
2022-07-21,36.0
2022-07-22,34.0
2022-07-23,29.0
2022-07-24,32.0
2022-07-25,37.0
2022-07-26,43.0
2022-07-27,47.0
2022-07-28,50.0
2022-07-29,48.0
2022-07-30,38.0
2022-07-31,40.0
2022-08-01,44.0
2022-08-02,53.0
2022-08-03,86.0
2022-08-04,53.0
2022-08-05,53.0
2022-08-06,45.0
2022-08-07,45.0
2022-08-08,63.0
2022-08-09,67.0
2022-08-10,70.0
2022-08-11,60.0
2022-08-12,55.0
2022-08-13,52.0
2022-08-14,52.0
2022-08-15,62.0
2022-08-16,81.0
2022-08-17,88.0
2022-08-18,73.0
2022-08-19,76.0
2022-08-20,60.0
2022-08-21,59.0
2022-08-22,70.0
2022-08-23,74.0
2022-08-24,99.0
2022-08-25,75.0
2022-08-26,70.0
2022-08-27,58.0
2022-08-28,67.0
2022-08-29,42.5
2022-08-30,45.5
2022-08-31,42.0
2022-09-01,54.5
2022-09-02,45.0
2022-09-03,35.0
2022-09-04,40.5
2022-09-05,33.5
2022-09-06,42.5
2022-09-07,51.0
2022-09-08,42.5
2022-09-09,43.0
2022-09-10,33.5
2022-09-11,30.0
2022-09-12,42.5
2022-09-13,44.5
2022-09-14,51.0
2022-09-15,46.5
2022-09-16,45.5
2022-09-17,36.5
2022-09-18,39.0
2022-09-19,49.0
2022-09-20,50.5
2022-09-21,45.5
2022-09-22,47.5
2022-09-23,46.5
2022-09-24,40.5
2022-09-25,41.5
2022-09-26,48.5
2022-09-27,47.5
2022-09-28,7.0
2022-09-29,7.0
2022-09-30,7.0
2022-10-01,6.0
2022-10-02,7.0
2022-10-03,8.0
2022-10-04,9.0
2022-10-05,9.0
2022-10-06,10.0
2022-10-07,9.0
2022-10-08,8.0
2022-10-09,8.0
2022-10-10,10.0
2022-10-11,10.0
2022-10-12,10.0
2022-10-13,10.0
2022-10-14,10.0
2022-10-15,9.0
2022-10-16,9.0
2022-10-17,13.0
2022-10-18,13.0
2022-10-19,12.0
2022-10-20,11.0
2022-10-21,12.0
2022-10-22,10.0
2022-10-23,10.0
2022-10-24,13.0
2022-10-25,15.0
2022-10-26,17.0
2022-10-27,17.0
2022-10-28,15.0
2022-10-29,12.0
2022-10-30,12.0
2022-10-31,17.0
2022-11-01,18.0
2022-11-02,18.0
2022-11-03,21.0
2022-11-04,19.0
2022-11-05,17.0
2022-11-06,18.0
2022-11-07,25.0
2022-11-08,44.0
2022-11-09,100.0
2022-11-10,26.0
2022-11-11,21.0
2022-11-12,22.0
2022-11-13,21.0
2022-11-14,15.0
2022-11-15,10.0
2022-11-16,7.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,3.0
2022-11-20,4.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,3.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,6.0
2022-12-04,5.0
2022-12-05,6.0
2022-12-06,8.0
2022-12-07,14.0
2022-12-08,3.0
2022-12-09,4.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,4.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,2.0
2022-12-18,4.0
2022-12-19,5.0
2022-12-20,3.0
2022-12-21,3.0
2022-12-22,2.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,5.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,3.0
2023-01-17,3.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,1.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,3.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,1.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,4.0
2023-03-14,3.0
2023-03-15,4.0
2023-03-16,4.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,3.0
2023-03-20,3.0
2023-03-21,3.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,2.0
2023-03-27,3.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,3.0
2023-03-31,2.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,4.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,2.0
2023-04-21,3.0
2023-04-22,2.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,4.0
2023-04-26,28.5
2023-04-27,27.0
2023-04-28,18.5
2023-04-29,18.5
2023-04-30,21.0
2023-05-01,22.5
2023-05-02,25.0
2023-05-03,20.5
2023-05-04,18.0
2023-05-05,17.0
2023-05-06,14.0
2023-05-07,20.5
2023-05-08,27.0
2023-05-09,24.0
2023-05-10,24.0
2023-05-11,22.0
2023-05-12,21.5
2023-05-13,21.5
2023-05-14,20.5
2023-05-15,24.5
2023-05-16,21.5
2023-05-17,16.5
2023-05-18,21.0
2023-05-19,18.0
2023-05-20,23.5
2023-05-21,20.0
2023-05-22,24.0
2023-05-23,21.0
2023-05-24,22.5
2023-05-25,19.5
2023-05-26,35.0
2023-05-27,25.0
2023-05-28,34.0
2023-05-29,26.0
2023-05-30,42.0
2023-05-31,30.0
2023-06-01,26.0
2023-06-02,31.0
2023-06-03,21.0
2023-06-04,22.0
2023-06-05,33.0
2023-06-06,31.0
2023-06-07,30.0
2023-06-08,32.0
2023-06-09,35.0
2023-06-10,28.0
2023-06-11,27.0
2023-06-12,33.0
2023-06-13,37.0
2023-06-14,32.0
2023-06-15,30.0
2023-06-16,25.0
2023-06-17,24.0
2023-06-18,24.0
