Time,carolina panthers
2023-12-22,11
2023-12-23,11
2023-12-24,53
2023-12-25,22
2023-12-26,13
2023-12-27,9
2023-12-28,9
2023-12-29,9
2023-12-30,8
2023-12-31,42
2024-01-01,20
2024-01-02,13
2024-01-03,12
2024-01-04,11
2024-01-05,9
2024-01-06,9
2024-01-07,49
2024-01-08,19
2024-01-09,11
2024-01-10,9
2024-01-11,13
2024-01-12,9
2024-01-13,9
2024-01-14,11
2024-01-15,11
2024-01-16,10
2024-01-17,8
2024-01-18,7
2024-01-19,9
2024-01-20,8
2024-01-21,10
2024-01-22,9
2024-01-23,9
2024-01-24,9
2024-01-25,16
2024-01-26,13
2024-01-27,11
2024-01-28,10
2024-01-29,11
2024-01-30,8
2024-01-31,9
2024-02-01,9
2024-02-02,8
2024-02-03,7
2024-02-04,7
2024-02-05,6
2024-02-06,7
2024-02-07,6
2024-02-08,7
2024-02-09,6
2024-02-10,6
2024-02-11,8
2024-02-12,9
2024-02-13,6
2024-02-14,6
2024-02-15,6
2024-02-16,6
2024-02-17,5
2024-02-18,5
2024-02-19,5
2024-02-20,5
2024-02-21,5
2024-02-22,5
2024-02-23,6
2024-02-24,5
2024-02-25,6
2024-02-26,5
2024-02-27,5
2024-02-28,5
2024-02-29,5
2024-03-01,5
2024-03-02,5
2024-03-03,6
2024-03-04,6
2024-03-05,7
2024-03-06,6
2024-03-07,6
2024-03-08,5
2024-03-09,5
2024-03-10,6
2024-03-11,15
2024-03-12,21
2024-03-13,19
2024-03-14,16
2024-03-15,15
2024-03-16,14
2024-03-17,11
2024-03-18,10
2024-03-19,10
2024-03-20,9
2024-03-21,8
2024-03-22,8
2024-03-23,7
2024-03-24,7
2024-03-25,6
2024-03-26,6
2024-03-27,9
2024-03-28,9
2024-03-29,7
2024-03-30,6
2024-03-31,6
2024-04-01,6
2024-04-02,6
2024-04-03,6
2024-04-04,6
2024-04-05,6
2024-04-06,6
2024-04-07,5
2024-04-08,5
2024-04-09,6
2024-04-10,6
2024-04-11,6
2024-04-12,5
2024-04-13,6
2024-04-14,5
2024-04-15,5
2024-04-16,5
2024-04-17,5
2024-04-18,6
2024-04-19,7
2024-04-20,5
2024-04-21,6
2024-04-22,6
2024-04-23,7
2024-04-24,7
2024-04-25,9
2024-04-26,29
2024-04-27,33
2024-04-28,18
2024-04-29,11
2024-04-30,8
2024-05-01,8
2024-05-02,7
2024-05-03,7
2024-05-04,5
2024-05-05,5
2024-05-06,7
2024-05-07,7
2024-05-08,7
2024-05-09,6
2024-05-10,7
2024-05-11,7
2024-05-12,7
2024-05-13,9
2024-05-14,9
2024-05-15,10
2024-05-16,20
2024-05-17,10
2024-05-18,9
2024-05-19,8
2024-05-20,7
2024-05-21,6
2024-05-22,6
2024-05-23,6
2024-05-24,6
2024-05-25,6
2024-05-26,6
2024-05-27,6
2024-05-28,6
2024-05-29,6
2024-05-30,5
2024-05-31,5
2024-06-01,4
2024-06-02,6
2024-06-03,6
2024-06-04,6
2024-06-05,6
2024-06-06,6
2024-06-07,5
2024-06-08,5
2024-06-09,6
2024-06-10,5
2024-06-11,6
2024-06-12,5
2024-06-13,5
2024-06-14,5
2024-06-15,5
2024-06-16,5
2024-06-17,5
2024-06-18,5
2024-06-19,5
2024-06-20,4
2024-06-21,5
2024-06-22,5
2024-06-23,5
2024-06-24,6
2024-06-25,8
2024-06-26,4
2024-06-27,5
2024-06-28,4
2024-06-29,4
2024-06-30,4
2024-07-01,5
2024-07-02,5
2024-07-03,5
2024-07-04,4
2024-07-05,4
2024-07-06,4
2024-07-07,5
2024-07-08,5
2024-07-09,5
2024-07-10,5
2024-07-11,5
2024-07-12,6
2024-07-13,7
2024-07-14,6
2024-07-15,5
2024-07-16,5
2024-07-17,5
2024-07-18,5
2024-07-19,5
2024-07-20,5
2024-07-21,5
2024-07-22,5
2024-07-23,6
2024-07-24,7
2024-07-25,7
2024-07-26,7
2024-07-27,8
2024-07-28,8
2024-07-29,7
2024-07-30,7
2024-07-31,7
2024-08-01,8
2024-08-02,8
2024-08-03,8
2024-08-04,8
2024-08-05,8
2024-08-06,8
2024-08-07,8
2024-08-08,22
2024-08-09,44
2024-08-10,12
2024-08-11,12
2024-08-12,9
2024-08-13,9
2024-08-14,10
2024-08-15,10
2024-08-16,10
2024-08-17,20
2024-08-18,30
2024-08-19,12
2024-08-20,10
2024-08-21,9
2024-08-22,11
2024-08-23,10
2024-08-24,34
2024-08-25,21
2024-08-26,14
2024-08-27,15
2024-08-28,14
2024-08-29,12
2024-08-30,11
2024-08-31,11
2024-09-01,16
2024-09-02,14
2024-09-03,13
2024-09-04,14
2024-09-05,12
2024-09-06,12
2024-09-07,14
2024-09-08,100
2024-09-09,37
2024-09-10,22
2024-09-11,20
2024-09-12,17
2024-09-13,15
2024-09-14,17
2024-09-15,87
2024-09-16,48
