Time,dow futures
2025-04-15,67
2025-04-16,66
2025-04-17,77
2025-04-18,56
2025-04-19,11
2025-04-20,29
2025-04-21,94
2025-04-22,92
2025-04-23,83
2025-04-24,72
2025-04-25,53
2025-04-26,11
2025-04-27,24
2025-04-28,75
2025-04-29,47
2025-04-30,57
2025-05-01,53
2025-05-02,46
2025-05-03,9
2025-05-04,24
2025-05-05,63
2025-05-06,42
2025-05-07,43
2025-05-08,44
2025-05-09,41
2025-05-10,8
2025-05-11,40
2025-05-12,100
2025-05-13,65
2025-05-14,46
2025-05-15,38
2025-05-16,36
2025-05-17,10
2025-05-18,22
2025-05-19,67
2025-05-20,38
2025-05-21,42
2025-05-22,46
2025-05-23,39
2025-05-24,7
2025-05-25,12
2025-05-26,32
2025-05-27,47
2025-05-28,40
2025-05-29,58
2025-05-30,39
2025-05-31,8
2025-06-01,19
2025-06-02,46
2025-06-03,33
2025-06-04,33
2025-06-05,28
2025-06-06,32
2025-06-07,6
2025-06-08,17
2025-06-09,42
2025-06-10,26
2025-06-11,36
2025-06-12,31
2025-06-13,53
2025-06-14,9
2025-06-15,23
2025-06-16,52
2025-06-17,35
2025-06-18,31
2025-06-19,25
2025-06-20,27
2025-06-21,5
2025-06-22,51
2025-06-23,60
2025-06-24,40
2025-06-25,29
2025-06-26,27
2025-06-27,26
2025-06-28,6
2025-06-29,17
2025-06-30,43
2025-07-01,27
2025-07-02,26
2025-07-03,33
2025-07-04,13
2025-07-05,10
2025-07-06,23
2025-07-07,65
2025-07-08,32
2025-07-09,26
2025-07-10,26
2025-07-11,29
2025-07-12,7
2025-07-13,16
2025-07-14,41
2025-07-15,27
2025-07-16,26
2025-07-17,25
2025-07-18,23
2025-07-19,4
2025-07-20,12
2025-07-21,28
2025-07-22,22
2025-07-23,26
2025-07-24,26
2025-07-25,24
2025-07-26,6
2025-07-27,23
2025-07-28,46
2025-07-29,25
2025-07-30,24
2025-07-31,27
2025-08-01,37
2025-08-02,8
2025-08-03,19
2025-08-04,52
2025-08-05,29
2025-08-06,26
2025-08-07,34
2025-08-08,25
2025-08-09,5
2025-08-10,14
2025-08-11,33
2025-08-12,24
2025-08-13,28
2025-08-14,40
2025-08-15,27
2025-08-16,6
2025-08-17,14
2025-08-18,37
2025-08-19,24
2025-08-20,23
2025-08-21,21
2025-08-22,22
2025-08-23,7
2025-08-24,14
2025-08-25,32
2025-08-26,25
2025-08-27,22
2025-08-28,22
2025-08-29,21
2025-08-30,7
2025-08-31,7
2025-09-01,18
2025-09-02,34
2025-09-03,22
2025-09-04,21
2025-09-05,22
2025-09-06,4
2025-09-07,10
2025-09-08,23
2025-09-09,18
2025-09-10,19
2025-09-11,22
2025-09-12,19
2025-09-13,3
2025-09-14,10
2025-09-15,23
2025-09-16,19
2025-09-17,20
2025-09-18,20
2025-09-19,18
2025-09-20,3
2025-09-21,9
2025-09-22,23
2025-09-23,18
2025-09-24,16
2025-09-25,19
2025-09-26,20
2025-09-27,5
2025-09-28,8
2025-09-29,20
2025-09-30,20
2025-10-01,24
2025-10-02,17
2025-10-03,16
2025-10-04,3
2025-10-05,7
2025-10-06,20
2025-10-07,17
2025-10-08,17
2025-10-09,18
2025-10-10,23
2025-10-11,17
2025-10-12,22
2025-10-13,42
2025-10-14,32
2025-10-15,29
2025-10-16,23
2025-10-17,34
2025-10-18,5
2025-10-19,11
2025-10-20,25
2025-10-21,23
2025-10-22,20
2025-10-23,22
2025-10-24,25
2025-10-25,6
2025-10-26,17
2025-10-27,32
2025-10-28,23
2025-10-29,23
2025-10-30,30
2025-10-31,21
2025-11-01,3
2025-11-02,9
2025-11-03,33
2025-11-04,24
2025-11-05,24
2025-11-06,23
2025-11-07,23
2025-11-08,5
2025-11-09,10
2025-11-10,30
2025-11-11,23
2025-11-12,22
2025-11-13,30
2025-11-14,38
2025-11-15,4
2025-11-16,10
2025-11-17,31
2025-11-18,26
2025-11-19,26
2025-11-20,31
2025-11-21,30
2025-11-22,4
2025-11-23,10
2025-11-24,27
2025-11-25,24
2025-11-26,22
2025-11-27,9
2025-11-28,21
2025-11-29,3
2025-11-30,11
2025-12-01,31
2025-12-02,19
2025-12-03,19
2025-12-04,19
2025-12-05,17
2025-12-06,4
2025-12-07,8
2025-12-08,21
2025-12-09,17
2025-12-10,20
2025-12-11,21
2025-12-12,19
2025-12-13,3
2025-12-14,7
2025-12-15,21
2025-12-16,18
2025-12-17,17
2025-12-18,20
2025-12-19,17
2025-12-20,3
2025-12-21,9
2025-12-22,21
2025-12-23,19
2025-12-24,16
2025-12-25,5
2025-12-26,19
2025-12-27,3
2025-12-28,7
2025-12-29,23
2025-12-30,17
2025-12-31,14
2026-01-01,6
2026-01-02,18
2026-01-03,7
2026-01-04,14
2026-01-05,26
2026-01-06,20
2026-01-07,20
2026-01-08,17
2026-01-09,18
