Time,dow futures
2024-08-18,3
2024-08-19,8
2024-08-20,6
2024-08-21,7
2024-08-22,6
2024-08-23,6
2024-08-24,1
2024-08-25,4
2024-08-26,9
2024-08-27,6
2024-08-28,5
2024-08-29,6
2024-08-30,5
2024-08-31,1
2024-09-01,1
2024-09-02,4
2024-09-03,7
2024-09-04,7
2024-09-05,5
2024-09-06,6
2024-09-07,1
2024-09-08,3
2024-09-09,7
2024-09-10,5
2024-09-11,6
2024-09-12,5
2024-09-13,5
2024-09-14,1
2024-09-15,3
2024-09-16,6
2024-09-17,5
2024-09-18,6
2024-09-19,8
2024-09-20,7
2024-09-21,1
2024-09-22,2
2024-09-23,7
2024-09-24,5
2024-09-25,5
2024-09-26,5
2024-09-27,5
2024-09-28,1
2024-09-29,2
2024-09-30,6
2024-10-01,5
2024-10-02,5
2024-10-03,5
2024-10-04,5
2024-10-05,1
2024-10-06,2
2024-10-07,6
2024-10-08,5
2024-10-09,4
2024-10-10,5
2024-10-11,4
2024-10-12,1
2024-10-13,2
2024-10-14,6
2024-10-15,5
2024-10-16,4
2024-10-17,5
2024-10-18,4
2024-10-19,1
2024-10-20,2
2024-10-21,6
2024-10-22,4
2024-10-23,4
2024-10-24,5
2024-10-25,4
2024-10-26,1
2024-10-27,2
2024-10-28,6
2024-10-29,4
2024-10-30,4
2024-10-31,4
2024-11-01,4
2024-11-02,1
2024-11-03,2
2024-11-04,5
2024-11-05,5
2024-11-06,19
2024-11-07,13
2024-11-08,7
2024-11-09,1
2024-11-10,3
2024-11-11,7
2024-11-12,6
2024-11-13,6
2024-11-14,5
2024-11-15,5
2024-11-16,1
2024-11-17,2
2024-11-18,7
2024-11-19,5
2024-11-20,5
2024-11-21,5
2024-11-22,5
2024-11-23,1
2024-11-24,2
2024-11-25,6
2024-11-26,6
2024-11-27,5
2024-11-28,2
2024-11-29,5
2024-11-30,1
2024-12-01,2
2024-12-02,5
2024-12-03,4
2024-12-04,4
2024-12-05,5
2024-12-06,4
2024-12-07,1
2024-12-08,2
2024-12-09,5
2024-12-10,4
2024-12-11,4
2024-12-12,4
2024-12-13,4
2024-12-14,0
2024-12-15,1
2024-12-16,5
2024-12-17,4
2024-12-18,5
2024-12-19,9
2024-12-20,7
2024-12-21,1
2024-12-22,2
2024-12-23,7
2024-12-24,4
2024-12-25,2
2024-12-26,7
2024-12-27,5
2024-12-28,1
2024-12-29,2
2024-12-30,7
2024-12-31,5
2025-01-01,2
2025-01-02,6
2025-01-03,5
2025-01-04,1
2025-01-05,2
2025-01-06,6
2025-01-07,5
2025-01-08,5
2025-01-09,4
2025-01-10,5
2025-01-11,1
2025-01-12,3
2025-01-13,6
2025-01-14,4
2025-01-15,5
2025-01-16,5
2025-01-17,5
2025-01-18,1
2025-01-19,2
2025-01-20,6
2025-01-21,12
2025-01-22,6
2025-01-23,6
2025-01-24,5
2025-01-25,1
2025-01-26,2
2025-01-27,9
2025-01-28,6
2025-01-29,6
2025-01-30,5
2025-01-31,5
2025-02-01,2
2025-02-02,12
2025-02-03,27
2025-02-04,9
2025-02-05,6
2025-02-06,6
2025-02-07,6
2025-02-08,1
2025-02-09,3
2025-02-10,8
2025-02-11,6
2025-02-12,6
2025-02-13,5
2025-02-14,5
2025-02-15,1
2025-02-16,2
2025-02-17,5
2025-02-18,7
2025-02-19,5
2025-02-20,5
2025-02-21,6
2025-02-22,2
2025-02-23,4
2025-02-24,9
2025-02-25,6
2025-02-26,6
2025-02-27,5
2025-02-28,6
2025-03-01,1
2025-03-02,3
2025-03-03,8
2025-03-04,14
2025-03-05,13
2025-03-06,9
2025-03-07,11
2025-03-08,1
2025-03-09,4
2025-03-10,13
2025-03-11,17
2025-03-12,14
2025-03-13,13
2025-03-14,10
2025-03-15,2
2025-03-16,6
2025-03-17,16
2025-03-18,10
2025-03-19,9
2025-03-20,8
2025-03-21,7
2025-03-22,1
2025-03-23,4
2025-03-24,8
2025-03-25,7
2025-03-26,8
2025-03-27,8
2025-03-28,8
2025-03-29,2
2025-03-30,6
2025-03-31,14
2025-04-01,9
2025-04-02,27
2025-04-03,57
2025-04-04,47
2025-04-05,19
2025-04-06,53
2025-04-07,100
2025-04-08,57
2025-04-09,78
2025-04-10,48
2025-04-11,51
2025-04-12,10
2025-04-13,23
2025-04-14,44
2025-04-15,25
2025-04-16,24
2025-04-17,29
2025-04-18,21
2025-04-19,4
2025-04-20,11
2025-04-21,35
2025-04-22,34
2025-04-23,31
2025-04-24,27
2025-04-25,20
2025-04-26,4
2025-04-27,9
2025-04-28,28
2025-04-29,17
2025-04-30,21
2025-05-01,20
2025-05-02,17
2025-05-03,3
2025-05-04,9
2025-05-05,23
2025-05-06,16
2025-05-07,16
2025-05-08,16
2025-05-09,15
2025-05-10,3
2025-05-11,15
2025-05-12,37
2025-05-13,24
2025-05-14,17
