Time,ethereum price
2022-01-01,35.0
2022-01-02,36.0
2022-01-03,41.0
2022-01-04,46.0
2022-01-05,52.0
2022-01-06,55.0
2022-01-07,67.0
2022-01-08,55.0
2022-01-09,49.0
2022-01-10,55.0
2022-01-11,56.0
2022-01-12,49.0
2022-01-13,40.0
2022-01-14,34.0
2022-01-15,33.0
2022-01-16,31.0
2022-01-17,33.0
2022-01-18,37.0
2022-01-19,35.0
2022-01-20,32.0
2022-01-21,71.0
2022-01-22,82.0
2022-01-23,58.0
2022-01-24,100.0
2022-01-25,58.0
2022-01-26,49.0
2022-01-27,43.0
2022-01-28,41.0
2022-01-29,35.0
2022-01-30,32.0
2022-01-31,38.0
2022-02-01,41.0
2022-02-02,38.0
2022-02-03,34.0
2022-02-04,39.0
2022-02-05,37.0
2022-02-06,33.0
2022-02-07,43.0
2022-02-08,38.0
2022-02-09,33.0
2022-02-10,29.0
2022-02-11,30.0
2022-02-12,38.0
2022-02-13,25.0
2022-02-14,29.0
2022-02-15,33.0
2022-02-16,30.0
2022-02-17,29.0
2022-02-18,29.0
2022-02-19,26.0
2022-02-20,29.0
2022-02-21,28.0
2022-02-22,33.0
2022-02-23,30.0
2022-02-24,53.0
2022-02-25,31.0
2022-02-26,25.0
2022-02-27,25.0
2022-02-28,33.0
2022-03-01,35.0
2022-03-02,29.0
2022-03-03,26.0
2022-03-04,24.0
2022-03-05,22.0
2022-03-06,17.0
2022-03-07,27.0
2022-03-08,25.0
2022-03-09,31.0
2022-03-10,27.0
2022-03-11,21.0
2022-03-12,19.0
2022-03-13,16.0
2022-03-14,21.0
2022-03-15,19.0
2022-03-16,24.0
2022-03-17,21.0
2022-03-18,22.0
2022-03-19,25.0
2022-03-20,20.0
2022-03-21,22.0
2022-03-22,29.0
2022-03-23,25.0
2022-03-24,29.0
2022-03-25,26.0
2022-03-26,23.0
2022-03-27,25.0
2022-03-28,34.0
2022-03-29,32.0
2022-03-30,28.0
2022-03-31,24.0
2022-04-01,23.0
2022-04-02,23.0
2022-04-03,23.0
2022-04-04,24.0
2022-04-05,23.0
2022-04-06,24.0
2022-04-07,21.0
2022-04-08,20.0
2022-04-09,17.0
2022-04-10,17.0
2022-04-11,22.0
2022-04-12,23.0
2022-04-13,18.0
2022-04-14,19.0
2022-04-15,17.0
2022-04-16,15.0
2022-04-17,17.0
2022-04-18,21.0
2022-04-19,19.0
2022-04-20,19.0
2022-04-21,17.0
2022-04-22,18.0
2022-04-23,15.0
2022-04-24,14.0
2022-04-25,20.0
2022-04-26,21.0
2022-04-27,18.0
2022-04-28,17.0
2022-04-29,15.0
2022-04-30,17.0
2022-05-01,18.0
2022-05-02,19.0
2022-05-03,15.0
2022-05-04,17.0
2022-05-05,19.0
2022-05-06,21.0
2022-05-07,15.0
2022-05-08,21.0
2022-05-09,39.0
2022-05-10,35.0
2022-05-11,45.0
2022-05-12,67.0
2022-05-13,51.0
2022-05-14,34.0
2022-05-15,27.0
2022-05-16,30.0
2022-05-17,25.0
2022-05-18,28.0
2022-05-19,26.0
2022-05-20,24.0
2022-05-21,21.0
2022-05-22,18.0
2022-05-23,21.0
2022-05-24,21.0
2022-05-25,19.0
2022-05-26,24.0
2022-05-27,26.0
2022-05-28,20.0
2022-05-29,18.0
2022-05-30,21.0
2022-05-31,21.0
2022-06-01,19.0
2022-06-02,18.0
2022-06-03,18.0
2022-06-04,16.0
2022-06-05,16.0
2022-06-06,18.0
2022-06-07,19.0
2022-06-08,17.0
2022-06-09,17.0
2022-06-10,20.0
2022-06-11,49.0
2022-06-12,40.0
2022-06-13,82.0
2022-06-14,73.0
2022-06-15,58.0
2022-06-16,52.0
2022-06-17,42.0
2022-06-18,74.0
2022-06-19,63.0
2022-06-20,46.0
2022-06-21,34.0
2022-06-22,31.0
2022-06-23,26.0
2022-06-24,26.0
2022-06-25,21.0
2022-06-26,21.0
2022-06-27,24.0
2022-06-28,23.0
2022-06-29,25.0
2022-06-30,31.0
2022-07-01,25.0
2022-07-02,19.0
2022-07-03,18.0
2022-07-04,18.0
2022-07-05,20.0
2022-07-06,19.0
2022-07-07,20.0
2022-07-08,18.0
2022-07-09,15.0
2022-07-10,16.0
2022-07-11,16.0
2022-07-12,18.0
2022-07-13,19.0
2022-07-14,18.0
2022-07-15,18.0
2022-07-16,19.0
2022-07-17,19.0
2022-07-18,31.0
2022-07-19,35.0
2022-07-20,33.0
2022-07-21,24.0
2022-07-22,22.0
2022-07-23,17.0
2022-07-24,19.0
2022-07-25,22.0
2022-07-26,22.0
2022-07-27,21.0
2022-07-28,26.0
2022-07-29,25.0
2022-07-30,21.0
2022-07-31,19.0
2022-08-01,22.0
2022-08-02,23.0
2022-08-03,19.0
2022-08-04,18.0
2022-08-05,17.0
2022-08-06,17.0
2022-08-07,15.0
2022-08-08,22.0
2022-08-09,20.0
2022-08-10,22.0
2022-08-11,30.0
2022-08-12,24.0
2022-08-13,27.0
2022-08-14,22.0
2022-08-15,24.0
2022-08-16,20.0
2022-08-17,20.0
2022-08-18,19.0
2022-08-19,25.0
2022-08-20,21.0
2022-08-21,19.0
2022-08-22,21.0
2022-08-23,19.0
2022-08-24,17.0
2022-08-25,17.0
2022-08-26,18.0
2022-08-27,18.0
2022-08-28,17.0
2022-08-29,28.5
2022-08-30,31.5
2022-08-31,24.5
2022-09-01,24.5
2022-09-02,23.5
2022-09-03,22.0
2022-09-04,22.5
2022-09-05,22.5
2022-09-06,33.0
2022-09-07,33.0
2022-09-08,29.5
2022-09-09,32.5
2022-09-10,26.5
2022-09-11,24.0
2022-09-12,31.5
2022-09-13,37.5
2022-09-14,36.0
2022-09-15,75.0
2022-09-16,50.0
2022-09-17,36.0
2022-09-18,31.0
2022-09-19,46.0
2022-09-20,37.5
2022-09-21,36.0
2022-09-22,36.5
2022-09-23,31.5
2022-09-24,24.5
2022-09-25,23.0
2022-09-26,25.5
2022-09-27,26.5
2022-09-28,32.0
2022-09-29,29.0
2022-09-30,26.0
2022-10-01,24.0
2022-10-02,24.0
2022-10-03,27.0
2022-10-04,30.0
2022-10-05,28.0
2022-10-06,26.0
2022-10-07,25.0
2022-10-08,20.0
2022-10-09,21.0
2022-10-10,23.0
2022-10-11,29.0
2022-10-12,26.0
2022-10-13,29.0
2022-10-14,25.0
2022-10-15,20.0
2022-10-16,18.0
2022-10-17,23.0
2022-10-18,24.0
2022-10-19,23.0
2022-10-20,22.0
2022-10-21,23.0
2022-10-22,18.0
2022-10-23,19.0
2022-10-24,24.0
2022-10-25,27.0
2022-10-26,34.0
2022-10-27,31.0
2022-10-28,29.0
2022-10-29,29.0
2022-10-30,28.0
2022-10-31,27.0
2022-11-01,26.0
2022-11-02,27.0
2022-11-03,25.0
2022-11-04,28.0
2022-11-05,28.0
2022-11-06,21.0
2022-11-07,28.0
2022-11-08,40.0
2022-11-09,70.0
2022-11-10,70.0
2022-11-11,59.0
2022-11-12,52.0
2022-11-13,47.0
2022-11-14,49.0
2022-11-15,42.0
2022-11-16,42.0
2022-11-17,42.0
2022-11-18,34.0
2022-11-19,32.0
2022-11-20,31.0
2022-11-21,49.0
2022-11-22,43.0
2022-11-23,36.0
2022-11-24,25.0
2022-11-25,25.0
2022-11-26,23.0
2022-11-27,25.0
2022-11-28,30.0
2022-11-29,27.0
2022-11-30,28.0
2022-12-01,27.0
