Time,mega millions
2025-12-11,28
2025-12-12,26
2025-12-13,62
2025-12-14,40
2025-12-15,25
2025-12-16,34
2025-12-17,65
2025-12-18,43
2025-12-19,32
2025-12-20,75
2025-12-21,55
2025-12-22,38
2025-12-23,53
2025-12-24,91
2025-12-25,86
2025-12-26,56
2025-12-27,84
2025-12-28,38
2025-12-29,27
2025-12-30,31
2025-12-31,62
2026-01-01,31
2026-01-02,29
2026-01-03,61
2026-01-04,25
2026-01-05,20
2026-01-06,23
2026-01-07,48
2026-01-08,22
2026-01-09,20
2026-01-10,50
2026-01-11,23
2026-01-12,15
2026-01-13,18
2026-01-14,39
2026-01-15,20
2026-01-16,18
2026-01-17,56
2026-01-18,23
2026-01-19,16
2026-01-20,18
2026-01-21,39
2026-01-22,21
2026-01-23,18
2026-01-24,47
2026-01-25,21
2026-01-26,16
2026-01-27,22
2026-01-28,41
2026-01-29,19
2026-01-30,20
2026-01-31,52
2026-02-01,23
2026-02-02,17
2026-02-03,21
2026-02-04,45
2026-02-05,25
2026-02-06,21
2026-02-07,60
2026-02-08,23
2026-02-09,15
2026-02-10,19
2026-02-11,50
2026-02-12,21
2026-02-13,19
2026-02-14,61
2026-02-15,27
2026-02-16,20
2026-02-17,21
2026-02-18,49
2026-02-19,23
2026-02-20,22
2026-02-21,61
2026-02-22,23
2026-02-23,17
2026-02-24,21
2026-02-25,51
2026-02-26,24
2026-02-27,21
2026-02-28,62
2026-03-01,27
2026-03-02,19
2026-03-03,24
2026-03-04,56
2026-03-05,26
2026-03-06,26
2026-03-07,74
2026-03-08,32
2026-03-09,24
2026-03-10,30
2026-03-11,100
2026-03-12,42
2026-03-13,26
2026-03-14,46
2026-03-15,21
2026-03-16,15
2026-03-17,16
2026-03-18,36
2026-03-19,17
2026-03-20,15
2026-03-21,35
2026-03-22,18
2026-03-23,13
2026-03-24,14
2026-03-25,28
2026-03-26,14
2026-03-27,14
2026-03-28,29
2026-03-29,17
2026-03-30,12
2026-03-31,14
2026-04-01,25
2026-04-02,13
2026-04-03,14
2026-04-04,32
2026-04-05,16
2026-04-06,12
2026-04-07,18
2026-04-08,32
2026-04-09,16
2026-04-10,16
2026-04-11,38
2026-04-12,19
2026-04-13,13
2026-04-14,14
2026-04-15,33
2026-04-16,17
2026-04-17,17
2026-04-18,37
2026-04-19,19
2026-04-20,13
2026-04-21,15
2026-04-22,34
2026-04-23,17
2026-04-24,14
2026-04-25,38
2026-04-26,18
2026-04-27,13
2026-04-28,16
2026-04-29,40
2026-04-30,21
2026-05-01,18
2026-05-02,41
2026-05-03,23
2026-05-04,16
2026-05-05,18
2026-05-06,38
2026-05-07,18
2026-05-08,20
2026-05-09,48
2026-05-10,23
2026-05-11,16
2026-05-12,20
2026-05-13,44
2026-05-14,21
2026-05-15,19
2026-05-16,50
2026-05-17,22
2026-05-18,16
2026-05-19,18
2026-05-20,45
2026-05-21,23
2026-05-22,22
2026-05-23,55
2026-05-24,27
2026-05-25,19
2026-05-26,22
2026-05-27,52
2026-05-28,22
2026-05-29,22
2026-05-30,56
2026-05-31,26
