Time,cooper flagg
2025-12-11,10
2025-12-12,12
2025-12-13,23
2025-12-14,11
2025-12-15,13
2025-12-16,70
2025-12-17,28
2025-12-18,19
2025-12-19,39
2025-12-20,31
2025-12-21,32
2025-12-22,27
2025-12-23,30
2025-12-24,86
2025-12-25,75
2025-12-26,56
2025-12-27,43
2025-12-28,26
2025-12-29,20
2025-12-30,34
2025-12-31,18
2026-01-01,20
2026-01-02,30
2026-01-03,19
2026-01-04,24
2026-01-05,12
2026-01-06,17
2026-01-07,29
2026-01-08,18
2026-01-09,25
2026-01-10,21
2026-01-11,21
2026-01-12,15
2026-01-13,21
2026-01-14,17
2026-01-15,44
2026-01-16,19
2026-01-17,17
2026-01-18,14
2026-01-19,21
2026-01-20,16
2026-01-21,10
2026-01-22,16
2026-01-23,24
2026-01-24,20
2026-01-25,32
2026-01-26,10
2026-01-27,11
2026-01-28,12
2026-01-29,20
2026-01-30,86
2026-01-31,51
2026-02-01,61
2026-02-02,26
2026-02-03,23
2026-02-04,57
2026-02-05,31
2026-02-06,44
2026-02-07,32
2026-02-08,32
2026-02-09,12
2026-02-10,23
2026-02-11,33
2026-02-12,25
2026-02-13,26
2026-02-14,21
2026-02-15,16
2026-02-16,12
2026-02-17,14
2026-02-18,12
2026-02-19,13
2026-02-20,15
2026-02-21,24
2026-02-22,18
2026-02-23,14
2026-02-24,15
2026-02-25,16
2026-02-26,14
2026-02-27,21
2026-02-28,20
2026-03-01,16
2026-03-02,19
2026-03-03,17
2026-03-04,19
2026-03-05,29
2026-03-06,40
2026-03-07,43
2026-03-08,24
2026-03-09,15
2026-03-10,21
2026-03-11,19
2026-03-12,15
2026-03-13,25
2026-03-14,23
2026-03-15,26
2026-03-16,22
2026-03-17,18
2026-03-18,15
2026-03-19,21
2026-03-20,13
2026-03-21,16
2026-03-22,20
2026-03-23,14
2026-03-24,24
2026-03-25,14
2026-03-26,19
2026-03-27,17
2026-03-28,22
2026-03-29,18
2026-03-30,17
2026-03-31,21
2026-04-01,16
2026-04-02,12
2026-04-03,14
2026-04-04,98
2026-04-05,49
2026-04-06,100
2026-04-07,35
2026-04-08,44
2026-04-09,31
2026-04-10,21
2026-04-11,33
2026-04-12,21
2026-04-13,31
2026-04-14,18
2026-04-15,14
2026-04-16,12
2026-04-17,13
2026-04-18,16
2026-04-19,12
2026-04-20,11
2026-04-21,10
2026-04-22,12
2026-04-23,12
2026-04-24,10
2026-04-25,11
2026-04-26,9
2026-04-27,16
2026-04-28,32
2026-04-29,17
2026-04-30,14
2026-05-01,11
2026-05-02,11
2026-05-03,13
2026-05-04,10
2026-05-05,9
2026-05-06,9
2026-05-07,9
2026-05-08,8
2026-05-09,10
2026-05-10,14
2026-05-11,11
2026-05-12,9
2026-05-13,10
2026-05-14,9
2026-05-15,29
2026-05-16,30
2026-05-17,15
2026-05-18,10
2026-05-19,11
2026-05-20,9
2026-05-21,11
2026-05-22,9
2026-05-23,10
2026-05-24,8
2026-05-25,9
2026-05-26,7
2026-05-27,7
2026-05-28,7
2026-05-29,8
2026-05-30,7
2026-05-31,11
