Time,2048
2025-04-15,79
2025-04-16,78
2025-04-17,77
2025-04-18,49
2025-04-19,29
2025-04-20,24
2025-04-21,58
2025-04-22,83
2025-04-23,77
2025-04-24,77
2025-04-25,74
2025-04-26,26
2025-04-27,25
2025-04-28,78
2025-04-29,83
2025-04-30,73
2025-05-01,81
2025-05-02,75
2025-05-03,28
2025-05-04,27
2025-05-05,74
2025-05-06,74
2025-05-07,68
2025-05-08,76
2025-05-09,78
2025-05-10,26
2025-05-11,26
2025-05-12,75
2025-05-13,74
2025-05-14,74
2025-05-15,77
2025-05-16,70
2025-05-17,25
2025-05-18,23
2025-05-19,66
2025-05-20,69
2025-05-21,67
2025-05-22,69
2025-05-23,56
2025-05-24,23
2025-05-25,22
2025-05-26,27
2025-05-27,55
2025-05-28,56
2025-05-29,56
2025-05-30,53
2025-05-31,23
2025-06-01,26
2025-06-02,46
2025-06-03,53
2025-06-04,49
2025-06-05,46
2025-06-06,44
2025-06-07,22
2025-06-08,24
2025-06-09,36
2025-06-10,44
2025-06-11,42
2025-06-12,40
2025-06-13,34
2025-06-14,22
2025-06-15,19
2025-06-16,34
2025-06-17,34
2025-06-18,35
2025-06-19,27
2025-06-20,33
2025-06-21,21
2025-06-22,20
2025-06-23,30
2025-06-24,30
2025-06-25,30
2025-06-26,32
2025-06-27,29
2025-06-28,21
2025-06-29,23
2025-06-30,29
2025-07-01,29
2025-07-02,30
2025-07-03,31
2025-07-04,22
2025-07-05,23
2025-07-06,22
2025-07-07,28
2025-07-08,32
2025-07-09,29
2025-07-10,32
2025-07-11,28
2025-07-12,21
2025-07-13,26
2025-07-14,29
2025-07-15,30
2025-07-16,31
2025-07-17,33
2025-07-18,30
2025-07-19,26
2025-07-20,24
2025-07-21,27
2025-07-22,33
2025-07-23,32
2025-07-24,32
2025-07-25,32
2025-07-26,24
2025-07-27,26
2025-07-28,29
2025-07-29,32
2025-07-30,31
2025-07-31,34
2025-08-01,30
2025-08-02,25
2025-08-03,21
2025-08-04,31
2025-08-05,32
2025-08-06,35
2025-08-07,37
2025-08-08,38
2025-08-09,23
2025-08-10,22
2025-08-11,33
2025-08-12,39
2025-08-13,46
2025-08-14,49
2025-08-15,51
2025-08-16,24
2025-08-17,24
2025-08-18,50
2025-08-19,56
2025-08-20,63
2025-08-21,64
2025-08-22,65
2025-08-23,26
2025-08-24,23
2025-08-25,64
2025-08-26,83
2025-08-27,83
2025-08-28,91
2025-08-29,73
2025-08-30,26
2025-08-31,22
2025-09-01,26
2025-09-02,79
2025-09-03,91
2025-09-04,98
2025-09-05,85
2025-09-06,23
2025-09-07,23
2025-09-08,96
2025-09-09,95
2025-09-10,94
2025-09-11,98
2025-09-12,94
2025-09-13,25
2025-09-14,24
2025-09-15,90
2025-09-16,100
2025-09-17,96
2025-09-18,93
2025-09-19,96
2025-09-20,25
2025-09-21,23
2025-09-22,86
2025-09-23,89
2025-09-24,93
2025-09-25,97
2025-09-26,85
2025-09-27,27
2025-09-28,26
2025-09-29,86
2025-09-30,96
2025-10-01,90
2025-10-02,85
2025-10-03,85
2025-10-04,27
2025-10-05,27
2025-10-06,86
2025-10-07,89
2025-10-08,92
2025-10-09,89
2025-10-10,76
2025-10-11,25
2025-10-12,25
2025-10-13,60
2025-10-14,89
2025-10-15,86
2025-10-16,92
2025-10-17,78
2025-10-18,24
2025-10-19,25
2025-10-20,79
2025-10-21,89
2025-10-22,90
2025-10-23,94
2025-10-24,84
2025-10-25,25
2025-10-26,27
2025-10-27,84
2025-10-28,89
2025-10-29,90
2025-10-30,100
2025-10-31,85
2025-11-01,26
2025-11-02,22
2025-11-03,81
2025-11-04,79
2025-11-05,86
2025-11-06,94
2025-11-07,84
2025-11-08,28
2025-11-09,29
2025-11-10,78
2025-11-11,72
2025-11-12,92
2025-11-13,93
2025-11-14,88
2025-11-15,29
2025-11-16,30
2025-11-17,84
2025-11-18,90
2025-11-19,84
2025-11-20,89
2025-11-21,84
2025-11-22,28
2025-11-23,27
2025-11-24,60
2025-11-25,62
2025-11-26,36
2025-11-27,23
2025-11-28,25
2025-11-29,23
2025-11-30,26
2025-12-01,63
2025-12-02,68
2025-12-03,76
2025-12-04,78
2025-12-05,73
2025-12-06,25
2025-12-07,22
2025-12-08,62
2025-12-09,64
2025-12-10,67
2025-12-11,73
2025-12-12,69
2025-12-13,28
2025-12-14,25
2025-12-15,61
2025-12-16,63
2025-12-17,70
2025-12-18,70
2025-12-19,68
2025-12-20,25
2025-12-21,24
2025-12-22,39
2025-12-23,34
2025-12-24,26
2025-12-25,21
2025-12-26,24
2025-12-27,24
2025-12-28,23
2025-12-29,25
2025-12-30,26
2025-12-31,26
2026-01-01,23
2026-01-02,25
2026-01-03,23
2026-01-04,21
2026-01-05,45
2026-01-06,60
2026-01-07,60
2026-01-08,62
2026-01-09,67
