Time,rangers
2025-12-11,23
2025-12-12,14
2025-12-13,20
2025-12-14,25
2025-12-15,17
2025-12-16,21
2025-12-17,20
2025-12-18,15
2025-12-19,18
2025-12-20,23
2025-12-21,18
2025-12-22,19
2025-12-23,14
2025-12-24,21
2025-12-25,16
2025-12-26,15
2025-12-27,19
2025-12-28,21
2025-12-29,15
2025-12-30,20
2025-12-31,21
2026-01-01,16
2026-01-02,19
2026-01-03,38
2026-01-04,16
2026-01-05,16
2026-01-06,24
2026-01-07,15
2026-01-08,16
2026-01-09,22
2026-01-10,27
2026-01-11,24
2026-01-12,16
2026-01-13,19
2026-01-14,15
2026-01-15,22
2026-01-16,17
2026-01-17,23
2026-01-18,16
2026-01-19,16
2026-01-20,18
2026-01-21,18
2026-01-22,17
2026-01-23,16
2026-01-24,21
2026-01-25,18
2026-01-26,19
2026-01-27,24
2026-01-28,18
2026-01-29,26
2026-01-30,22
2026-01-31,25
2026-02-01,20
2026-02-02,15
2026-02-03,15
2026-02-04,19
2026-02-05,18
2026-02-06,19
2026-02-07,16
2026-02-08,17
2026-02-09,14
2026-02-10,14
2026-02-11,17
2026-02-12,14
2026-02-13,15
2026-02-14,17
2026-02-15,17
2026-02-16,16
2026-02-17,14
2026-02-18,15
2026-02-19,15
2026-02-20,17
2026-02-21,19
2026-02-22,21
2026-02-23,17
2026-02-24,17
2026-02-25,16
2026-02-26,19
2026-02-27,23
2026-02-28,27
2026-03-01,21
2026-03-02,19
2026-03-03,23
2026-03-04,17
2026-03-05,20
2026-03-06,29
2026-03-07,29
2026-03-08,27
2026-03-09,21
2026-03-10,23
2026-03-11,19
2026-03-12,18
2026-03-13,22
2026-03-14,24
2026-03-15,25
2026-03-16,21
2026-03-17,20
2026-03-18,19
2026-03-19,23
2026-03-20,20
2026-03-21,21
2026-03-22,26
2026-03-23,21
2026-03-24,25
2026-03-25,22
2026-03-26,61
2026-03-27,32
2026-03-28,53
2026-03-29,56
2026-03-30,31
2026-03-31,40
2026-04-01,50
2026-04-02,24
2026-04-03,53
2026-04-04,51
2026-04-05,60
2026-04-06,31
2026-04-07,38
2026-04-08,56
2026-04-09,29
2026-04-10,24
2026-04-11,68
2026-04-12,100
2026-04-13,25
2026-04-14,35
2026-04-15,28
2026-04-16,43
2026-04-17,23
2026-04-18,44
2026-04-19,47
2026-04-20,21
2026-04-21,20
2026-04-22,30
2026-04-23,33
2026-04-24,32
2026-04-25,33
2026-04-26,44
2026-04-27,25
2026-04-28,45
2026-04-29,65
2026-04-30,21
2026-05-01,24
2026-05-02,34
2026-05-03,40
2026-05-04,29
2026-05-05,28
2026-05-06,40
2026-05-07,63
2026-05-08,22
2026-05-09,52
2026-05-10,57
2026-05-11,23
2026-05-12,27
2026-05-13,25
2026-05-14,27
2026-05-15,19
2026-05-16,36
2026-05-17,38
2026-05-18,20
2026-05-19,25
2026-05-20,31
2026-05-21,18
2026-05-22,18
2026-05-23,32
2026-05-24,41
2026-05-25,39
2026-05-26,32
2026-05-27,35
2026-05-28,38
2026-05-29,32
2026-05-30,41
2026-05-31,34
