Time,rangers
2022-08-29,12
2022-08-30,11
2022-08-31,16
2022-09-01,11
2022-09-02,13
2022-09-03,16
2022-09-04,16
2022-09-05,13
2022-09-06,13
2022-09-07,15
2022-09-08,12
2022-09-09,11
2022-09-10,15
2022-09-11,16
2022-09-12,14
2022-09-13,11
2022-09-14,15
2022-09-15,13
2022-09-16,11
2022-09-17,14
2022-09-18,13
2022-09-19,10
2022-09-20,12
2022-09-21,12
2022-09-22,14
2022-09-23,14
2022-09-24,17
2022-09-25,16
2022-09-26,13
2022-09-27,14
2022-09-28,14
2022-09-29,14
2022-09-30,15
2022-10-01,16
2022-10-02,16
2022-10-03,15
2022-10-04,34
2022-10-05,24
2022-10-06,14
2022-10-07,11
2022-10-08,13
2022-10-09,13
2022-10-10,11
2022-10-11,17
2022-10-12,33
2022-10-13,16
2022-10-14,20
2022-10-15,18
2022-10-16,14
2022-10-17,14
2022-10-18,16
2022-10-19,13
2022-10-20,15
2022-10-21,17
2022-10-22,14
2022-10-23,16
2022-10-24,13
2022-10-25,13
2022-10-26,22
2022-10-27,16
2022-10-28,11
2022-10-29,19
2022-10-30,14
2022-10-31,15
2022-11-01,14
2022-11-02,15
2022-11-03,14
2022-11-04,19
2022-11-05,11
2022-11-06,16
2022-11-07,14
2022-11-08,11
2022-11-09,14
2022-11-10,12
2022-11-11,15
2022-11-12,13
2022-11-13,17
2022-11-14,14
2022-11-15,10
2022-11-16,10
2022-11-17,10
2022-11-18,14
2022-11-19,11
2022-11-20,63
2022-11-21,42
2022-11-22,22
2022-11-23,26
2022-11-24,21
2022-11-25,17
2022-11-26,20
2022-11-27,16
2022-11-28,14
2022-11-29,18
2022-11-30,13
2022-12-01,15
2022-12-02,17
2022-12-03,28
2022-12-04,20
2022-12-05,13
2022-12-06,17
2022-12-07,13
2022-12-08,17
2022-12-09,14
2022-12-10,17
2022-12-11,14
2022-12-12,13
2022-12-13,17
2022-12-14,12
2022-12-15,14
2022-12-16,16
2022-12-17,15
2022-12-18,21
2022-12-19,18
2022-12-20,14
2022-12-21,18
2022-12-22,13
2022-12-23,20
2022-12-24,12
2022-12-25,12
2022-12-26,12
2022-12-27,13
2022-12-28,19
2022-12-29,13
2022-12-30,15
2022-12-31,12
2023-01-01,16
2023-01-02,16
2023-01-03,11
2023-01-04,16
2023-01-05,12
2023-01-06,18
2023-01-07,20
2023-01-08,13
2023-01-09,11
2023-01-10,11
2023-01-11,17
2023-01-12,12
2023-01-13,17
2023-01-14,13
2023-01-15,18
2023-01-16,15
2023-01-17,16
2023-01-18,16
2023-01-19,15
2023-01-20,17
2023-01-21,14
2023-01-22,14
2023-01-23,13
2023-01-24,16
2023-01-25,14
2023-01-26,16
2023-01-27,12
2023-01-28,18
2023-01-29,13
2023-01-30,11
2023-01-31,10
2023-02-01,10
2023-02-02,10
2023-02-03,10
2023-02-04,12
2023-02-05,11
2023-02-06,12
2023-02-07,18
2023-02-08,13
2023-02-09,22
2023-02-10,16
2023-02-11,24
2023-02-12,22
2023-02-13,11
2023-02-14,11
2023-02-15,13
2023-02-16,16
2023-02-17,14
2023-02-18,25
2023-02-19,22
2023-02-20,15
2023-02-21,17
2023-02-22,13
2023-02-23,14
2023-02-24,20
2023-02-25,25
2023-02-26,27
2023-02-27,20
2023-02-28,21
2023-03-01,23
2023-03-02,29
2023-03-03,28
2023-03-04,27
2023-03-05,17
2023-03-06,14
2023-03-07,14
2023-03-08,14
2023-03-09,13
2023-03-10,19
2023-03-11,17
2023-03-12,29
2023-03-13,14
2023-03-14,15
2023-03-15,17
2023-03-16,16
2023-03-17,17
2023-03-18,17
2023-03-19,32
2023-03-20,20
2023-03-21,17
2023-03-22,27
2023-03-23,23
2023-03-24,23
2023-03-25,26
2023-03-26,23
2023-03-27,18
2023-03-28,20
2023-03-29,24
2023-03-30,47
2023-03-31,35
2023-04-01,40
2023-04-02,45
2023-04-03,32
2023-04-04,30
2023-04-05,32
2023-04-06,29
2023-04-07,30
2023-04-08,28
2023-04-09,30
2023-04-10,21
2023-04-11,31
2023-04-12,26
2023-04-13,22
2023-04-14,26
2023-04-15,30
2023-04-16,29
2023-04-17,33
2023-04-18,44
2023-04-19,69
2023-04-20,42
2023-04-21,60
2023-04-22,65
2023-04-23,92
2023-04-24,41
2023-04-25,54
2023-04-26,40
2023-04-27,37
2023-04-28,58
2023-04-29,57
2023-04-30,100
2023-05-01,46
2023-05-02,95
2023-05-03,31
2023-05-04,18
2023-05-05,16
2023-05-06,25
2023-05-07,32
2023-05-08,17
2023-05-09,19
2023-05-10,21
2023-05-11,16
2023-05-12,19
2023-05-13,27
2023-05-14,24
2023-05-15,18
2023-05-16,21
2023-05-17,21
2023-05-18,20
2023-05-19,15
2023-05-20,27
2023-05-21,24
2023-05-22,16
2023-05-23,18
2023-05-24,21
2023-05-25,14
