Time,first republic bank
2022-01-01,22
2022-01-02,29
2022-01-03,70
2022-01-04,100
2022-01-05,71
2022-01-06,45
2022-01-07,48
2022-01-08,30
2022-01-09,25
2022-01-10,40
2022-01-11,52
2022-01-12,76
2022-01-13,62
2022-01-14,53
2022-01-15,36
2022-01-16,22
2022-01-17,37
2022-01-18,50
2022-01-19,57
2022-01-20,47
2022-01-21,36
2022-01-22,28
2022-01-23,18
2022-01-24,50
2022-01-25,46
2022-01-26,48
2022-01-27,52
2022-01-28,46
2022-01-29,16
2022-01-30,23
2022-01-31,56
2022-02-01,61
2022-02-02,63
2022-02-03,44
2022-02-04,59
2022-02-05,27
2022-02-06,22
2022-02-07,48
2022-02-08,56
2022-02-09,73
2022-02-10,73
2022-02-11,52
2022-02-12,33
2022-02-13,15
2022-02-14,45
2022-02-15,53
2022-02-16,75
2022-02-17,56
2022-02-18,43
2022-02-19,30
2022-02-20,21
2022-02-21,31
2022-02-22,50
2022-02-23,56
2022-02-24,55
2022-02-25,45
2022-02-26,22
2022-02-27,27
2022-02-28,48
2022-03-01,63
2022-03-02,66
2022-03-03,57
2022-03-04,47
2022-03-05,40
2022-03-06,20
2022-03-07,51
2022-03-08,55
2022-03-09,75
2022-03-10,63
2022-03-11,56
2022-03-12,25
2022-03-13,32
2022-03-14,53
2022-03-15,60
2022-03-16,57
2022-03-17,51
2022-03-18,62
2022-03-19,35
2022-03-20,28
2022-03-21,51
2022-03-22,51
2022-03-23,56
2022-03-24,52
2022-03-25,53
2022-03-26,24
2022-03-27,22
2022-03-28,47
2022-03-29,49
2022-03-30,64
2022-03-31,57
2022-04-01,58
2022-04-02,36
2022-04-03,23
2022-04-04,74
2022-04-05,64
2022-04-06,64
2022-04-07,49
2022-04-08,64
2022-04-09,32
2022-04-10,35
2022-04-11,58
2022-04-12,69
2022-04-13,55
2022-04-14,58
2022-04-15,61
2022-04-16,39
2022-04-17,26
2022-04-18,70
2022-04-19,66
2022-04-20,56
2022-04-21,53
2022-04-22,51
2022-04-23,29
2022-04-24,20
2022-04-25,41
2022-04-26,48
2022-04-27,58
2022-04-28,40
2022-04-29,61
2022-04-30,32
2022-05-01,25
2022-05-02,65
2022-05-03,48
2022-05-04,83
2022-05-05,59
2022-05-06,56
2022-05-07,39
2022-05-08,14
2022-05-09,60
2022-05-10,64
2022-05-11,57
2022-05-12,50
2022-05-13,47
2022-05-14,32
2022-05-15,20
2022-05-16,45
2022-05-17,48
2022-05-18,55
2022-05-19,45
2022-05-20,57
2022-05-21,30
2022-05-22,19
2022-05-23,51
2022-05-24,54
2022-05-25,51
2022-05-26,43
2022-05-27,48
2022-05-28,20
2022-05-29,21
2022-05-30,23
2022-05-31,65
2022-06-01,63
2022-06-02,56
2022-06-03,62
2022-06-04,45
2022-06-05,24
2022-06-06,65
2022-06-07,65
2022-06-08,60
2022-06-09,52
2022-06-10,53
2022-06-11,25
2022-06-12,20
2022-06-13,49
2022-06-14,59
2022-06-15,68
2022-06-16,62
2022-06-17,47
2022-06-18,30
2022-06-19,28
2022-06-20,43
2022-06-21,51
2022-06-22,63
2022-06-23,59
2022-06-24,47
2022-06-25,34
2022-06-26,16
2022-06-27,62
2022-06-28,64
2022-06-29,59
2022-06-30,58
2022-07-01,74
2022-07-02,45
2022-07-03,29
2022-07-04,19
2022-07-05,75
2022-07-06,69
2022-07-07,65
2022-07-08,53
2022-07-09,35
2022-07-10,29
2022-07-11,62
2022-07-12,65
2022-07-13,72
2022-07-14,54
2022-07-15,62
2022-07-16,43
2022-07-17,29
2022-07-18,73
2022-07-19,63
2022-07-20,53
2022-07-21,58
2022-07-22,52
2022-07-23,35
2022-07-24,22
2022-07-25,54
2022-07-26,66
2022-07-27,57
2022-07-28,87
2022-07-29,80
2022-07-30,44
2022-07-31,30
2022-08-01,65
2022-08-02,71
2022-08-03,67
2022-08-04,61
2022-08-05,70
2022-08-06,44
2022-08-07,21
2022-08-08,63
2022-08-09,70
2022-08-10,65
2022-08-11,54
2022-08-12,68
2022-08-13,42
2022-08-14,21
2022-08-15,52
2022-08-16,69
2022-08-17,61
2022-08-18,61
2022-08-19,59
2022-08-20,52
2022-08-21,18
2022-08-22,59
2022-08-23,73
2022-08-24,61
2022-08-25,63
2022-08-26,49
2022-08-27,38
2022-08-28,24
2022-08-29,70
2022-08-30,70
2022-08-31,61
2022-09-01,73
2022-09-02,69
2022-09-03,38
2022-09-04,20
2022-09-05,22
2022-09-06,58
2022-09-07,54
2022-09-08,53
2022-09-09,53
2022-09-10,37
2022-09-11,19
2022-09-12,68
2022-09-13,71
2022-09-14,62
2022-09-15,61
2022-09-16,60
2022-09-17,44
2022-09-18,15
2022-09-19,58
2022-09-20,62
2022-09-21,59
2022-09-22,69
2022-09-23,61
2022-09-24,44
2022-09-25,26
2022-09-26,68
2022-09-27,71
