Time,msnbc
2022-01-01,27.0
2022-01-02,21.0
2022-01-03,28.0
2022-01-04,37.0
2022-01-05,38.0
2022-01-06,40.0
2022-01-07,39.0
2022-01-08,30.0
2022-01-09,21.0
2022-01-10,31.0
2022-01-11,36.0
2022-01-12,33.0
2022-01-13,41.0
2022-01-14,31.0
2022-01-15,28.0
2022-01-16,21.0
2022-01-17,26.0
2022-01-18,30.0
2022-01-19,33.0
2022-01-20,36.0
2022-01-21,34.0
2022-01-22,27.0
2022-01-23,23.0
2022-01-24,40.0
2022-01-25,31.0
2022-01-26,34.0
2022-01-27,39.0
2022-01-28,41.0
2022-01-29,29.0
2022-01-30,24.0
2022-01-31,29.0
2022-02-01,44.0
2022-02-02,40.0
2022-02-03,35.0
2022-02-04,35.0
2022-02-05,27.0
2022-02-06,24.0
2022-02-07,31.0
2022-02-08,33.0
2022-02-09,31.0
2022-02-10,29.0
2022-02-11,34.0
2022-02-12,27.0
2022-02-13,26.0
2022-02-14,33.0
2022-02-15,43.0
2022-02-16,42.0
2022-02-17,42.0
2022-02-18,37.0
2022-02-19,32.0
2022-02-20,27.0
2022-02-21,34.0
2022-02-22,44.0
2022-02-23,40.0
2022-02-24,100.0
2022-02-25,72.0
2022-02-26,63.0
2022-02-27,55.0
2022-02-28,59.0
2022-03-01,60.0
2022-03-02,64.0
2022-03-03,49.0
2022-03-04,49.0
2022-03-05,39.0
2022-03-06,35.0
2022-03-07,40.0
2022-03-08,46.0
2022-03-09,42.0
2022-03-10,39.0
2022-03-11,37.0
2022-03-12,31.0
2022-03-13,29.0
2022-03-14,37.0
2022-03-15,38.0
2022-03-16,41.0
2022-03-17,36.0
2022-03-18,32.0
2022-03-19,27.0
2022-03-20,25.0
2022-03-21,32.0
2022-03-22,35.0
2022-03-23,38.0
2022-03-24,38.0
2022-03-25,33.0
2022-03-26,30.0
2022-03-27,26.0
2022-03-28,31.0
2022-03-29,33.0
2022-03-30,36.0
2022-03-31,37.0
2022-04-01,44.0
2022-04-02,36.0
2022-04-03,27.0
2022-04-04,34.0
2022-04-05,34.0
2022-04-06,34.0
2022-04-07,40.0
2022-04-08,39.0
2022-04-09,27.0
2022-04-10,22.0
2022-04-11,27.0
2022-04-12,64.0
2022-04-13,44.0
2022-04-14,44.0
2022-04-15,31.0
2022-04-16,30.0
2022-04-17,28.0
2022-04-18,28.0
2022-04-19,32.0
2022-04-20,31.0
2022-04-21,29.0
2022-04-22,32.0
2022-04-23,26.0
2022-04-24,22.0
2022-04-25,29.0
2022-04-26,31.0
2022-04-27,32.0
2022-04-28,28.0
2022-04-29,26.0
2022-04-30,22.0
2022-05-01,23.0
2022-05-02,26.0
2022-05-03,40.0
2022-05-04,56.0
2022-05-05,38.0
2022-05-06,39.0
2022-05-07,53.0
2022-05-08,31.0
2022-05-09,29.0
2022-05-10,33.0
2022-05-11,32.0
2022-05-12,31.0
2022-05-13,29.0
2022-05-14,25.0
2022-05-15,25.0
2022-05-16,28.0
2022-05-17,30.0
2022-05-18,37.0
2022-05-19,30.0
2022-05-20,26.0
2022-05-21,23.0
2022-05-22,20.0
2022-05-23,25.0
2022-05-24,45.0
2022-05-25,55.0
2022-05-26,41.0
2022-05-27,37.0
2022-05-28,29.0
2022-05-29,24.0
2022-05-30,24.0
2022-05-31,29.0
2022-06-01,31.0
2022-06-02,31.0
2022-06-03,29.0
2022-06-04,24.0
2022-06-05,21.0
2022-06-06,28.0
2022-06-07,30.0
2022-06-08,35.0
2022-06-09,43.0
2022-06-10,57.0
2022-06-11,27.0
2022-06-12,28.0
2022-06-13,52.0
2022-06-14,43.0
2022-06-15,37.0
2022-06-16,50.0
2022-06-17,37.0
2022-06-18,28.0
2022-06-19,22.0
2022-06-20,30.0
2022-06-21,47.0
2022-06-22,40.0
2022-06-23,51.0
2022-06-24,65.0
2022-06-25,39.0
2022-06-26,26.0
2022-06-27,50.0
2022-06-28,79.0
2022-06-29,55.0
2022-06-30,42.0
2022-07-01,35.0
2022-07-02,27.0
2022-07-03,25.0
2022-07-04,35.0
2022-07-05,39.0
2022-07-06,34.0
2022-07-07,34.0
2022-07-08,35.0
2022-07-09,27.0
2022-07-10,25.0
2022-07-11,32.0
2022-07-12,53.0
2022-07-13,42.0
2022-07-14,36.0
2022-07-15,34.0
2022-07-16,25.0
2022-07-17,26.0
2022-07-18,34.0
2022-07-19,39.0
2022-07-20,37.0
2022-07-21,45.0
2022-07-22,54.0
2022-07-23,28.0
2022-07-24,24.0
2022-07-25,28.0
2022-07-26,35.0
2022-07-27,35.0
2022-07-28,36.0
2022-07-29,35.0
2022-07-30,27.0
2022-07-31,25.0
2022-08-01,31.0
2022-08-02,36.0
2022-08-03,41.0
2022-08-04,35.0
2022-08-05,35.0
2022-08-06,27.0
2022-08-07,25.0
2022-08-08,39.0
2022-08-09,74.0
2022-08-10,51.0
2022-08-11,54.0
2022-08-12,69.0
2022-08-13,49.0
2022-08-14,36.0
2022-08-15,46.0
2022-08-16,55.0
2022-08-17,56.0
2022-08-18,52.0
2022-08-19,44.0
2022-08-20,31.0
2022-08-21,28.0
2022-08-22,34.0
2022-08-23,41.0
2022-08-24,44.0
2022-08-25,41.0
2022-08-26,49.0
2022-08-27,36.0
2022-08-28,28.0
2022-08-29,24.5
2022-08-30,27.0
2022-08-31,32.5
2022-09-01,31.0
2022-09-02,32.5
2022-09-03,24.0
2022-09-04,22.0
2022-09-05,26.0
2022-09-06,29.5
2022-09-07,27.5
2022-09-08,41.5
2022-09-09,29.5
2022-09-10,24.5
2022-09-11,21.0
2022-09-12,27.5
2022-09-13,29.0
2022-09-14,29.5
2022-09-15,27.0
2022-09-16,25.5
2022-09-17,20.0
2022-09-18,18.5
2022-09-19,29.0
2022-09-20,27.5
2022-09-21,32.5
2022-09-22,32.5
2022-09-23,28.0
2022-09-24,22.0
2022-09-25,18.0
2022-09-26,23.5
2022-09-27,27.0
2022-09-28,19.0
2022-09-29,18.0
2022-09-30,14.0
2022-10-01,11.0
2022-10-02,9.0
2022-10-03,12.0
2022-10-04,13.0
2022-10-05,13.0
2022-10-06,13.0
2022-10-07,12.0
2022-10-08,10.0
2022-10-09,9.0
2022-10-10,12.0
2022-10-11,13.0
2022-10-12,14.0
2022-10-13,21.0
2022-10-14,16.0
2022-10-15,11.0
2022-10-16,9.0
2022-10-17,12.0
2022-10-18,12.0
2022-10-19,13.0
2022-10-20,15.0
2022-10-21,12.0
2022-10-22,11.0
2022-10-23,10.0
2022-10-24,14.0
2022-10-25,15.0
2022-10-26,15.0
2022-10-27,14.0
2022-10-28,15.0
2022-10-29,11.0
2022-10-30,9.0
2022-10-31,12.0
2022-11-01,14.0
2022-11-02,13.0
2022-11-03,13.0
2022-11-04,18.0
2022-11-05,23.0
2022-11-06,18.0
2022-11-07,19.0
2022-11-08,28.0
2022-11-09,100.0
2022-11-10,40.0
2022-11-11,31.0
2022-11-12,34.0
2022-11-13,38.0
2022-11-14,27.0
