Time,sabrina carpenter
2025-12-11,18
2025-12-12,19
2025-12-13,21
2025-12-14,19
2025-12-15,16
2025-12-16,16
2025-12-17,19
2025-12-18,21
2025-12-19,22
2025-12-20,26
2025-12-21,25
2025-12-22,22
2025-12-23,23
2025-12-24,27
2025-12-25,26
2025-12-26,24
2025-12-27,21
2025-12-28,27
2025-12-29,18
2025-12-30,19
2025-12-31,20
2026-01-01,22
2026-01-02,19
2026-01-03,17
2026-01-04,18
2026-01-05,15
2026-01-06,13
2026-01-07,15
2026-01-08,16
2026-01-09,16
2026-01-10,18
2026-01-11,17
2026-01-12,14
2026-01-13,13
2026-01-14,13
2026-01-15,12
2026-01-16,13
2026-01-17,15
2026-01-18,20
2026-01-19,17
2026-01-20,13
2026-01-21,14
2026-01-22,12
2026-01-23,13
2026-01-24,15
2026-01-25,16
2026-01-26,14
2026-01-27,14
2026-01-28,13
2026-01-29,13
2026-01-30,14
2026-01-31,18
2026-02-01,21
2026-02-02,100
2026-02-03,38
2026-02-04,35
2026-02-05,36
2026-02-06,30
2026-02-07,32
2026-02-08,28
2026-02-09,35
2026-02-10,21
2026-02-11,18
2026-02-12,16
2026-02-13,20
2026-02-14,20
2026-02-15,20
2026-02-16,17
2026-02-17,14
2026-02-18,13
2026-02-19,14
2026-02-20,14
2026-02-21,16
2026-02-22,17
2026-02-23,13
2026-02-24,12
2026-02-25,12
2026-02-26,14
2026-02-27,12
2026-02-28,15
2026-03-01,14
2026-03-02,12
2026-03-03,12
2026-03-04,12
2026-03-05,12
2026-03-06,12
2026-03-07,13
2026-03-08,14
2026-03-09,11
2026-03-10,12
2026-03-11,11
2026-03-12,12
2026-03-13,13
2026-03-14,16
2026-03-15,15
2026-03-16,14
2026-03-17,14
2026-03-18,14
2026-03-19,14
2026-03-20,15
2026-03-21,17
2026-03-22,17
2026-03-23,14
2026-03-24,14
2026-03-25,13
2026-03-26,14
2026-03-27,14
2026-03-28,15
2026-03-29,15
2026-03-30,11
2026-03-31,11
2026-04-01,12
2026-04-02,14
2026-04-03,13
2026-04-04,14
2026-04-05,14
2026-04-06,21
2026-04-07,21
2026-04-08,25
2026-04-09,22
2026-04-10,27
2026-04-11,95
2026-04-12,59
2026-04-13,38
2026-04-14,29
2026-04-15,23
2026-04-16,21
2026-04-17,25
2026-04-18,64
2026-04-19,37
2026-04-20,24
2026-04-21,22
2026-04-22,19
2026-04-23,17
2026-04-24,16
2026-04-25,19
2026-04-26,19
2026-04-27,15
2026-04-28,15
2026-04-29,14
2026-04-30,13
2026-05-01,15
2026-05-02,15
2026-05-03,16
2026-05-04,17
2026-05-05,36
2026-05-06,23
2026-05-07,19
2026-05-08,18
2026-05-09,18
2026-05-10,17
2026-05-11,21
2026-05-12,16
2026-05-13,14
2026-05-14,13
2026-05-15,13
2026-05-16,13
2026-05-17,13
2026-05-18,14
2026-05-19,12
2026-05-20,12
2026-05-21,13
2026-05-22,12
2026-05-23,13
2026-05-24,13
2026-05-25,12
2026-05-26,13
2026-05-27,10
2026-05-28,10
2026-05-29,11
2026-05-30,12
2026-05-31,12
