Time,sabrina carpenter
2025-04-15,20
2025-04-16,18
2025-04-17,19
2025-04-18,21
2025-04-19,21
2025-04-20,21
2025-04-21,16
2025-04-22,16
2025-04-23,15
2025-04-24,15
2025-04-25,15
2025-04-26,17
2025-04-27,17
2025-04-28,15
2025-04-29,14
2025-04-30,14
2025-05-01,14
2025-05-02,14
2025-05-03,16
2025-05-04,24
2025-05-05,22
2025-05-06,38
2025-05-07,30
2025-05-08,27
2025-05-09,23
2025-05-10,23
2025-05-11,31
2025-05-12,21
2025-05-13,17
2025-05-14,15
2025-05-15,14
2025-05-16,16
2025-05-17,16
2025-05-18,15
2025-05-19,13
2025-05-20,13
2025-05-21,13
2025-05-22,14
2025-05-23,14
2025-05-24,16
2025-05-25,15
2025-05-26,14
2025-05-27,14
2025-05-28,14
2025-05-29,14
2025-05-30,15
2025-05-31,16
2025-06-01,16
2025-06-02,15
2025-06-03,26
2025-06-04,24
2025-06-05,26
2025-06-06,58
2025-06-07,39
2025-06-08,31
2025-06-09,24
2025-06-10,20
2025-06-11,36
2025-06-12,75
2025-06-13,83
2025-06-14,71
2025-06-15,50
2025-06-16,42
2025-06-17,39
2025-06-18,38
2025-06-19,34
2025-06-20,32
2025-06-21,29
2025-06-22,25
2025-06-23,19
2025-06-24,20
2025-06-25,29
2025-06-26,32
2025-06-27,27
2025-06-28,26
2025-06-29,25
2025-06-30,18
2025-07-01,16
2025-07-02,16
2025-07-03,18
2025-07-04,18
2025-07-05,19
2025-07-06,30
2025-07-07,19
2025-07-08,18
2025-07-09,17
2025-07-10,17
2025-07-11,17
2025-07-12,19
2025-07-13,19
2025-07-14,15
2025-07-15,17
2025-07-16,16
2025-07-17,16
2025-07-18,17
2025-07-19,18
2025-07-20,18
2025-07-21,14
2025-07-22,13
2025-07-23,14
2025-07-24,15
2025-07-25,14
2025-07-26,17
2025-07-27,16
2025-07-28,15
2025-07-29,17
2025-07-30,16
2025-07-31,17
2025-08-01,19
2025-08-02,20
2025-08-03,21
2025-08-04,31
2025-08-05,19
2025-08-06,16
2025-08-07,15
2025-08-08,18
2025-08-09,17
2025-08-10,18
2025-08-11,13
2025-08-12,28
2025-08-13,16
2025-08-14,21
2025-08-15,16
2025-08-16,18
2025-08-17,17
2025-08-18,15
2025-08-19,14
2025-08-20,14
2025-08-21,13
2025-08-22,13
2025-08-23,17
2025-08-24,16
2025-08-25,15
2025-08-26,15
2025-08-27,16
2025-08-28,20
2025-08-29,100
2025-08-30,67
2025-08-31,51
2025-09-01,41
2025-09-02,33
2025-09-03,29
2025-09-04,29
2025-09-05,27
2025-09-06,39
2025-09-07,27
2025-09-08,54
2025-09-09,33
2025-09-10,25
2025-09-11,21
2025-09-12,27
2025-09-13,24
2025-09-14,23
2025-09-15,17
2025-09-16,19
2025-09-17,17
2025-09-18,18
2025-09-19,19
2025-09-20,22
2025-09-21,20
2025-09-22,17
2025-09-23,17
2025-09-24,16
2025-09-25,16
2025-09-26,16
2025-09-27,19
2025-09-28,17
2025-09-29,16
2025-09-30,16
2025-10-01,17
2025-10-02,16
2025-10-03,26
2025-10-04,27
2025-10-05,36
2025-10-06,25
2025-10-07,21
2025-10-08,22
2025-10-09,18
2025-10-10,19
2025-10-11,24
2025-10-12,26
2025-10-13,20
2025-10-14,17
2025-10-15,18
2025-10-16,20
2025-10-17,22
2025-10-18,26
2025-10-19,82
2025-10-20,42
2025-10-21,32
2025-10-22,28
2025-10-23,29
2025-10-24,35
2025-10-25,36
2025-10-26,36
2025-10-27,31
2025-10-28,30
2025-10-29,29
2025-10-30,27
2025-10-31,25
2025-11-01,36
2025-11-02,30
2025-11-03,22
2025-11-04,22
2025-11-05,25
2025-11-06,26
2025-11-07,23
2025-11-08,32
2025-11-09,29
2025-11-10,22
2025-11-11,22
2025-11-12,23
2025-11-13,20
2025-11-14,20
2025-11-15,22
2025-11-16,24
2025-11-17,29
2025-11-18,27
2025-11-19,22
2025-11-20,25
2025-11-21,24
2025-11-22,25
2025-11-23,29
2025-11-24,27
2025-11-25,22
2025-11-26,22
2025-11-27,22
2025-11-28,20
2025-11-29,21
2025-11-30,19
2025-12-01,15
2025-12-02,25
2025-12-03,38
2025-12-04,29
2025-12-05,22
2025-12-06,25
2025-12-07,25
2025-12-08,19
2025-12-09,21
2025-12-10,17
2025-12-11,16
2025-12-12,17
2025-12-13,19
2025-12-14,17
2025-12-15,15
2025-12-16,15
2025-12-17,17
2025-12-18,19
2025-12-19,20
2025-12-20,24
2025-12-21,23
2025-12-22,20
2025-12-23,21
2025-12-24,24
2025-12-25,24
2025-12-26,22
2025-12-27,19
2025-12-28,24
2025-12-29,17
2025-12-30,17
2025-12-31,18
2026-01-01,20
2026-01-02,17
2026-01-03,16
2026-01-04,16
2026-01-05,14
2026-01-06,12
2026-01-07,13
2026-01-08,15
2026-01-09,14
