Time,nba scores
2025-12-11,27
2025-12-12,22
2025-12-13,31
2025-12-14,33
2025-12-15,22
2025-12-16,23
2025-12-17,25
2025-12-18,18
2025-12-19,29
2025-12-20,30
2025-12-21,33
2025-12-22,21
2025-12-23,26
2025-12-24,36
2025-12-25,37
2025-12-26,40
2025-12-27,29
2025-12-28,33
2025-12-29,22
2025-12-30,28
2025-12-31,34
2026-01-01,26
2026-01-02,25
2026-01-03,30
2026-01-04,28
2026-01-05,20
2026-01-06,30
2026-01-07,23
2026-01-08,25
2026-01-09,20
2026-01-10,32
2026-01-11,26
2026-01-12,20
2026-01-13,22
2026-01-14,25
2026-01-15,23
2026-01-16,27
2026-01-17,27
2026-01-18,29
2026-01-19,25
2026-01-20,21
2026-01-21,24
2026-01-22,21
2026-01-23,25
2026-01-24,31
2026-01-25,29
2026-01-26,21
2026-01-27,22
2026-01-28,23
2026-01-29,25
2026-01-30,24
2026-01-31,32
2026-02-01,28
2026-02-02,25
2026-02-03,18
2026-02-04,25
2026-02-05,23
2026-02-06,26
2026-02-07,31
2026-02-08,33
2026-02-09,11
2026-02-10,25
2026-02-11,23
2026-02-12,27
2026-02-13,19
2026-02-14,9
2026-02-15,7
2026-02-16,7
2026-02-17,4
2026-02-18,5
2026-02-19,7
2026-02-20,25
2026-02-21,27
2026-02-22,31
2026-02-23,22
2026-02-24,18
2026-02-25,24
2026-02-26,23
2026-02-27,23
2026-02-28,31
2026-03-01,33
2026-03-02,22
2026-03-03,21
2026-03-04,25
2026-03-05,23
2026-03-06,27
2026-03-07,34
2026-03-08,34
2026-03-09,21
2026-03-10,23
2026-03-11,35
2026-03-12,24
2026-03-13,27
2026-03-14,33
2026-03-15,35
2026-03-16,20
2026-03-17,27
2026-03-18,23
2026-03-19,26
2026-03-20,24
2026-03-21,29
2026-03-22,34
2026-03-23,21
2026-03-24,27
2026-03-25,51
2026-03-26,42
2026-03-27,49
2026-03-28,66
2026-03-29,77
2026-03-30,52
2026-03-31,32
2026-04-01,24
2026-04-02,28
2026-04-03,29
2026-04-04,32
2026-04-05,28
2026-04-06,26
2026-04-07,25
2026-04-08,30
2026-04-09,26
2026-04-10,29
2026-04-11,33
2026-04-12,26
2026-04-13,28
2026-04-14,12
2026-04-15,36
2026-04-16,40
2026-04-17,18
2026-04-18,82
2026-04-19,89
2026-04-20,46
2026-04-21,58
2026-04-22,64
2026-04-23,54
2026-04-24,57
2026-04-25,100
2026-04-26,98
2026-04-27,55
2026-04-28,67
2026-04-29,67
2026-04-30,73
2026-05-01,86
2026-05-02,95
2026-05-03,100
2026-05-04,47
2026-05-05,69
2026-05-06,61
2026-05-07,66
2026-05-08,75
2026-05-09,99
2026-05-10,94
2026-05-11,52
2026-05-12,75
2026-05-13,46
2026-05-14,52
2026-05-15,31
2026-05-16,78
2026-05-17,34
2026-05-18,51
2026-05-19,59
2026-05-20,56
2026-05-21,59
2026-05-22,56
2026-05-23,69
2026-05-24,64
2026-05-25,65
2026-05-26,51
2026-05-27,56
2026-05-28,19
2026-05-29,59
2026-05-30,23
2026-05-31,64
