Time,nba scores
2025-12-11,27
2025-12-12,25
2025-12-13,33
2025-12-14,35
2025-12-15,22
2025-12-16,24
2025-12-17,25
2025-12-18,18
2025-12-19,28
2025-12-20,31
2025-12-21,32
2025-12-22,21
2025-12-23,28
2025-12-24,35
2025-12-25,37
2025-12-26,40
2025-12-27,30
2025-12-28,31
2025-12-29,22
2025-12-30,27
2025-12-31,33
2026-01-01,27
2026-01-02,23
2026-01-03,32
2026-01-04,30
2026-01-05,20
2026-01-06,25
2026-01-07,24
2026-01-08,28
2026-01-09,20
2026-01-10,33
2026-01-11,27
2026-01-12,26
2026-01-13,23
2026-01-14,25
2026-01-15,22
2026-01-16,27
2026-01-17,28
2026-01-18,30
2026-01-19,26
2026-01-20,22
2026-01-21,24
2026-01-22,21
2026-01-23,26
2026-01-24,32
2026-01-25,28
2026-01-26,21
2026-01-27,23
2026-01-28,22
2026-01-29,25
2026-01-30,24
2026-01-31,34
2026-02-01,28
2026-02-02,26
2026-02-03,18
2026-02-04,26
2026-02-05,24
2026-02-06,25
2026-02-07,31
2026-02-08,33
2026-02-09,11
2026-02-10,27
2026-02-11,24
2026-02-12,24
2026-02-13,19
2026-02-14,9
2026-02-15,7
2026-02-16,7
2026-02-17,4
2026-02-18,5
2026-02-19,7
2026-02-20,26
2026-02-21,28
2026-02-22,31
2026-02-23,21
2026-02-24,19
2026-02-25,25
2026-02-26,21
2026-02-27,23
2026-02-28,32
2026-03-01,32
2026-03-02,22
2026-03-03,21
2026-03-04,26
2026-03-05,24
2026-03-06,30
2026-03-07,33
2026-03-08,35
2026-03-09,23
2026-03-10,24
2026-03-11,33
2026-03-12,24
2026-03-13,28
2026-03-14,32
2026-03-15,36
2026-03-16,21
2026-03-17,28
2026-03-18,24
2026-03-19,26
2026-03-20,24
2026-03-21,27
2026-03-22,34
2026-03-23,21
2026-03-24,30
2026-03-25,51
2026-03-26,43
2026-03-27,47
2026-03-28,70
2026-03-29,80
2026-03-30,59
2026-03-31,36
2026-04-01,25
2026-04-02,27
2026-04-03,29
2026-04-04,30
2026-04-05,28
2026-04-06,24
2026-04-07,26
2026-04-08,29
2026-04-09,25
2026-04-10,29
2026-04-11,32
2026-04-12,24
2026-04-13,26
2026-04-14,12
2026-04-15,35
2026-04-16,40
2026-04-17,18
2026-04-18,80
2026-04-19,87
2026-04-20,49
2026-04-21,59
2026-04-22,65
2026-04-23,53
2026-04-24,58
2026-04-25,100
2026-04-26,97
2026-04-27,55
2026-04-28,66
2026-04-29,62
2026-04-30,72
2026-05-01,87
2026-05-02,96
2026-05-03,99
2026-05-04,49
2026-05-05,69
2026-05-06,61
2026-05-07,66
2026-05-08,74
2026-05-09,100
2026-05-10,93
2026-05-11,53
2026-05-12,74
2026-05-13,46
2026-05-14,53
2026-05-15,31
2026-05-16,78
2026-05-17,34
2026-05-18,56
2026-05-19,60
2026-05-20,56
2026-05-21,60
2026-05-22,56
2026-05-23,72
2026-05-24,65
2026-05-25,62
2026-05-26,54
2026-05-27,57
2026-05-28,19
2026-05-29,57
2026-05-30,23
2026-05-31,63
