Time,nba scores
2023-12-22,35
2023-12-23,48
2023-12-24,41
2023-12-25,47
2023-12-26,43
2023-12-27,37
2023-12-28,29
2023-12-29,44
2023-12-30,41
2023-12-31,42
2024-01-01,32
2024-01-02,27
2024-01-03,32
2024-01-04,36
2024-01-05,29
2024-01-06,43
2024-01-07,34
2024-01-08,26
2024-01-09,24
2024-01-10,30
2024-01-11,33
2024-01-12,32
2024-01-13,37
2024-01-14,39
2024-01-15,31
2024-01-16,28
2024-01-17,29
2024-01-18,29
2024-01-19,28
2024-01-20,41
2024-01-21,33
2024-01-22,22
2024-01-23,32
2024-01-24,30
2024-01-25,31
2024-01-26,29
2024-01-27,37
2024-01-28,40
2024-01-29,15
2024-01-30,28
2024-01-31,24
2024-02-01,22
2024-02-02,23
2024-02-03,25
2024-02-04,40
2024-02-05,18
2024-02-06,20
2024-02-07,23
2024-02-08,22
2024-02-09,27
2024-02-10,36
2024-02-11,35
2024-02-12,10
2024-02-13,26
2024-02-14,24
2024-02-15,31
2024-02-16,20
2024-02-17,8
2024-02-18,8
2024-02-19,12
2024-02-20,5
2024-02-21,6
2024-02-22,7
2024-02-23,29
2024-02-24,38
2024-02-25,30
2024-02-26,21
2024-02-27,18
2024-02-28,23
2024-02-29,24
2024-03-01,27
2024-03-02,32
2024-03-03,41
2024-03-04,19
2024-03-05,23
2024-03-06,23
2024-03-07,26
2024-03-08,25
2024-03-09,31
2024-03-10,42
2024-03-11,20
2024-03-12,20
2024-03-13,22
2024-03-14,23
2024-03-15,21
2024-03-16,23
2024-03-17,41
2024-03-18,17
2024-03-19,26
2024-03-20,19
2024-03-21,22
2024-03-22,19
2024-03-23,27
2024-03-24,28
2024-03-25,20
2024-03-26,22
2024-03-27,25
2024-03-28,27
2024-03-29,20
2024-03-30,31
2024-03-31,28
2024-04-01,21
2024-04-02,20
2024-04-03,27
2024-04-04,22
2024-04-05,26
2024-04-06,34
2024-04-07,33
2024-04-08,21
2024-04-09,15
2024-04-10,31
2024-04-11,24
2024-04-12,24
2024-04-13,41
2024-04-14,46
2024-04-15,14
2024-04-16,13
2024-04-17,45
2024-04-18,35
2024-04-19,15
2024-04-20,67
2024-04-21,87
2024-04-22,44
2024-04-23,59
2024-04-24,56
2024-04-25,50
2024-04-26,60
2024-04-27,82
2024-04-28,100
2024-04-29,55
2024-04-30,67
2024-05-01,53
2024-05-02,52
2024-05-03,54
2024-05-04,63
2024-05-05,63
2024-05-06,22
2024-05-07,54
2024-05-08,47
2024-05-09,49
2024-05-10,51
2024-05-11,82
2024-05-12,75
2024-05-13,49
2024-05-14,53
2024-05-15,66
2024-05-16,56
2024-05-17,55
2024-05-18,64
2024-05-19,98
2024-05-20,54
2024-05-21,17
2024-05-22,43
2024-05-23,44
2024-05-24,41
2024-05-25,56
2024-05-26,58
2024-05-27,55
2024-05-28,41
2024-05-29,46
2024-05-30,17
2024-05-31,45
2024-06-01,9
2024-06-02,8
2024-06-03,6
2024-06-04,5
2024-06-05,5
2024-06-06,9
2024-06-07,39
2024-06-08,11
2024-06-09,20
2024-06-10,37
2024-06-11,9
2024-06-12,12
2024-06-13,41
2024-06-14,10
2024-06-15,43
2024-06-16,13
2024-06-17,13
2024-06-18,37
2024-06-19,3
2024-06-20,2
2024-06-21,2
2024-06-22,2
2024-06-23,1
2024-06-24,1
2024-06-25,2
2024-06-26,2
2024-06-27,3
2024-06-28,1
2024-06-29,1
2024-06-30,1
2024-07-01,1
2024-07-02,1
2024-07-03,1
2024-07-04,1
2024-07-05,1
2024-07-06,3
2024-07-07,4
2024-07-08,2
2024-07-09,3
2024-07-10,2
2024-07-11,3
2024-07-12,2
2024-07-13,4
2024-07-14,4
2024-07-15,3
2024-07-16,4
2024-07-17,4
2024-07-18,4
2024-07-19,4
2024-07-20,3
2024-07-21,3
2024-07-22,2
2024-07-23,1
2024-07-24,1
2024-07-25,1
2024-07-26,0
2024-07-27,1
2024-07-28,1
2024-07-29,0
2024-07-30,1
2024-07-31,1
2024-08-01,0
2024-08-02,1
2024-08-03,1
2024-08-04,1
2024-08-05,0
2024-08-06,1
2024-08-07,0
2024-08-08,1
2024-08-09,0
2024-08-10,1
2024-08-11,1
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,1
2024-08-17,1
2024-08-18,1
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,1
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,1
2024-09-01,1
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,1
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,1
2024-09-16,0
