Time,nba scores
2024-08-18,1
2024-08-19,0
2024-08-20,1
2024-08-21,0
2024-08-22,0
2024-08-23,1
2024-08-24,1
2024-08-25,1
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,1
2024-08-30,1
2024-08-31,1
2024-09-01,1
2024-09-02,1
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,1
2024-09-10,0
2024-09-11,1
2024-09-12,0
2024-09-13,1
2024-09-14,1
2024-09-15,1
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,1
2024-09-21,1
2024-09-22,1
2024-09-23,1
2024-09-24,0
2024-09-25,0
2024-09-26,1
2024-09-27,0
2024-09-28,1
2024-09-29,1
2024-09-30,1
2024-10-01,1
2024-10-02,1
2024-10-03,1
2024-10-04,2
2024-10-05,3
2024-10-06,3
2024-10-07,4
2024-10-08,3
2024-10-09,3
2024-10-10,5
2024-10-11,5
2024-10-12,5
2024-10-13,6
2024-10-14,5
2024-10-15,5
2024-10-16,7
2024-10-17,6
2024-10-18,8
2024-10-19,8
2024-10-20,4
2024-10-21,3
2024-10-22,6
2024-10-23,40
2024-10-24,45
2024-10-25,35
2024-10-26,42
2024-10-27,41
2024-10-28,21
2024-10-29,31
2024-10-30,28
2024-10-31,33
2024-11-01,25
2024-11-02,36
2024-11-03,34
2024-11-04,17
2024-11-05,28
2024-11-06,9
2024-11-07,30
2024-11-08,20
2024-11-09,34
2024-11-10,26
2024-11-11,26
2024-11-12,21
2024-11-13,31
2024-11-14,30
2024-11-15,18
2024-11-16,36
2024-11-17,30
2024-11-18,21
2024-11-19,24
2024-11-20,30
2024-11-21,24
2024-11-22,25
2024-11-23,30
2024-11-24,30
2024-11-25,20
2024-11-26,23
2024-11-27,24
2024-11-28,32
2024-11-29,17
2024-11-30,26
2024-12-01,24
2024-12-02,21
2024-12-03,18
2024-12-04,24
2024-12-05,20
2024-12-06,23
2024-12-07,30
2024-12-08,28
2024-12-09,20
2024-12-10,15
2024-12-11,18
2024-12-12,20
2024-12-13,16
2024-12-14,31
2024-12-15,23
2024-12-16,20
2024-12-17,20
2024-12-18,18
2024-12-19,10
2024-12-20,25
2024-12-21,20
2024-12-22,27
2024-12-23,14
2024-12-24,32
2024-12-25,33
2024-12-26,33
2024-12-27,22
2024-12-28,27
2024-12-29,28
2024-12-30,18
2024-12-31,26
2025-01-01,24
2025-01-02,23
2025-01-03,23
2025-01-04,26
2025-01-05,27
2025-01-06,17
2025-01-07,20
2025-01-08,20
2025-01-09,21
2025-01-10,18
2025-01-11,21
2025-01-12,24
2025-01-13,16
2025-01-14,19
2025-01-15,22
2025-01-16,24
2025-01-17,19
2025-01-18,26
2025-01-19,23
2025-01-20,23
2025-01-21,16
2025-01-22,18
2025-01-23,26
2025-01-24,22
2025-01-25,23
2025-01-26,28
2025-01-27,10
2025-01-28,22
2025-01-29,18
2025-01-30,21
2025-01-31,19
2025-02-01,23
2025-02-02,29
2025-02-03,15
2025-02-04,22
2025-02-05,25
2025-02-06,21
2025-02-07,25
2025-02-08,29
2025-02-09,33
2025-02-10,10
2025-02-11,29
2025-02-12,24
2025-02-13,30
2025-02-14,21
2025-02-15,9
2025-02-16,7
2025-02-17,8
2025-02-18,4
2025-02-19,6
2025-02-20,17
2025-02-21,24
2025-02-22,27
2025-02-23,33
2025-02-24,21
2025-02-25,22
2025-02-26,33
2025-02-27,21
2025-02-28,27
2025-03-01,31
2025-03-02,31
2025-03-03,23
2025-03-04,20
2025-03-05,26
2025-03-06,22
2025-03-07,27
2025-03-08,28
2025-03-09,42
2025-03-10,21
2025-03-11,23
2025-03-12,18
2025-03-13,25
2025-03-14,21
2025-03-15,28
2025-03-16,48
2025-03-17,18
2025-03-18,26
2025-03-19,22
2025-03-20,24
2025-03-21,22
2025-03-22,26
2025-03-23,29
2025-03-24,18
2025-03-25,22
2025-03-26,21
2025-03-27,22
2025-03-28,22
2025-03-29,24
2025-03-30,31
2025-03-31,20
2025-04-01,22
2025-04-02,24
2025-04-03,22
2025-04-04,26
2025-04-05,33
2025-04-06,35
2025-04-07,22
2025-04-08,16
2025-04-09,28
2025-04-10,30
2025-04-11,23
2025-04-12,34
2025-04-13,34
2025-04-14,13
2025-04-15,10
2025-04-16,34
2025-04-17,28
2025-04-18,17
2025-04-19,66
2025-04-20,89
2025-04-21,49
2025-04-22,54
2025-04-23,63
2025-04-24,55
2025-04-25,54
2025-04-26,80
2025-04-27,97
2025-04-28,40
2025-04-29,56
2025-04-30,60
2025-05-01,66
2025-05-02,55
2025-05-03,59
2025-05-04,62
2025-05-05,52
2025-05-06,56
2025-05-07,59
2025-05-08,59
2025-05-09,53
2025-05-10,100
2025-05-11,95
2025-05-12,52
2025-05-13,70
2025-05-14,62
