Time,yellowstone national park
2024-08-18,79
2024-08-19,70
2024-08-20,69
2024-08-21,67
2024-08-22,66
2024-08-23,67
2024-08-24,72
2024-08-25,88
2024-08-26,80
2024-08-27,74
2024-08-28,70
2024-08-29,69
2024-08-30,67
2024-08-31,76
2024-09-01,77
2024-09-02,72
2024-09-03,70
2024-09-04,69
2024-09-05,70
2024-09-06,60
2024-09-07,55
2024-09-08,72
2024-09-09,68
2024-09-10,65
2024-09-11,54
2024-09-12,64
2024-09-13,62
2024-09-14,58
2024-09-15,60
2024-09-16,73
2024-09-17,62
2024-09-18,64
2024-09-19,64
2024-09-20,63
2024-09-21,64
2024-09-22,66
2024-09-23,71
2024-09-24,66
2024-09-25,63
2024-09-26,55
2024-09-27,59
2024-09-28,55
2024-09-29,56
2024-09-30,59
2024-10-01,64
2024-10-02,52
2024-10-03,55
2024-10-04,53
2024-10-05,45
2024-10-06,54
2024-10-07,56
2024-10-08,51
2024-10-09,53
2024-10-10,49
2024-10-11,42
2024-10-12,49
2024-10-13,52
2024-10-14,54
2024-10-15,45
2024-10-16,48
2024-10-17,49
2024-10-18,47
2024-10-19,43
2024-10-20,43
2024-10-21,50
2024-10-22,46
2024-10-23,49
2024-10-24,44
2024-10-25,39
2024-10-26,37
2024-10-27,48
2024-10-28,49
2024-10-29,45
2024-10-30,42
2024-10-31,40
2024-11-01,33
2024-11-02,39
2024-11-03,40
2024-11-04,45
2024-11-05,34
2024-11-06,27
2024-11-07,41
2024-11-08,40
2024-11-09,39
2024-11-10,45
2024-11-11,54
2024-11-12,40
2024-11-13,48
2024-11-14,45
2024-11-15,35
2024-11-16,36
2024-11-17,45
2024-11-18,45
2024-11-19,46
2024-11-20,48
2024-11-21,46
2024-11-22,32
2024-11-23,33
2024-11-24,37
2024-11-25,40
2024-11-26,29
2024-11-27,27
2024-11-28,36
2024-11-29,36
2024-11-30,40
2024-12-01,36
2024-12-02,46
2024-12-03,45
2024-12-04,47
2024-12-05,41
2024-12-06,42
2024-12-07,32
2024-12-08,43
2024-12-09,49
2024-12-10,44
2024-12-11,43
2024-12-12,47
2024-12-13,43
2024-12-14,42
2024-12-15,43
2024-12-16,50
2024-12-17,47
2024-12-18,41
2024-12-19,42
2024-12-20,31
2024-12-21,37
2024-12-22,42
2024-12-23,32
2024-12-24,39
2024-12-25,44
2024-12-26,47
2024-12-27,44
2024-12-28,50
2024-12-29,53
2024-12-30,48
2024-12-31,41
2025-01-01,80
2025-01-02,66
2025-01-03,58
2025-01-04,48
2025-01-05,58
2025-01-06,56
2025-01-07,57
2025-01-08,51
2025-01-09,47
2025-01-10,48
2025-01-11,48
2025-01-12,58
2025-01-13,60
2025-01-14,48
2025-01-15,50
2025-01-16,54
2025-01-17,45
2025-01-18,48
2025-01-19,49
2025-01-20,50
2025-01-21,47
2025-01-22,49
2025-01-23,46
2025-01-24,44
2025-01-25,47
2025-01-26,51
2025-01-27,51
2025-01-28,50
2025-01-29,51
2025-01-30,49
2025-01-31,35
2025-02-01,39
2025-02-02,52
2025-02-03,54
2025-02-04,45
2025-02-05,42
2025-02-06,48
2025-02-07,43
2025-02-08,37
2025-02-09,52
2025-02-10,45
2025-02-11,50
2025-02-12,47
2025-02-13,43
2025-02-14,41
2025-02-15,47
2025-02-16,59
2025-02-17,56
2025-02-18,62
2025-02-19,66
2025-02-20,54
2025-02-21,53
2025-02-22,53
2025-02-23,62
2025-02-24,68
2025-02-25,58
2025-02-26,50
2025-02-27,56
2025-02-28,48
2025-03-01,51
2025-03-02,57
2025-03-03,64
2025-03-04,61
2025-03-05,54
2025-03-06,51
2025-03-07,50
2025-03-08,45
2025-03-09,61
2025-03-10,58
2025-03-11,58
2025-03-12,50
2025-03-13,50
2025-03-14,46
2025-03-15,45
2025-03-16,71
2025-03-17,50
2025-03-18,56
2025-03-19,51
2025-03-20,47
2025-03-21,55
2025-03-22,68
2025-03-23,59
2025-03-24,65
2025-03-25,70
2025-03-26,82
2025-03-27,78
2025-03-28,87
2025-03-29,72
2025-03-30,71
2025-03-31,77
2025-04-01,64
2025-04-02,57
2025-04-03,59
2025-04-04,50
2025-04-05,54
2025-04-06,68
2025-04-07,70
2025-04-08,62
2025-04-09,54
2025-04-10,62
2025-04-11,61
2025-04-12,55
2025-04-13,63
2025-04-14,69
2025-04-15,66
2025-04-16,59
2025-04-17,64
2025-04-18,60
2025-04-19,59
2025-04-20,71
2025-04-21,68
2025-04-22,68
2025-04-23,70
2025-04-24,68
2025-04-25,64
2025-04-26,55
2025-04-27,77
2025-04-28,80
2025-04-29,77
2025-04-30,68
2025-05-01,78
2025-05-02,85
2025-05-03,83
2025-05-04,75
2025-05-05,80
2025-05-06,78
2025-05-07,73
2025-05-08,81
2025-05-09,73
2025-05-10,74
2025-05-11,99
2025-05-12,100
2025-05-13,96
2025-05-14,96
