Time,value
2023-12-22,36
2023-12-23,35
2023-12-24,31
2023-12-25,37
2023-12-26,42
2023-12-27,36
2023-12-28,35
2023-12-29,34
2023-12-30,33
2023-12-31,32
2024-01-01,31
2024-01-02,35
2024-01-03,38
2024-01-04,41
2024-01-05,40
2024-01-06,33
2024-01-07,32
2024-01-08,41
2024-01-09,40
2024-01-10,44
2024-01-11,46
2024-01-12,44
2024-01-13,33
2024-01-14,31
2024-01-15,32
2024-01-16,39
2024-01-17,41
2024-01-18,42
2024-01-19,41
2024-01-20,35
2024-01-21,34
2024-01-22,42
2024-01-23,44
2024-01-24,44
2024-01-25,42
2024-01-26,45
2024-01-27,35
2024-01-28,33
2024-01-29,43
2024-01-30,46
2024-01-31,44
2024-02-01,46
2024-02-02,47
2024-02-03,34
2024-02-04,35
2024-02-05,47
2024-02-06,43
2024-02-07,43
2024-02-08,42
2024-02-09,43
2024-02-10,34
2024-02-11,29
2024-02-12,37
2024-02-13,40
2024-02-14,40
2024-02-15,44
2024-02-16,51
2024-02-17,38
2024-02-18,38
2024-02-19,42
2024-02-20,42
2024-02-21,42
2024-02-22,44
2024-02-23,44
2024-02-24,35
2024-02-25,34
2024-02-26,42
2024-02-27,41
2024-02-28,42
2024-02-29,42
2024-03-01,43
2024-03-02,37
2024-03-03,34
2024-03-04,43
2024-03-05,41
2024-03-06,40
2024-03-07,41
2024-03-08,41
2024-03-09,34
2024-03-10,34
2024-03-11,39
2024-03-12,40
2024-03-13,39
2024-03-14,39
2024-03-15,39
2024-03-16,32
2024-03-17,34
2024-03-18,38
2024-03-19,39
2024-03-20,40
2024-03-21,39
2024-03-22,37
2024-03-23,34
2024-03-24,31
2024-03-25,39
2024-03-26,35
2024-03-27,38
2024-03-28,37
2024-03-29,100
2024-03-30,50
2024-03-31,31
2024-04-01,37
2024-04-02,39
2024-04-03,37
2024-04-04,37
2024-04-05,39
2024-04-06,33
2024-04-07,31
2024-04-08,35
2024-04-09,38
2024-04-10,38
2024-04-11,40
2024-04-12,40
2024-04-13,32
2024-04-14,33
2024-04-15,38
2024-04-16,38
2024-04-17,40
2024-04-18,40
2024-04-19,41
2024-04-20,32
2024-04-21,31
2024-04-22,41
2024-04-23,37
2024-04-24,40
2024-04-25,40
2024-04-26,36
2024-04-27,35
2024-04-28,31
2024-04-29,40
2024-04-30,40
2024-05-01,40
2024-05-02,38
2024-05-03,39
2024-05-04,33
2024-05-05,34
2024-05-06,40
2024-05-07,39
2024-05-08,39
2024-05-09,43
2024-05-10,41
2024-05-11,34
2024-05-12,33
2024-05-13,39
2024-05-14,36
2024-05-15,41
2024-05-16,38
2024-05-17,38
2024-05-18,35
2024-05-19,33
2024-05-20,38
2024-05-21,38
2024-05-22,36
2024-05-23,37
2024-05-24,36
2024-05-25,34
2024-05-26,33
2024-05-27,34
2024-05-28,37
2024-05-29,38
2024-05-30,36
2024-05-31,35
2024-06-01,34
2024-06-02,33
2024-06-03,36
2024-06-04,34
2024-06-05,39
2024-06-06,35
2024-06-07,35
2024-06-08,37
2024-06-09,35
2024-06-10,36
2024-06-11,35
2024-06-12,35
2024-06-13,35
2024-06-14,33
2024-06-15,35
2024-06-16,33
2024-06-17,33
2024-06-18,34
2024-06-19,33
2024-06-20,36
2024-06-21,37
2024-06-22,36
2024-06-23,34
2024-06-24,34
2024-06-25,32
2024-06-26,35
2024-06-27,35
2024-06-28,35
2024-06-29,36
2024-06-30,34
2024-07-01,35
2024-07-02,35
2024-07-03,36
2024-07-04,42
2024-07-05,41
2024-07-06,37
2024-07-07,35
2024-07-08,33
2024-07-09,35
2024-07-10,35
2024-07-11,31
2024-07-12,35
2024-07-13,34
2024-07-14,30
2024-07-15,32
2024-07-16,32
2024-07-17,32
2024-07-18,33
2024-07-19,35
2024-07-20,34
2024-07-21,33
2024-07-22,33
2024-07-23,30
2024-07-24,32
2024-07-25,34
2024-07-26,34
2024-07-27,35
2024-07-28,36
2024-07-29,32
2024-07-30,32
2024-07-31,32
2024-08-01,30
2024-08-02,35
2024-08-03,34
2024-08-04,31
2024-08-05,32
2024-08-06,34
2024-08-07,35
2024-08-08,34
2024-08-09,36
2024-08-10,34
2024-08-11,35
2024-08-12,38
2024-08-13,40
2024-08-14,38
2024-08-15,44
2024-08-16,46
2024-08-17,35
2024-08-18,38
2024-08-19,45
2024-08-20,50
2024-08-21,51
2024-08-22,51
2024-08-23,55
2024-08-24,39
2024-08-25,41
2024-08-26,78
2024-08-27,61
2024-08-28,64
2024-08-29,69
2024-08-30,63
2024-08-31,40
2024-09-01,41
2024-09-02,41
2024-09-03,61
2024-09-04,64
2024-09-05,66
2024-09-06,64
2024-09-07,39
2024-09-08,39
2024-09-09,70
2024-09-10,66
2024-09-11,58
2024-09-12,73
2024-09-13,68
2024-09-14,40
2024-09-15,38
