Time,value
2023-04-26,49
2023-04-27,48
2023-04-28,46
2023-04-29,42
2023-04-30,43
2023-05-01,51
2023-05-02,50
2023-05-03,50
2023-05-04,51
2023-05-05,48
2023-05-06,42
2023-05-07,42
2023-05-08,51
2023-05-09,50
2023-05-10,50
2023-05-11,49
2023-05-12,47
2023-05-13,45
2023-05-14,43
2023-05-15,48
2023-05-16,48
2023-05-17,48
2023-05-18,47
2023-05-19,47
2023-05-20,43
2023-05-21,42
2023-05-22,49
2023-05-23,45
2023-05-24,43
2023-05-25,44
2023-05-26,44
2023-05-27,41
2023-05-28,44
2023-05-29,43
2023-05-30,44
2023-05-31,48
2023-06-01,45
2023-06-02,43
2023-06-03,45
2023-06-04,43
2023-06-05,46
2023-06-06,46
2023-06-07,47
2023-06-08,47
2023-06-09,45
2023-06-10,46
2023-06-11,42
2023-06-12,45
2023-06-13,42
2023-06-14,46
2023-06-15,42
2023-06-16,45
2023-06-17,46
2023-06-18,43
2023-06-19,43
2023-06-20,43
2023-06-21,43
2023-06-22,40
2023-06-23,42
2023-06-24,45
2023-06-25,46
2023-06-26,44
2023-06-27,45
2023-06-28,39
2023-06-29,43
2023-06-30,42
2023-07-01,47
2023-07-02,47
2023-07-03,50
2023-07-04,48
2023-07-05,46
2023-07-06,46
2023-07-07,46
2023-07-08,46
2023-07-09,45
2023-07-10,44
2023-07-11,43
2023-07-12,43
2023-07-13,41
2023-07-14,43
2023-07-15,45
2023-07-16,46
2023-07-17,44
2023-07-18,42
2023-07-19,43
2023-07-20,45
2023-07-21,44
2023-07-22,45
2023-07-23,42
2023-07-24,43
2023-07-25,42
2023-07-26,44
2023-07-27,44
2023-07-28,44
2023-07-29,44
2023-07-30,45
2023-07-31,44
2023-08-01,43
2023-08-02,43
2023-08-03,46
2023-08-04,48
2023-08-05,46
2023-08-06,44
2023-08-07,47
2023-08-08,45
2023-08-09,44
2023-08-10,48
2023-08-11,50
2023-08-12,43
2023-08-13,47
2023-08-14,52
2023-08-15,51
2023-08-16,53
2023-08-17,55
2023-08-18,58
2023-08-19,47
2023-08-20,46
2023-08-21,60
2023-08-22,64
2023-08-23,66
2023-08-24,67
2023-08-25,69
2023-08-26,48
2023-08-27,50
2023-08-28,70
2023-08-29,75
2023-08-30,73
2023-08-31,75
2023-09-01,82
2023-09-02,49
2023-09-03,49
2023-09-04,56
2023-09-05,76
2023-09-06,81
2023-09-07,81
2023-09-08,84
2023-09-09,51
2023-09-10,49
2023-09-11,76
2023-09-12,83
2023-09-13,80
2023-09-14,87
2023-09-15,84
2023-09-16,52
2023-09-17,53
2023-09-18,79
2023-09-19,100
2023-09-20,82
2023-09-21,91
2023-09-22,81
2023-09-23,53
2023-09-24,51
2023-09-25,76
2023-09-26,81
2023-09-27,92
2023-09-28,82
2023-09-29,79
2023-09-30,52
2023-10-01,49
2023-10-02,75
2023-10-03,78
2023-10-04,73
2023-10-05,75
2023-10-06,71
2023-10-07,45
2023-10-08,47
2023-10-09,65
2023-10-10,79
2023-10-11,70
2023-10-12,70
2023-10-13,65
2023-10-14,43
2023-10-15,45
2023-10-16,76
2023-10-17,69
2023-10-18,65
2023-10-19,63
2023-10-20,61
2023-10-21,41
2023-10-22,43
2023-10-23,63
2023-10-24,80
2023-10-25,70
2023-10-26,68
2023-10-27,60
2023-10-28,44
2023-10-29,41
2023-10-30,61
2023-10-31,59
2023-11-01,60
2023-11-02,63
2023-11-03,61
2023-11-04,43
2023-11-05,40
2023-11-06,59
2023-11-07,57
2023-11-08,62
2023-11-09,59
2023-11-10,55
2023-11-11,47
2023-11-12,41
2023-11-13,62
2023-11-14,64
2023-11-15,65
2023-11-16,65
2023-11-17,61
2023-11-18,48
2023-11-19,43
2023-11-20,59
2023-11-21,53
2023-11-22,46
2023-11-23,37
2023-11-24,44
2023-11-25,46
2023-11-26,43
2023-11-27,57
2023-11-28,61
2023-11-29,60
2023-11-30,60
2023-12-01,61
2023-12-02,48
2023-12-03,45
2023-12-04,66
2023-12-05,63
2023-12-06,63
2023-12-07,61
2023-12-08,67
2023-12-09,50
2023-12-10,51
2023-12-11,62
2023-12-12,67
2023-12-13,65
2023-12-14,67
2023-12-15,63
2023-12-16,54
2023-12-17,47
2023-12-18,57
2023-12-19,58
2023-12-20,58
2023-12-21,53
2023-12-22,45
2023-12-23,44
2023-12-24,38
2023-12-25,46
2023-12-26,52
2023-12-27,45
2023-12-28,44
2023-12-29,42
2023-12-30,41
2023-12-31,40
2024-01-01,39
2024-01-02,43
2024-01-03,48
2024-01-04,51
2024-01-05,50
2024-01-06,41
2024-01-07,39
2024-01-08,51
2024-01-09,50
2024-01-10,54
2024-01-11,57
2024-01-12,54
2024-01-13,42
2024-01-14,39
2024-01-15,40
2024-01-16,49
2024-01-17,52
2024-01-18,52
2024-01-19,51
