Time,colony
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,60.62552426602756
2022-05-02,77.21460028993549
2022-05-03,74.78717936462823
2022-05-04,69.99047532332315
2022-05-05,69.9421636226294
2022-05-06,69.89385192193564
2022-05-07,59.19113578071345
2022-05-08,56.78418591502219
2022-05-09,69.74891681985436
2022-05-10,66.15650655377955
2022-05-11,75.55503014884538
2022-05-12,68.424253214082
2022-05-13,69.55567001707931
2022-05-14,56.54835930824588
2022-05-15,56.50905487378316
2022-05-16,63.52846924423549
2022-05-17,63.484251755464925
2022-05-18,61.090403367927905
2022-05-19,62.22182017092521
2022-05-20,64.5247770537672
2022-05-21,57.445587189236136
2022-05-22,55.06238375269944
2022-05-23,60.877504347921516
2022-05-24,60.83492454392023
2022-05-25,58.45417763453745
2022-05-26,58.41323551530545
2022-05-27,58.37229339607345
2022-05-28,60.664605327915105
2022-05-29,58.290409157609446
2022-05-30,58.249467038377446
2022-05-31,61.70103641429418
2022-06-01,60.49428611190999
2022-06-02,59.28917349429508
2022-06-03,62.732554446365405
2022-06-04,60.366546699906145
2022-06-05,60.32396689590487
2022-06-06,61.440644535978656
2022-06-07,60.238807287902304
2022-06-08,60.19622748390102
2022-06-09,60.15364767989975
2022-06-10,63.579014099507994
2022-06-11,60.068488071897185
2022-06-12,58.871563878128676
2022-06-13,61.136854011277215
2022-06-14,57.635335249897444
2022-06-15,62.20194458111868
2022-06-16,58.70452003166211
2022-06-17,56.362258714357424
2022-06-18,58.62099810842884
2022-06-19,58.5792371468122
2022-06-20,60.833063486575774
2022-06-21,53.90781599035704
2022-06-22,59.60011022788311
2022-06-23,59.55753042388182
2022-06-24,58.37043233872899
2022-06-25,57.18497193834544
2022-06-26,54.85826862634892
2022-06-27,57.10308769988145
2022-06-28,55.92090266903646
2022-06-29,52.45950718450405
2022-06-30,54.70105088849803
2022-07-01,60.35567837633065
2022-07-02,60.31227972994473
2022-07-03,59.13173238386902
2022-07-04,60.2254824371729
2022-07-05,60.182083790786976
