Time,albert pujols
2024-08-18,40
2024-08-19,23
2024-08-20,37
2024-08-21,28
2024-08-22,59
2024-08-23,50
2024-08-24,31
2024-08-25,74
2024-08-26,76
2024-08-27,42
2024-08-28,34
2024-08-29,34
2024-08-30,28
2024-08-31,33
2024-09-01,52
2024-09-02,44
2024-09-03,63
2024-09-04,60
2024-09-05,43
2024-09-06,45
2024-09-07,46
2024-09-08,35
2024-09-09,39
2024-09-10,25
2024-09-11,28
2024-09-12,40
2024-09-13,0
2024-09-14,33
2024-09-15,24
2024-09-16,34
2024-09-17,41
2024-09-18,42
2024-09-19,37
2024-09-20,63
2024-09-21,57
2024-09-22,31
2024-09-23,32
2024-09-24,46
2024-09-25,40
2024-09-26,34
2024-09-27,39
2024-09-28,41
2024-09-29,35
2024-09-30,29
2024-10-01,29
2024-10-02,21
2024-10-03,31
2024-10-04,42
2024-10-05,36
2024-10-06,37
2024-10-07,36
2024-10-08,25
2024-10-09,31
2024-10-10,29
2024-10-11,31
2024-10-12,0
2024-10-13,26
2024-10-14,24
2024-10-15,0
2024-10-16,38
2024-10-17,27
2024-10-18,33
2024-10-19,35
2024-10-20,46
2024-10-21,41
2024-10-22,55
2024-10-23,45
2024-10-24,22
2024-10-25,28
2024-10-26,51
2024-10-27,57
2024-10-28,37
2024-10-29,36
2024-10-30,37
2024-10-31,28
2024-11-01,29
2024-11-02,28
2024-11-03,99
2024-11-04,56
2024-11-05,26
2024-11-06,19
2024-11-07,0
2024-11-08,28
2024-11-09,34
2024-11-10,22
2024-11-11,22
2024-11-12,31
2024-11-13,36
2024-11-14,22
2024-11-15,17
2024-11-16,27
2024-11-17,28
2024-11-18,0
2024-11-19,21
2024-11-20,17
2024-11-21,18
2024-11-22,18
2024-11-23,30
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,28
2024-11-28,38
2024-11-29,0
2024-11-30,34
2024-12-01,29
2024-12-02,23
2024-12-03,20
2024-12-04,21
2024-12-05,22
2024-12-06,22
2024-12-07,36
2024-12-08,27
2024-12-09,78
2024-12-10,65
2024-12-11,20
2024-12-12,36
2024-12-13,53
2024-12-14,34
2024-12-15,37
2024-12-16,27
2024-12-17,27
2024-12-18,28
2024-12-19,22
2024-12-20,26
2024-12-21,32
2024-12-22,39
2024-12-23,0
2024-12-24,26
2024-12-25,0
2024-12-26,28
2024-12-27,0
2024-12-28,31
2024-12-29,22
2024-12-30,22
2024-12-31,0
2025-01-01,24
2025-01-02,19
2025-01-03,23
2025-01-04,47
2025-01-05,25
2025-01-06,20
2025-01-07,0
2025-01-08,47
2025-01-09,27
2025-01-10,22
2025-01-11,21
2025-01-12,23
2025-01-13,18
2025-01-14,21
2025-01-15,28
2025-01-16,48
2025-01-17,33
2025-01-18,46
2025-01-19,0
2025-01-20,41
2025-01-21,32
2025-01-22,37
2025-01-23,35
2025-01-24,24
2025-01-25,36
2025-01-26,25
2025-01-27,35
2025-01-28,82
2025-01-29,40
2025-01-30,30
2025-01-31,35
2025-02-01,43
2025-02-02,39
2025-02-03,82
2025-02-04,100
2025-02-05,83
2025-02-06,59
2025-02-07,46
2025-02-08,51
2025-02-09,53
2025-02-10,43
2025-02-11,40
2025-02-12,52
2025-02-13,31
2025-02-14,22
2025-02-15,25
2025-02-16,32
2025-02-17,0
2025-02-18,21
2025-02-19,32
2025-02-20,0
2025-02-21,32
2025-02-22,0
2025-02-23,67
2025-02-24,18
2025-02-25,29
2025-02-26,20
2025-02-27,25
2025-02-28,44
2025-03-01,21
2025-03-02,44
2025-03-03,40
2025-03-04,37
2025-03-05,22
2025-03-06,25
2025-03-07,33
2025-03-08,0
2025-03-09,50
2025-03-10,28
2025-03-11,20
2025-03-12,28
2025-03-13,33
2025-03-14,26
2025-03-15,40
2025-03-16,21
2025-03-17,26
2025-03-18,21
2025-03-19,19
2025-03-20,28
2025-03-21,19
2025-03-22,39
2025-03-23,32
2025-03-24,29
2025-03-25,30
2025-03-26,30
2025-03-27,54
2025-03-28,27
2025-03-29,31
2025-03-30,46
2025-03-31,38
2025-04-01,39
2025-04-02,44
2025-04-03,27
2025-04-04,62
2025-04-05,41
2025-04-06,69
2025-04-07,31
2025-04-08,37
2025-04-09,45
2025-04-10,33
2025-04-11,44
2025-04-12,47
2025-04-13,51
2025-04-14,44
2025-04-15,35
2025-04-16,31
2025-04-17,41
2025-04-18,56
2025-04-19,51
2025-04-20,39
2025-04-21,47
2025-04-22,42
2025-04-23,43
2025-04-24,39
2025-04-25,33
2025-04-26,47
2025-04-27,53
2025-04-28,18
2025-04-29,28
2025-04-30,38
2025-05-01,36
2025-05-02,19
2025-05-03,48
2025-05-04,53
2025-05-05,35
2025-05-06,44
2025-05-07,41
2025-05-08,28
2025-05-09,23
2025-05-10,28
2025-05-11,47
2025-05-12,39
2025-05-13,74
2025-05-14,46
