Time,tiempo
2025-04-15,43
2025-04-16,40
2025-04-17,53
2025-04-18,51
2025-04-19,59
2025-04-20,57
2025-04-21,52
2025-04-22,55
2025-04-23,61
2025-04-24,59
2025-04-25,59
2025-04-26,68
2025-04-27,47
2025-04-28,50
2025-04-29,54
2025-04-30,55
2025-05-01,58
2025-05-02,65
2025-05-03,71
2025-05-04,70
2025-05-05,71
2025-05-06,67
2025-05-07,61
2025-05-08,63
2025-05-09,65
2025-05-10,58
2025-05-11,60
2025-05-12,68
2025-05-13,66
2025-05-14,57
2025-05-15,52
2025-05-16,56
2025-05-17,69
2025-05-18,60
2025-05-19,61
2025-05-20,56
2025-05-21,60
2025-05-22,61
2025-05-23,53
2025-05-24,55
2025-05-25,58
2025-05-26,63
2025-05-27,62
2025-05-28,73
2025-05-29,70
2025-05-30,72
2025-05-31,62
2025-06-01,60
2025-06-02,55
2025-06-03,63
2025-06-04,64
2025-06-05,63
2025-06-06,56
2025-06-07,60
2025-06-08,57
2025-06-09,68
2025-06-10,63
2025-06-11,57
2025-06-12,55
2025-06-13,68
2025-06-14,64
2025-06-15,63
2025-06-16,58
2025-06-17,57
2025-06-18,58
2025-06-19,60
2025-06-20,51
2025-06-21,49
2025-06-22,52
2025-06-23,49
2025-06-24,55
2025-06-25,64
2025-06-26,63
2025-06-27,58
2025-06-28,57
2025-06-29,56
2025-06-30,60
2025-07-01,62
2025-07-02,56
2025-07-03,52
2025-07-04,52
2025-07-05,48
2025-07-06,50
2025-07-07,60
2025-07-08,65
2025-07-09,59
2025-07-10,56
2025-07-11,53
2025-07-12,55
2025-07-13,53
2025-07-14,62
2025-07-15,56
2025-07-16,56
2025-07-17,63
2025-07-18,49
2025-07-19,62
2025-07-20,58
2025-07-21,58
2025-07-22,55
2025-07-23,52
2025-07-24,52
2025-07-25,58
2025-07-26,57
2025-07-27,56
2025-07-28,51
2025-07-29,56
2025-07-30,71
2025-07-31,70
2025-08-01,60
2025-08-02,51
2025-08-03,42
2025-08-04,55
2025-08-05,51
2025-08-06,49
2025-08-07,46
2025-08-08,45
2025-08-09,52
2025-08-10,54
2025-08-11,50
2025-08-12,58
2025-08-13,62
2025-08-14,51
2025-08-15,50
2025-08-16,51
2025-08-17,50
2025-08-18,51
2025-08-19,56
2025-08-20,59
2025-08-21,54
2025-08-22,53
2025-08-23,47
2025-08-24,51
2025-08-25,51
2025-08-26,48
2025-08-27,46
2025-08-28,47
2025-08-29,48
2025-08-30,51
2025-08-31,46
2025-09-01,46
2025-09-02,46
2025-09-03,49
2025-09-04,51
2025-09-05,47
2025-09-06,64
2025-09-07,53
2025-09-08,47
2025-09-09,45
2025-09-10,49
2025-09-11,39
2025-09-12,33
2025-09-13,36
2025-09-14,39
2025-09-15,38
2025-09-16,43
2025-09-17,52
2025-09-18,53
2025-09-19,49
2025-09-20,44
2025-09-21,49
2025-09-22,51
2025-09-23,56
2025-09-24,66
2025-09-25,60
2025-09-26,48
2025-09-27,50
2025-09-28,39
2025-09-29,50
2025-09-30,45
2025-10-01,39
2025-10-02,39
2025-10-03,38
2025-10-04,35
2025-10-05,38
2025-10-06,49
2025-10-07,50
2025-10-08,59
2025-10-09,51
2025-10-10,47
2025-10-11,56
2025-10-12,51
2025-10-13,63
2025-10-14,59
2025-10-15,45
2025-10-16,42
2025-10-17,44
2025-10-18,53
2025-10-19,50
2025-10-20,45
2025-10-21,47
2025-10-22,49
2025-10-23,47
2025-10-24,53
2025-10-25,62
2025-10-26,53
2025-10-27,54
2025-10-28,59
2025-10-29,59
2025-10-30,61
2025-10-31,44
2025-11-01,48
2025-11-02,44
2025-11-03,52
2025-11-04,37
2025-11-05,46
2025-11-06,40
2025-11-07,51
2025-11-08,50
2025-11-09,65
2025-11-10,62
2025-11-11,71
2025-11-12,61
2025-11-13,57
2025-11-14,52
2025-11-15,64
2025-11-16,59
2025-11-17,62
2025-11-18,66
2025-11-19,69
2025-11-20,86
2025-11-21,71
2025-11-22,66
2025-11-23,61
2025-11-24,67
2025-11-25,73
2025-11-26,72
2025-11-27,72
2025-11-28,64
2025-11-29,78
2025-11-30,100
2025-12-01,81
2025-12-02,97
2025-12-03,68
2025-12-04,76
2025-12-05,83
2025-12-06,75
2025-12-07,67
2025-12-08,72
2025-12-09,62
2025-12-10,72
2025-12-11,60
2025-12-12,56
2025-12-13,70
2025-12-14,82
2025-12-15,74
2025-12-16,61
2025-12-17,68
2025-12-18,76
2025-12-19,77
2025-12-20,64
2025-12-21,55
2025-12-22,63
2025-12-23,84
2025-12-24,77
2025-12-25,63
2025-12-26,91
2025-12-27,71
2025-12-28,73
2025-12-29,81
2025-12-30,77
2025-12-31,85
2026-01-01,72
2026-01-02,74
2026-01-03,76
2026-01-04,70
2026-01-05,66
2026-01-06,61
2026-01-07,59
2026-01-08,66
2026-01-09,79
