Time,gene hackman
2025-04-15,40
2025-04-16,100
2025-04-17,85
2025-04-18,59
2025-04-19,43
2025-04-20,39
2025-04-21,21
2025-04-22,16
2025-04-23,15
2025-04-24,17
2025-04-25,20
2025-04-26,21
2025-04-27,30
2025-04-28,37
2025-04-29,24
2025-04-30,19
2025-05-01,16
2025-05-02,19
2025-05-03,20
2025-05-04,22
2025-05-05,12
2025-05-06,13
2025-05-07,11
2025-05-08,9
2025-05-09,13
2025-05-10,13
2025-05-11,14
2025-05-12,12
2025-05-13,15
2025-05-14,9
2025-05-15,10
2025-05-16,9
2025-05-17,15
2025-05-18,18
2025-05-19,13
2025-05-20,10
2025-05-21,9
2025-05-22,11
2025-05-23,11
2025-05-24,15
2025-05-25,17
2025-05-26,15
2025-05-27,10
2025-05-28,8
2025-05-29,9
2025-05-30,9
2025-05-31,11
2025-06-01,11
2025-06-02,9
2025-06-03,7
2025-06-04,8
2025-06-05,7
2025-06-06,9
2025-06-07,9
2025-06-08,11
2025-06-09,9
2025-06-10,7
2025-06-11,8
2025-06-12,9
2025-06-13,9
2025-06-14,12
2025-06-15,11
2025-06-16,8
2025-06-17,7
2025-06-18,6
2025-06-19,6
2025-06-20,7
2025-06-21,10
2025-06-22,10
2025-06-23,8
2025-06-24,7
2025-06-25,7
2025-06-26,7
2025-06-27,6
2025-06-28,8
2025-06-29,9
2025-06-30,8
2025-07-01,8
2025-07-02,6
2025-07-03,7
2025-07-04,10
2025-07-05,10
2025-07-06,13
2025-07-07,8
2025-07-08,6
2025-07-09,7
2025-07-10,10
2025-07-11,10
2025-07-12,14
2025-07-13,13
2025-07-14,8
2025-07-15,8
2025-07-16,8
2025-07-17,7
2025-07-18,7
2025-07-19,10
2025-07-20,8
2025-07-21,10
2025-07-22,8
2025-07-23,8
2025-07-24,11
2025-07-25,11
2025-07-26,10
2025-07-27,11
2025-07-28,11
2025-07-29,8
2025-07-30,10
2025-07-31,7
2025-08-01,9
2025-08-02,7
2025-08-03,8
2025-08-04,5
2025-08-05,5
2025-08-06,6
2025-08-07,4
2025-08-08,6
2025-08-09,6
2025-08-10,7
2025-08-11,6
2025-08-12,6
2025-08-13,6
2025-08-14,7
2025-08-15,6
2025-08-16,6
2025-08-17,7
2025-08-18,6
2025-08-19,5
2025-08-20,6
2025-08-21,4
2025-08-22,4
2025-08-23,6
2025-08-24,6
2025-08-25,6
2025-08-26,4
2025-08-27,4
2025-08-28,5
2025-08-29,5
2025-08-30,6
2025-08-31,6
2025-09-01,7
2025-09-02,5
2025-09-03,5
2025-09-04,5
2025-09-05,4
2025-09-06,6
2025-09-07,5
2025-09-08,4
2025-09-09,3
2025-09-10,4
2025-09-11,4
2025-09-12,4
2025-09-13,4
2025-09-14,5
2025-09-15,5
2025-09-16,6
2025-09-17,5
2025-09-18,4
2025-09-19,4
2025-09-20,6
2025-09-21,5
2025-09-22,4
2025-09-23,4
2025-09-24,3
2025-09-25,3
2025-09-26,4
2025-09-27,8
2025-09-28,6
2025-09-29,5
2025-09-30,4
2025-10-01,3
2025-10-02,3
2025-10-03,5
2025-10-04,6
2025-10-05,5
2025-10-06,3
2025-10-07,4
2025-10-08,4
2025-10-09,4
2025-10-10,5
2025-10-11,6
2025-10-12,9
2025-10-13,5
2025-10-14,4
2025-10-15,4
2025-10-16,4
2025-10-17,5
2025-10-18,6
2025-10-19,9
2025-10-20,6
2025-10-21,4
2025-10-22,4
2025-10-23,4
2025-10-24,3
2025-10-25,8
2025-10-26,7
2025-10-27,4
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,4
2025-11-01,5
2025-11-02,6
2025-11-03,8
2025-11-04,4
2025-11-05,4
2025-11-06,4
2025-11-07,3
2025-11-08,5
2025-11-09,7
2025-11-10,4
2025-11-11,4
2025-11-12,4
2025-11-13,4
2025-11-14,4
2025-11-15,6
2025-11-16,10
2025-11-17,3
2025-11-18,3
2025-11-19,4
2025-11-20,4
2025-11-21,4
2025-11-22,5
2025-11-23,4
2025-11-24,3
2025-11-25,4
2025-11-26,4
2025-11-27,6
2025-11-28,5
2025-11-29,6
2025-11-30,6
2025-12-01,4
2025-12-02,4
2025-12-03,5
2025-12-04,4
2025-12-05,4
2025-12-06,5
2025-12-07,6
2025-12-08,3
2025-12-09,3
2025-12-10,3
2025-12-11,5
2025-12-12,4
2025-12-13,6
2025-12-14,4
2025-12-15,41
2025-12-16,13
2025-12-17,10
2025-12-18,7
2025-12-19,4
2025-12-20,7
2025-12-21,7
2025-12-22,7
2025-12-23,7
2025-12-24,10
2025-12-25,9
2025-12-26,7
2025-12-27,8
2025-12-28,10
2025-12-29,7
2025-12-30,7
2025-12-31,10
2026-01-01,19
2026-01-02,9
2026-01-03,8
2026-01-04,7
2026-01-05,4
2026-01-06,4
2026-01-07,4
2026-01-08,4
2026-01-09,6
