Time,val kilmer movies
2022-08-29,62
2022-08-30,29
2022-08-31,47
2022-09-01,36
2022-09-02,30
2022-09-03,0
2022-09-04,73
2022-09-05,66
2022-09-06,54
2022-09-07,49
2022-09-08,26
2022-09-09,27
2022-09-10,31
2022-09-11,40
2022-09-12,0
2022-09-13,36
2022-09-14,28
2022-09-15,0
2022-09-16,0
2022-09-17,48
2022-09-18,60
2022-09-19,0
2022-09-20,0
2022-09-21,31
2022-09-22,37
2022-09-23,0
2022-09-24,34
2022-09-25,0
2022-09-26,25
2022-09-27,0
2022-09-28,24
2022-09-29,31
2022-09-30,24
2022-10-01,36
2022-10-02,50
2022-10-03,0
2022-10-04,0
2022-10-05,43
2022-10-06,0
2022-10-07,0
2022-10-08,33
2022-10-09,42
2022-10-10,27
2022-10-11,0
2022-10-12,0
2022-10-13,39
2022-10-14,0
2022-10-15,30
2022-10-16,38
2022-10-17,29
2022-10-18,0
2022-10-19,32
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,23
2022-10-25,0
2022-10-26,0
2022-10-27,27
2022-10-28,26
2022-10-29,29
2022-10-30,47
2022-10-31,0
2022-11-01,34
2022-11-02,0
2022-11-03,0
2022-11-04,47
2022-11-05,43
2022-11-06,0
2022-11-07,32
2022-11-08,24
2022-11-09,27
2022-11-10,39
2022-11-11,25
2022-11-12,41
2022-11-13,32
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,40
2022-11-21,37
2022-11-22,0
2022-11-23,0
2022-11-24,38
2022-11-25,53
2022-11-26,37
2022-11-27,42
2022-11-28,0
2022-11-29,0
2022-11-30,29
2022-12-01,38
2022-12-02,24
2022-12-03,55
2022-12-04,30
2022-12-05,34
2022-12-06,28
2022-12-07,0
2022-12-08,25
2022-12-09,51
2022-12-10,35
2022-12-11,57
2022-12-12,28
2022-12-13,27
2022-12-14,36
2022-12-15,32
2022-12-16,0
2022-12-17,33
2022-12-18,46
2022-12-19,0
2022-12-20,0
2022-12-21,0
2022-12-22,40
2022-12-23,77
2022-12-24,74
2022-12-25,89
2022-12-26,98
2022-12-27,47
2022-12-28,55
2022-12-29,45
2022-12-30,0
2022-12-31,63
2023-01-01,100
2023-01-02,78
2023-01-03,39
2023-01-04,37
2023-01-05,31
2023-01-06,49
2023-01-07,55
2023-01-08,59
2023-01-09,26
2023-01-10,38
2023-01-11,43
2023-01-12,62
2023-01-13,53
2023-01-14,59
2023-01-15,66
2023-01-16,41
2023-01-17,0
2023-01-18,0
2023-01-19,30
2023-01-20,27
2023-01-21,66
2023-01-22,79
2023-01-23,44
2023-01-24,26
2023-01-25,54
2023-01-26,41
2023-01-27,32
2023-01-28,48
2023-01-29,39
2023-01-30,0
2023-01-31,33
2023-02-01,30
2023-02-02,0
2023-02-03,29
2023-02-04,35
2023-02-05,52
2023-02-06,0
2023-02-07,24
2023-02-08,24
2023-02-09,34
2023-02-10,0
2023-02-11,0
2023-02-12,45
2023-02-13,0
2023-02-14,0
2023-02-15,27
2023-02-16,0
2023-02-17,27
2023-02-18,54
2023-02-19,48
2023-02-20,30
2023-02-21,28
2023-02-22,0
2023-02-23,40
2023-02-24,27
2023-02-25,40
2023-02-26,47
2023-02-27,0
2023-02-28,29
2023-03-01,0
2023-03-02,27
2023-03-03,0
2023-03-04,49
2023-03-05,31
2023-03-06,0
2023-03-07,55
2023-03-08,34
2023-03-09,0
2023-03-10,30
2023-03-11,32
2023-03-12,53
2023-03-13,36
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,24
2023-03-18,0
2023-03-19,65
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,33
2023-03-24,0
2023-03-25,51
2023-03-26,87
2023-03-27,37
2023-03-28,38
2023-03-29,27
2023-03-30,30
2023-03-31,0
2023-04-01,41
2023-04-02,32
2023-04-03,0
2023-04-04,25
2023-04-05,0
2023-04-06,43
2023-04-07,40
2023-04-08,45
2023-04-09,58
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,26
2023-04-14,0
2023-04-15,32
2023-04-16,57
2023-04-17,47
2023-04-18,33
2023-04-19,0
2023-04-20,34
2023-04-21,28
2023-04-22,40
2023-04-23,48
2023-04-24,43
2023-04-25,23
2023-04-26,35
2023-04-27,23
2023-04-28,31
2023-04-29,37
2023-04-30,42
2023-05-01,26
2023-05-02,29
2023-05-03,0
2023-05-04,34
2023-05-05,0
2023-05-06,60
2023-05-07,59
2023-05-08,37
2023-05-09,43
2023-05-10,0
2023-05-11,25
2023-05-12,31
2023-05-13,37
2023-05-14,46
2023-05-15,29
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,0
2023-05-20,36
2023-05-21,47
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
