Time,drive
2022-01-01,66.0
2022-01-02,67.0
2022-01-03,82.0
2022-01-04,94.0
2022-01-05,85.0
2022-01-06,73.0
2022-01-07,83.0
2022-01-08,75.0
2022-01-09,70.0
2022-01-10,82.0
2022-01-11,84.0
2022-01-12,82.0
2022-01-13,92.0
2022-01-14,69.0
2022-01-15,72.0
2022-01-16,62.0
2022-01-17,69.0
2022-01-18,77.0
2022-01-19,74.0
2022-01-20,71.0
2022-01-21,77.0
2022-01-22,72.0
2022-01-23,67.0
2022-01-24,96.0
2022-01-25,72.0
2022-01-26,71.0
2022-01-27,73.0
2022-01-28,84.0
2022-01-29,76.0
2022-01-30,69.0
2022-01-31,80.0
2022-02-01,83.0
2022-02-02,84.0
2022-02-03,81.0
2022-02-04,84.0
2022-02-05,75.0
2022-02-06,71.0
2022-02-07,83.0
2022-02-08,90.0
2022-02-09,83.0
2022-02-10,71.0
2022-02-11,82.0
2022-02-12,77.0
2022-02-13,66.0
2022-02-14,78.0
2022-02-15,87.0
2022-02-16,79.0
2022-02-17,85.0
2022-02-18,88.0
2022-02-19,82.0
2022-02-20,79.0
2022-02-21,85.0
2022-02-22,83.0
2022-02-23,85.0
2022-02-24,79.0
2022-02-25,79.0
2022-02-26,74.0
2022-02-27,73.0
2022-02-28,88.0
2022-03-01,81.0
2022-03-02,83.0
2022-03-03,80.0
2022-03-04,85.0
2022-03-05,79.0
2022-03-06,76.0
2022-03-07,85.0
2022-03-08,83.0
2022-03-09,84.0
2022-03-10,85.0
2022-03-11,85.0
2022-03-12,79.0
2022-03-13,74.0
2022-03-14,82.0
2022-03-15,89.0
2022-03-16,86.0
2022-03-17,83.0
2022-03-18,81.0
2022-03-19,79.0
2022-03-20,76.0
2022-03-21,89.0
2022-03-22,83.0
2022-03-23,81.0
2022-03-24,86.0
2022-03-25,92.0
2022-03-26,80.0
2022-03-27,79.0
2022-03-28,96.0
2022-03-29,88.0
2022-03-30,86.0
2022-03-31,90.0
2022-04-01,90.0
2022-04-02,86.0
2022-04-03,82.0
2022-04-04,89.0
2022-04-05,90.0
2022-04-06,91.0
2022-04-07,96.0
2022-04-08,93.0
2022-04-09,85.0
2022-04-10,77.0
2022-04-11,93.0
2022-04-12,92.0
2022-04-13,90.0
2022-04-14,94.0
2022-04-15,90.0
2022-04-16,79.0
2022-04-17,76.0
2022-04-18,92.0
2022-04-19,93.0
2022-04-20,87.0
2022-04-21,93.0
2022-04-22,90.0
2022-04-23,82.0
2022-04-24,79.0
2022-04-25,97.0
2022-04-26,91.0
2022-04-27,91.0
2022-04-28,92.0
2022-04-29,93.0
2022-04-30,85.0
2022-05-01,80.0
2022-05-02,92.0
2022-05-03,87.0
2022-05-04,91.0
2022-05-05,91.0
2022-05-06,90.0
2022-05-07,81.0
2022-05-08,75.0
2022-05-09,88.0
2022-05-10,94.0
2022-05-11,92.0
2022-05-12,96.0
2022-05-13,90.0
2022-05-14,83.0
2022-05-15,76.0
2022-05-16,90.0
2022-05-17,92.0
2022-05-18,90.0
2022-05-19,90.0
2022-05-20,95.0
2022-05-21,88.0
2022-05-22,77.0
2022-05-23,97.0
2022-05-24,92.0
2022-05-25,88.0
2022-05-26,90.0
2022-05-27,92.0
2022-05-28,86.0
2022-05-29,82.0
2022-05-30,83.0
2022-05-31,100.0
2022-06-01,95.0
2022-06-02,92.0
2022-06-03,94.0
2022-06-04,91.0
2022-06-05,83.0
2022-06-06,94.0
2022-06-07,93.0
2022-06-08,92.0
2022-06-09,98.0
2022-06-10,94.0
2022-06-11,88.0
2022-06-12,83.0
2022-06-13,91.0
2022-06-14,92.0
2022-06-15,89.0
2022-06-16,90.0
2022-06-17,94.0
2022-06-18,94.0
2022-06-19,82.0
2022-06-20,89.0
2022-06-21,95.0
2022-06-22,95.0
2022-06-23,89.0
2022-06-24,92.0
2022-06-25,88.0
2022-06-26,82.0
2022-06-27,91.0
2022-06-28,87.0
2022-06-29,89.0
2022-06-30,88.0
2022-07-01,94.0
2022-07-02,89.0
2022-07-03,81.0
2022-07-04,78.0
2022-07-05,88.0
2022-07-06,88.0
2022-07-07,92.0
2022-07-08,94.0
2022-07-09,88.0
2022-07-10,85.0
2022-07-11,94.0
2022-07-12,93.0
2022-07-13,88.0
2022-07-14,94.0
2022-07-15,98.0
2022-07-16,91.0
2022-07-17,81.0
2022-07-18,92.0
2022-07-19,88.0
2022-07-20,89.0
2022-07-21,90.0
2022-07-22,92.0
2022-07-23,88.0
2022-07-24,76.0
2022-07-25,91.0
2022-07-26,91.0
2022-07-27,88.0
2022-07-28,87.0
2022-07-29,92.0
2022-07-30,84.0
2022-07-31,83.0
2022-08-01,92.0
2022-08-02,90.0
2022-08-03,88.0
2022-08-04,86.0
2022-08-05,92.0
2022-08-06,86.0
2022-08-07,81.0
2022-08-08,89.0
2022-08-09,86.0
2022-08-10,91.0
2022-08-11,89.0
2022-08-12,92.0
2022-08-13,80.0
2022-08-14,79.0
2022-08-15,92.0
2022-08-16,91.0
2022-08-17,88.0
2022-08-18,92.0
2022-08-19,94.0
2022-08-20,83.0
2022-08-21,78.0
2022-08-22,89.0
2022-08-23,94.0
2022-08-24,95.0
2022-08-25,95.0
2022-08-26,93.0
2022-08-27,84.0
2022-08-28,79.0
2022-08-29,95.0
2022-08-30,99.0
2022-08-31,95.0
2022-09-01,98.0
2022-09-02,89.0
2022-09-03,79.0
2022-09-04,76.0
2022-09-05,80.5
2022-09-06,92.0
2022-09-07,88.0
2022-09-08,88.0
2022-09-09,90.0
2022-09-10,78.5
2022-09-11,68.5
2022-09-12,93.0
2022-09-13,89.5
2022-09-14,94.0
2022-09-15,94.0
2022-09-16,93.5
2022-09-17,83.0
2022-09-18,71.0
2022-09-19,90.0
2022-09-20,90.0
2022-09-21,88.0
2022-09-22,90.0
2022-09-23,86.0
2022-09-24,74.0
2022-09-25,68.5
2022-09-26,85.0
2022-09-27,89.0
2022-09-28,88.0
2022-09-29,90.0
2022-09-30,88.0
2022-10-01,73.0
2022-10-02,69.0
2022-10-03,92.0
2022-10-04,90.0
2022-10-05,85.0
2022-10-06,89.0
2022-10-07,88.0
2022-10-08,75.0
2022-10-09,69.0
2022-10-10,89.0
2022-10-11,95.0
2022-10-12,87.0
2022-10-13,85.0
2022-10-14,82.0
2022-10-15,69.0
2022-10-16,69.0
2022-10-17,86.0
2022-10-18,86.0
2022-10-19,87.0
2022-10-20,89.0
2022-10-21,87.0
2022-10-22,73.0
2022-10-23,70.0
2022-10-24,89.0
2022-10-25,88.0
2022-10-26,88.0
2022-10-27,88.0
2022-10-28,87.0
2022-10-29,71.0
2022-10-30,67.0
2022-10-31,87.0
2022-11-01,86.0
2022-11-02,84.0
2022-11-03,84.0
2022-11-04,85.0
2022-11-05,76.0
2022-11-06,62.0
2022-11-07,83.0
2022-11-08,79.0
2022-11-09,74.0
2022-11-10,82.0
2022-11-11,77.0
2022-11-12,66.0
2022-11-13,64.0
2022-11-14,82.0
2022-11-15,83.0
2022-11-16,80.0
2022-11-17,82.0
2022-11-18,79.0
2022-11-19,68.0
2022-11-20,63.0
2022-11-21,76.0
2022-11-22,75.0
2022-11-23,69.0
2022-11-24,54.0
2022-11-25,60.0
2022-11-26,64.0
2022-11-27,63.0
2022-11-28,76.0
2022-11-29,81.0
2022-11-30,79.0
2022-12-01,80.0
2022-12-02,77.0
2022-12-03,68.0
2022-12-04,66.0
2022-12-05,80.0
2022-12-06,83.0
2022-12-07,82.0
2022-12-08,83.0
2022-12-09,79.0
2022-12-10,71.0
2022-12-11,67.0
2022-12-12,86.0
2022-12-13,77.0
2022-12-14,79.0
2022-12-15,85.0
2022-12-16,78.0
2022-12-17,73.0
2022-12-18,64.0
2022-12-19,76.0
2022-12-20,81.0
2022-12-21,76.0
2022-12-22,69.0
2022-12-23,72.0
2022-12-24,61.0
2022-12-25,57.0
2022-12-26,67.0
2022-12-27,78.0
2022-12-28,78.0
2022-12-29,75.0
2022-12-30,72.0
2022-12-31,62.0
2023-01-01,59.0
2023-01-02,67.0
2023-01-03,78.0
2023-01-04,77.0
2023-01-05,82.0
2023-01-06,84.0
2023-01-07,71.0
2023-01-08,65.0
2023-01-09,79.0
2023-01-10,80.0
2023-01-11,80.0
2023-01-12,79.0
2023-01-13,78.0
2023-01-14,69.0
2023-01-15,61.0
2023-01-16,69.0
2023-01-17,82.0
2023-01-18,83.0
2023-01-19,82.0
2023-01-20,83.0
2023-01-21,70.0
2023-01-22,65.0
2023-01-23,85.0
2023-01-24,82.0
2023-01-25,78.0
2023-01-26,81.0
2023-01-27,79.0
2023-01-28,70.0
2023-01-29,67.0
2023-01-30,82.0
2023-01-31,84.0
2023-02-01,84.0
2023-02-02,85.0
2023-02-03,86.0
2023-02-04,73.0
2023-02-05,70.0
2023-02-06,88.0
2023-02-07,90.0
2023-02-08,83.0
2023-02-09,83.0
2023-02-10,80.0
2023-02-11,73.0
2023-02-12,64.0
2023-02-13,77.0
2023-02-14,80.0
2023-02-15,84.0
2023-02-16,85.0
2023-02-17,88.0
2023-02-18,72.0
2023-02-19,71.0
2023-02-20,79.0
2023-02-21,85.0
2023-02-22,88.0
2023-02-23,84.0
2023-02-24,86.0
2023-02-25,76.0
2023-02-26,72.0
2023-02-27,85.0
2023-02-28,85.0
2023-03-01,86.0
2023-03-02,84.0
2023-03-03,81.0
2023-03-04,72.0
2023-03-05,71.0
2023-03-06,83.0
2023-03-07,84.0
2023-03-08,88.0
2023-03-09,83.0
2023-03-10,87.0
2023-03-11,71.0
2023-03-12,70.0
2023-03-13,81.0
2023-03-14,80.0
2023-03-15,82.0
2023-03-16,83.0
2023-03-17,82.0
2023-03-18,73.0
2023-03-19,70.0
2023-03-20,87.0
2023-03-21,84.0
2023-03-22,84.0
2023-03-23,87.0
2023-03-24,90.0
2023-03-25,77.0
2023-03-26,70.0
2023-03-27,85.0
2023-03-28,83.0
2023-03-29,86.0
2023-03-30,83.0
2023-03-31,80.0
2023-04-01,74.0
2023-04-02,74.0
2023-04-03,87.0
2023-04-04,83.0
2023-04-05,81.0
2023-04-06,85.0
2023-04-07,81.0
2023-04-08,73.0
2023-04-09,66.0
2023-04-10,84.0
2023-04-11,88.0
2023-04-12,84.0
2023-04-13,87.0
2023-04-14,90.0
2023-04-15,76.0
2023-04-16,74.0
2023-04-17,86.0
2023-04-18,87.0
2023-04-19,84.0
2023-04-20,86.0
2023-04-21,84.0
2023-04-22,79.0
2023-04-23,74.0
2023-04-24,85.0
2023-04-25,85.0
2023-04-26,89.0
2023-04-27,90.0
2023-04-28,84.5
2023-04-29,82.0
2023-04-30,74.0
2023-05-01,92.0
2023-05-02,92.0
2023-05-03,87.0
2023-05-04,88.0
2023-05-05,87.0
2023-05-06,81.5
2023-05-07,75.5
2023-05-08,93.0
2023-05-09,86.0
2023-05-10,89.0
2023-05-11,87.5
2023-05-12,91.0
2023-05-13,85.0
2023-05-14,75.0
2023-05-15,91.0
2023-05-16,93.0
2023-05-17,90.0
2023-05-18,90.0
2023-05-19,90.5
2023-05-20,84.0
2023-05-21,78.5
2023-05-22,94.5
2023-05-23,92.0
2023-05-24,86.0
2023-05-25,90.0
2023-05-26,93.0
2023-05-27,91.0
2023-05-28,85.0
2023-05-29,85.0
2023-05-30,92.0
2023-05-31,91.0
2023-06-01,94.0
2023-06-02,97.0
2023-06-03,94.0
2023-06-04,86.0
2023-06-05,93.0
2023-06-06,96.0
2023-06-07,94.0
2023-06-08,94.0
2023-06-09,92.0
2023-06-10,94.0
2023-06-11,82.0
2023-06-12,97.0
2023-06-13,91.0
2023-06-14,93.0
2023-06-15,92.0
2023-06-16,92.0
2023-06-17,91.0
2023-06-18,83.0
2023-06-19,90.0
2023-06-20,96.0
2023-06-21,93.0
2023-06-22,87.0
2023-06-23,95.0
2023-06-24,84.0
2023-06-25,88.0
2023-06-26,88.0
2023-06-27,90.0
2023-06-28,94.0
2023-06-29,90.0
2023-06-30,96.0
2023-07-01,88.0
2023-07-02,84.0
2023-07-03,94.0
2023-07-04,79.0
2023-07-05,91.0
2023-07-06,92.0
2023-07-07,98.0
2023-07-08,92.0
2023-07-09,85.0
2023-07-10,94.0
2023-07-11,91.0
2023-07-12,92.0
2023-07-13,95.0
2023-07-14,86.0
2023-07-15,87.0
2023-07-16,83.0
2023-07-17,93.0
2023-07-18,88.0
2023-07-19,91.0
2023-07-20,88.0
2023-07-21,96.0
2023-07-22,93.0
2023-07-23,88.0
2023-07-24,94.0
2023-07-25,91.0
2023-07-26,86.0
2023-07-27,89.0
2023-07-28,93.0
2023-07-29,89.0
2023-07-30,79.0
2023-07-31,92.0
2023-08-01,85.0
2023-08-02,88.0
2023-08-03,89.0
2023-08-04,91.0
2023-08-05,85.0
2023-08-06,82.0
2023-08-07,90.0
2023-08-08,94.0
2023-08-09,84.0
2023-08-10,82.0
2023-08-11,91.0
2023-08-12,83.0
2023-08-13,88.0
2023-08-14,89.0
2023-08-15,94.0
2023-08-16,89.0
2023-08-17,92.0
2023-08-18,90.0
2023-08-19,85.0
2023-08-20,78.0
2023-08-21,93.0
2023-08-22,100.0
2023-08-23,94.0
2023-08-24,89.0
2023-08-25,91.0
2023-08-26,79.0
2023-08-27,77.0
2023-08-28,91.0
2023-08-29,87.0
2023-08-30,91.0
2023-08-31,92.0
2023-09-01,88.0
2023-09-02,79.0
2023-09-03,79.0
2023-09-04,77.0
2023-09-05,89.0
2023-09-06,92.0
2023-09-07,90.0
2023-09-08,89.0
2023-09-09,78.0
2023-09-10,73.0
2023-09-11,88.0
2023-09-12,95.0
2023-09-13,89.0
2023-09-14,90.0
2023-09-15,86.0
2023-09-16,74.0
2023-09-17,71.0
2023-09-18,89.0
2023-09-19,90.0
2023-09-20,94.0
2023-09-21,86.0
2023-09-22,86.0
2023-09-23,77.0
2023-09-24,71.0
2023-09-25,87.0
2023-09-26,88.0
2023-09-27,91.0
2023-09-28,88.0
2023-09-29,85.0
2023-09-30,78.0
2023-10-01,68.0
2023-10-02,88.0
2023-10-03,86.0
2023-10-04,88.0
2023-10-05,87.0
2023-10-06,86.0
2023-10-07,74.0
2023-10-08,68.0
2023-10-09,84.0
2023-10-10,88.0
2023-10-11,86.0
2023-10-12,83.0
2023-10-13,84.0
2023-10-14,76.0
2023-10-15,68.0
2023-10-16,87.0
2023-10-17,89.0
2023-10-18,79.0
2023-10-19,89.0
2023-10-20,91.0
2023-10-21,71.0
2023-10-22,68.0
2023-10-23,85.0
2023-10-24,86.0
2023-10-25,83.0
2023-10-26,85.0
2023-10-27,83.0
2023-10-28,70.0
2023-10-29,62.0
2023-10-30,84.0
2023-10-31,83.0
2023-11-01,84.0
2023-11-02,83.0
2023-11-03,80.0
2023-11-04,71.0
2023-11-05,66.0
2023-11-06,83.0
2023-11-07,84.0
2023-11-08,85.0
2023-11-09,81.0
2023-11-10,81.0
2023-11-11,65.0
2023-11-12,65.0
2023-11-13,84.0
2023-11-14,85.0
2023-11-15,83.0
2023-11-16,89.0
2023-11-17,80.0
2023-11-18,73.0
2023-11-19,71.0
2023-11-20,85.0
2023-11-21,73.0
2023-11-22,71.0
2023-11-23,59.0
2023-11-24,66.0
2023-11-25,68.0
2023-11-26,68.0
2023-11-27,87.0
2023-11-28,85.0
2023-11-29,86.0
2023-11-30,83.0
2023-12-01,84.0
2023-12-02,75.0
2023-12-03,68.0
2023-12-04,84.0
2023-12-05,85.0
2023-12-06,85.0
2023-12-07,86.0
2023-12-08,83.0
2023-12-09,78.0
2023-12-10,74.0
2023-12-11,85.0
2023-12-12,91.0
2023-12-13,89.0
2023-12-14,81.0
2023-12-15,84.0
2023-12-16,73.0
2023-12-17,71.0
2023-12-18,78.0
2023-12-19,83.0
2023-12-20,84.0
2023-12-21,80.0
2023-12-22,81.5
2023-12-23,76.5
2023-12-24,65.0
2023-12-25,62.5
2023-12-26,75.0
2023-12-27,80.5
2023-12-28,79.5
2023-12-29,78.5
2023-12-30,72.0
2023-12-31,64.5
2024-01-01,64.0
2024-01-02,77.5
2024-01-03,87.0
2024-01-04,83.5
2024-01-05,83.0
2024-01-06,75.5
2024-01-07,69.0
2024-01-08,86.0
2024-01-09,84.5
2024-01-10,90.0
2024-01-11,87.5
2024-01-12,87.0
2024-01-13,74.5
2024-01-14,71.0
2024-01-15,81.5
2024-01-16,88.5
2024-01-17,86.0
2024-01-18,88.0
2024-01-19,87.5
2024-01-20,73.5
2024-01-21,74.0
2024-01-22,94.0
2024-01-23,94.0
2024-01-24,93.0
2024-01-25,89.0
2024-01-26,87.0
2024-01-27,76.0
2024-01-28,73.0
2024-01-29,89.0
2024-01-30,89.0
2024-01-31,91.0
2024-02-01,86.0
2024-02-02,87.0
2024-02-03,78.0
2024-02-04,74.0
2024-02-05,89.0
2024-02-06,89.0
2024-02-07,94.0
2024-02-08,90.0
2024-02-09,88.0
2024-02-10,74.0
2024-02-11,72.0
2024-02-12,82.0
2024-02-13,92.0
2024-02-14,93.0
2024-02-15,91.0
2024-02-16,91.0
2024-02-17,79.0
2024-02-18,81.0
2024-02-19,88.0
2024-02-20,92.0
2024-02-21,93.0
2024-02-22,93.0
2024-02-23,98.0
2024-02-24,89.0
2024-02-25,82.0
2024-02-26,97.0
2024-02-27,94.0
2024-02-28,95.0
2024-02-29,89.0
