Time,value
2023-04-26,73
2023-04-27,72
2023-04-28,69
2023-04-29,65
2023-04-30,71
2023-05-01,81
2023-05-02,76
2023-05-03,75
2023-05-04,75
2023-05-05,69
2023-05-06,65
2023-05-07,65
2023-05-08,76
2023-05-09,67
2023-05-10,71
2023-05-11,68
2023-05-12,69
2023-05-13,62
2023-05-14,58
2023-05-15,68
2023-05-16,61
2023-05-17,67
2023-05-18,71
2023-05-19,61
2023-05-20,62
2023-05-21,60
2023-05-22,60
2023-05-23,70
2023-05-24,59
2023-05-25,57
2023-05-26,62
2023-05-27,62
2023-05-28,63
2023-05-29,60
2023-05-30,60
2023-05-31,59
2023-06-01,58
2023-06-02,58
2023-06-03,58
2023-06-04,61
2023-06-05,59
2023-06-06,60
2023-06-07,59
2023-06-08,60
2023-06-09,57
2023-06-10,63
2023-06-11,63
2023-06-12,58
2023-06-13,60
2023-06-14,58
2023-06-15,58
2023-06-16,59
2023-06-17,64
2023-06-18,65
2023-06-19,63
2023-06-20,62
2023-06-21,59
2023-06-22,56
2023-06-23,61
2023-06-24,56
2023-06-25,62
2023-06-26,61
2023-06-27,61
2023-06-28,58
2023-06-29,60
2023-06-30,53
2023-07-01,60
2023-07-02,62
2023-07-03,56
2023-07-04,60
2023-07-05,53
2023-07-06,61
2023-07-07,61
2023-07-08,62
2023-07-09,62
2023-07-10,55
2023-07-11,62
2023-07-12,56
2023-07-13,58
2023-07-14,59
2023-07-15,57
2023-07-16,61
2023-07-17,56
2023-07-18,53
2023-07-19,56
2023-07-20,56
2023-07-21,54
2023-07-22,57
2023-07-23,65
2023-07-24,58
2023-07-25,60
2023-07-26,57
2023-07-27,59
2023-07-28,57
2023-07-29,62
2023-07-30,62
2023-07-31,55
2023-08-01,50
2023-08-02,54
2023-08-03,60
2023-08-04,56
2023-08-05,59
2023-08-06,66
2023-08-07,54
2023-08-08,55
2023-08-09,58
2023-08-10,57
2023-08-11,59
2023-08-12,59
2023-08-13,60
2023-08-14,56
2023-08-15,54
2023-08-16,60
2023-08-17,57
2023-08-18,54
2023-08-19,57
2023-08-20,60
2023-08-21,60
2023-08-22,64
2023-08-23,62
2023-08-24,58
2023-08-25,58
2023-08-26,61
2023-08-27,64
2023-08-28,63
2023-08-29,63
2023-08-30,61
2023-08-31,64
2023-09-01,63
2023-09-02,58
2023-09-03,66
2023-09-04,70
2023-09-05,62
2023-09-06,66
2023-09-07,68
2023-09-08,65
2023-09-09,60
2023-09-10,65
2023-09-11,79
2023-09-12,63
2023-09-13,74
2023-09-14,74
2023-09-15,68
2023-09-16,60
2023-09-17,69
2023-09-18,77
2023-09-19,74
2023-09-20,72
2023-09-21,76
2023-09-22,74
2023-09-23,65
2023-09-24,67
2023-09-25,79
2023-09-26,77
2023-09-27,73
2023-09-28,75
2023-09-29,66
2023-09-30,61
2023-10-01,63
2023-10-02,72
2023-10-03,78
2023-10-04,76
2023-10-05,70
2023-10-06,66
2023-10-07,62
2023-10-08,63
2023-10-09,68
2023-10-10,73
2023-10-11,74
2023-10-12,66
2023-10-13,72
2023-10-14,59
2023-10-15,64
2023-10-16,76
2023-10-17,76
2023-10-18,71
2023-10-19,79
2023-10-20,74
2023-10-21,60
2023-10-22,64
2023-10-23,72
2023-10-24,74
2023-10-25,72
2023-10-26,72
2023-10-27,61
2023-10-28,56
2023-10-29,59
2023-10-30,75
2023-10-31,68
2023-11-01,69
2023-11-02,79
2023-11-03,74
2023-11-04,60
2023-11-05,65
2023-11-06,77
2023-11-07,74
2023-11-08,82
2023-11-09,82
2023-11-10,74
2023-11-11,69
2023-11-12,75
2023-11-13,84
2023-11-14,100
2023-11-15,78
2023-11-16,84
2023-11-17,75
2023-11-18,63
2023-11-19,63
2023-11-20,75
2023-11-21,63
2023-11-22,60
2023-11-23,60
2023-11-24,60
2023-11-25,59
2023-11-26,68
2023-11-27,78
2023-11-28,84
2023-11-29,83
2023-11-30,79
2023-12-01,78
2023-12-02,66
2023-12-03,66
2023-12-04,80
2023-12-05,78
2023-12-06,78
2023-12-07,78
2023-12-08,78
2023-12-09,64
2023-12-10,66
2023-12-11,80
2023-12-12,83
2023-12-13,73
2023-12-14,79
2023-12-15,66
2023-12-16,60
2023-12-17,59
2023-12-18,67
2023-12-19,62
2023-12-20,69
2023-12-21,58
2023-12-22,59
2023-12-23,61
2023-12-24,56
2023-12-25,67
2023-12-26,69
2023-12-27,62
2023-12-28,60
2023-12-29,65
2023-12-30,66
2023-12-31,65
2024-01-01,61
2024-01-02,58
2024-01-03,67
2024-01-04,66
2024-01-05,64
2024-01-06,66
2024-01-07,67
2024-01-08,67
2024-01-09,73
2024-01-10,68
2024-01-11,75
2024-01-12,74
2024-01-13,68
2024-01-14,71
2024-01-15,69
2024-01-16,72
2024-01-17,77
2024-01-18,81
2024-01-19,76
