Time,monthly_gt
2021-12-26,47
2022-01-02,50
2022-01-09,52
2022-01-16,53
2022-01-23,59
2022-01-30,64
2022-02-06,60
2022-02-13,70
2022-02-20,71
2022-02-27,63
2022-03-06,62
2022-03-13,59
2022-03-20,65
2022-03-27,69
2022-04-03,66
2022-04-10,63
2022-04-17,69
2022-04-24,66
2022-05-01,65
2022-05-08,64
2022-05-15,53
2022-05-22,53
2022-05-29,49
2022-06-05,49
2022-06-12,52
2022-06-19,49
2022-06-26,45
2022-07-03,48
2022-07-10,52
2022-07-17,53
2022-07-24,51
2022-07-31,52
2022-08-07,49
2022-08-14,52
2022-08-21,62
2022-08-28,60
2022-09-04,61
2022-09-11,66
2022-09-18,64
2022-09-25,61
2022-10-02,63
2022-10-09,61
2022-10-16,60
2022-10-23,61
2022-10-30,62
2022-11-06,60
2022-11-13,62
2022-11-20,54
2022-11-27,60
2022-12-04,65
2022-12-11,60
2022-12-18,50
2022-12-25,50
2023-01-01,49
2023-01-08,62
2023-01-15,64
2023-01-22,69
2023-01-29,69
2023-02-05,68
2023-02-12,65
2023-02-19,65
2023-02-26,67
2023-03-05,63
2023-03-12,59
2023-03-19,62
2023-03-26,61
2023-04-02,58
2023-04-09,64
2023-04-16,64
2023-04-23,65
2023-04-30,67
2023-05-07,60
2023-05-14,53
2023-05-21,55
2023-05-28,50
2023-06-04,53
2023-06-11,54
2023-06-18,49
2023-06-25,53
2023-07-02,53
2023-07-09,51
2023-07-16,46
2023-07-23,49
2023-07-30,49
2023-08-06,48
2023-08-13,47
2023-08-20,53
2023-08-27,57
2023-09-03,57
2023-09-10,59
2023-09-17,68
2023-09-24,62
2023-10-01,59
2023-10-08,59
2023-10-15,65
2023-10-22,60
2023-10-29,61
2023-11-05,66
2023-11-12,72
2023-11-19,54
2023-11-26,69
2023-12-03,67
2023-12-10,67
2023-12-17,51
2023-12-24,54
2023-12-31,56
2024-01-07,61
2024-01-14,69
2024-01-21,68
2024-01-28,68
2024-02-04,69
2024-02-11,66
2024-02-18,76
2024-02-25,70
2024-03-03,69
2024-03-10,59
2024-03-17,65
2024-03-24,81
2024-03-31,60
2024-04-07,63
2024-04-14,63
2024-04-21,63
2024-04-28,59
2024-05-05,59
2024-05-12,58
2024-05-19,47
2024-05-26,51
2024-06-02,55
2024-06-09,50
2024-06-16,57
2024-06-23,55
2024-06-30,50
2024-07-07,49
2024-07-14,45
2024-07-21,48
2024-07-28,47
2024-08-04,44
2024-08-11,50
2024-08-18,53
2024-08-25,56
2024-09-01,63
2024-09-08,61
2024-09-15,67
2024-09-22,68
2024-09-29,61
2024-10-06,64
2024-10-13,60
2024-10-20,67
2024-10-27,66
2024-11-03,62
2024-11-10,76
2024-11-17,73
2024-11-24,58
2024-12-01,69
2024-12-08,71
2024-12-15,62
2024-12-22,53
2024-12-29,57
2025-01-05,65
2025-01-12,69
2025-01-19,72
2025-01-26,78
2025-02-02,78
2025-02-09,77
2025-02-16,79
2025-02-23,77
2025-03-02,79
2025-03-09,71
2025-03-16,69
2025-03-23,70
2025-03-30,68
2025-04-06,71
2025-04-13,63
2025-04-20,68
2025-04-27,70
2025-05-04,71
2025-05-11,63
2025-05-18,62
2025-05-25,62
2025-06-01,61
2025-06-08,60
2025-06-15,65
2025-06-22,63
2025-06-29,56
2025-07-06,63
2025-07-13,61
2025-07-20,60
2025-07-27,70
2025-08-03,61
2025-08-10,62
2025-08-17,64
2025-08-24,68
2025-08-31,72
2025-09-07,74
2025-09-14,73
2025-09-21,78
2025-09-28,72
2025-10-05,72
2025-10-12,74
2025-10-19,74
2025-10-26,76
2025-11-02,81
2025-11-09,86
2025-11-16,82
2025-11-23,70
2025-11-30,84
2025-12-07,89
2025-12-14,79
2025-12-21,75
2025-12-28,82
2026-01-04,90
2026-01-11,95
2026-01-18,94
2026-01-25,96
2026-02-01,100
2026-02-08,92
2026-02-15,89
2026-02-22,97
2026-03-01,88
2026-03-08,88
2026-03-15,85
2026-03-22,83
2026-03-29,81
2026-04-05,83
2026-04-12,84
2026-04-19,82
2026-04-26,83
2026-05-03,81
2026-05-10,83
2026-05-17,81
2026-05-24,79
2026-05-31,72
