Time,value
2025-12-11,76
2025-12-12,77
2025-12-13,65
2025-12-14,69
2025-12-15,75
2025-12-16,74
2025-12-17,70
2025-12-18,74
2025-12-19,60
2025-12-20,62
2025-12-21,61
2025-12-22,60
2025-12-23,59
2025-12-24,61
2025-12-25,76
2025-12-26,75
2025-12-27,78
2025-12-28,78
2025-12-29,74
2025-12-30,80
2025-12-31,71
2026-01-01,65
2026-01-02,73
2026-01-03,82
2026-01-04,78
2026-01-05,68
2026-01-06,75
2026-01-07,80
2026-01-08,85
2026-01-09,85
2026-01-10,83
2026-01-11,78
2026-01-12,80
2026-01-13,87
2026-01-14,91
2026-01-15,91
2026-01-16,85
2026-01-17,79
2026-01-18,85
2026-01-19,78
2026-01-20,86
2026-01-21,90
2026-01-22,84
2026-01-23,87
2026-01-24,81
2026-01-25,79
2026-01-26,86
2026-01-27,81
2026-01-28,88
2026-01-29,94
2026-01-30,92
2026-01-31,83
2026-02-01,94
2026-02-02,90
2026-02-03,90
2026-02-04,91
2026-02-05,90
2026-02-06,100
2026-02-07,83
2026-02-08,88
2026-02-09,89
2026-02-10,87
2026-02-11,83
2026-02-12,79
2026-02-13,76
2026-02-14,67
2026-02-15,79
2026-02-16,93
2026-02-17,95
2026-02-18,84
2026-02-19,79
2026-02-20,78
2026-02-21,77
2026-02-22,79
2026-02-23,95
2026-02-24,85
2026-02-25,87
2026-02-26,92
2026-02-27,93
2026-02-28,70
2026-03-01,72
2026-03-02,92
2026-03-03,77
2026-03-04,86
2026-03-05,77
2026-03-06,79
2026-03-07,76
2026-03-08,76
2026-03-09,87
2026-03-10,80
2026-03-11,76
2026-03-12,78
2026-03-13,74
2026-03-14,77
2026-03-15,78
2026-03-16,76
2026-03-17,75
2026-03-18,84
2026-03-19,74
2026-03-20,76
2026-03-21,78
2026-03-22,75
2026-03-23,83
2026-03-24,77
2026-03-25,76
2026-03-26,71
2026-03-27,77
2026-03-28,63
2026-03-29,77
2026-03-30,78
2026-03-31,72
2026-04-01,72
2026-04-02,74
2026-04-03,64
2026-04-04,66
2026-04-05,76
2026-04-06,82
2026-04-07,75
2026-04-08,78
2026-04-09,71
2026-04-10,72
2026-04-11,63
2026-04-12,63
2026-04-13,76
2026-04-14,76
2026-04-15,76
2026-04-16,73
2026-04-17,77
2026-04-18,72
2026-04-19,79
2026-04-20,75
2026-04-21,76
2026-04-22,73
2026-04-23,74
2026-04-24,75
2026-04-25,66
2026-04-26,72
2026-04-27,76
2026-04-28,78
2026-04-29,76
2026-04-30,77
2026-05-01,71
2026-05-02,70
2026-05-03,71
2026-05-04,73
2026-05-05,76
2026-05-06,72
2026-05-07,74
2026-05-08,73
2026-05-09,69
2026-05-10,71
2026-05-11,77
2026-05-12,73
2026-05-13,73
2026-05-14,72
2026-05-15,75
2026-05-16,73
2026-05-17,88
2026-05-18,72
2026-05-19,67
2026-05-20,71
2026-05-21,67
2026-05-22,71
2026-05-23,74
2026-05-24,72
2026-05-25,72
2026-05-26,71
2026-05-27,69
2026-05-28,72
2026-05-29,74
2026-05-30,73
2026-05-31,89
