Time,value
2022-08-29,84
2022-08-30,81
2022-08-31,80
2022-09-01,73
2022-09-02,73
2022-09-03,68
2022-09-04,74
2022-09-05,80
2022-09-06,78
2022-09-07,78
2022-09-08,70
2022-09-09,83
2022-09-10,77
2022-09-11,86
2022-09-12,87
2022-09-13,78
2022-09-14,85
2022-09-15,82
2022-09-16,79
2022-09-17,75
2022-09-18,87
2022-09-19,85
2022-09-20,81
2022-09-21,84
2022-09-22,87
2022-09-23,81
2022-09-24,75
2022-09-25,79
2022-09-26,82
2022-09-27,79
2022-09-28,78
2022-09-29,82
2022-09-30,71
2022-10-01,70
2022-10-02,73
2022-10-03,81
2022-10-04,79
2022-10-05,86
2022-10-06,85
2022-10-07,81
2022-10-08,77
2022-10-09,79
2022-10-10,83
2022-10-11,80
2022-10-12,85
2022-10-13,79
2022-10-14,80
2022-10-15,70
2022-10-16,70
2022-10-17,80
2022-10-18,81
2022-10-19,78
2022-10-20,90
2022-10-21,80
2022-10-22,72
2022-10-23,73
2022-10-24,82
2022-10-25,77
2022-10-26,83
2022-10-27,84
2022-10-28,85
2022-10-29,74
2022-10-30,76
2022-10-31,78
2022-11-01,81
2022-11-02,84
2022-11-03,81
2022-11-04,81
2022-11-05,68
2022-11-06,77
2022-11-07,87
2022-11-08,76
2022-11-09,73
2022-11-10,81
2022-11-11,71
2022-11-12,67
2022-11-13,73
2022-11-14,84
2022-11-15,81
2022-11-16,78
2022-11-17,85
2022-11-18,81
2022-11-19,76
2022-11-20,69
2022-11-21,81
2022-11-22,69
2022-11-23,62
2022-11-24,62
2022-11-25,67
2022-11-26,70
2022-11-27,74
2022-11-28,80
2022-11-29,78
2022-11-30,83
2022-12-01,86
2022-12-02,79
2022-12-03,67
2022-12-04,85
2022-12-05,88
2022-12-06,79
2022-12-07,85
2022-12-08,86
2022-12-09,82
2022-12-10,71
2022-12-11,75
2022-12-12,93
2022-12-13,83
2022-12-14,72
2022-12-15,78
2022-12-16,74
2022-12-17,63
2022-12-18,70
2022-12-19,67
2022-12-20,69
2022-12-21,63
2022-12-22,66
2022-12-23,67
2022-12-24,65
2022-12-25,75
2022-12-26,73
2022-12-27,71
2022-12-28,66
2022-12-29,66
2022-12-30,65
2022-12-31,67
2023-01-01,63
2023-01-02,68
2023-01-03,62
2023-01-04,70
2023-01-05,75
2023-01-06,79
2023-01-07,72
2023-01-08,75
2023-01-09,78
2023-01-10,78
2023-01-11,86
2023-01-12,78
2023-01-13,79
2023-01-14,70
2023-01-15,71
2023-01-16,71
2023-01-17,86
2023-01-18,84
2023-01-19,86
2023-01-20,82
2023-01-21,78
2023-01-22,77
2023-01-23,93
2023-01-24,94
2023-01-25,88
2023-01-26,88
2023-01-27,84
2023-01-28,77
2023-01-29,90
2023-01-30,90
2023-01-31,86
2023-02-01,89
2023-02-02,87
2023-02-03,87
2023-02-04,69
2023-02-05,83
2023-02-06,87
2023-02-07,90
2023-02-08,84
2023-02-09,82
2023-02-10,94
2023-02-11,79
2023-02-12,79
2023-02-13,84
2023-02-14,84
2023-02-15,87
2023-02-16,90
2023-02-17,82
2023-02-18,77
2023-02-19,77
2023-02-20,87
2023-02-21,90
2023-02-22,88
2023-02-23,81
2023-02-24,80
2023-02-25,81
2023-02-26,80
2023-02-27,100
2023-02-28,81
2023-03-01,85
2023-03-02,88
2023-03-03,80
2023-03-04,74
2023-03-05,77
2023-03-06,89
2023-03-07,84
2023-03-08,83
2023-03-09,88
2023-03-10,79
2023-03-11,71
2023-03-12,71
2023-03-13,79
2023-03-14,78
2023-03-15,78
2023-03-16,79
2023-03-17,80
2023-03-18,63
2023-03-19,79
2023-03-20,81
2023-03-21,84
2023-03-22,70
2023-03-23,87
2023-03-24,82
2023-03-25,72
2023-03-26,80
2023-03-27,84
2023-03-28,82
2023-03-29,84
2023-03-30,78
2023-03-31,77
2023-04-01,75
2023-04-02,77
2023-04-03,85
2023-04-04,84
2023-04-05,67
2023-04-06,73
2023-04-07,69
2023-04-08,67
2023-04-09,74
2023-04-10,83
2023-04-11,81
2023-04-12,86
2023-04-13,80
2023-04-14,74
2023-04-15,72
2023-04-16,76
2023-04-17,84
2023-04-18,83
2023-04-19,84
2023-04-20,84
2023-04-21,69
2023-04-22,78
2023-04-23,80
2023-04-24,84
2023-04-25,85
2023-04-26,84
2023-04-27,82
2023-04-28,79
2023-04-29,75
2023-04-30,81
2023-05-01,93
2023-05-02,88
2023-05-03,86
2023-05-04,86
2023-05-05,79
2023-05-06,75
2023-05-07,74
2023-05-08,88
2023-05-09,77
2023-05-10,82
2023-05-11,77
2023-05-12,79
2023-05-13,71
2023-05-14,67
2023-05-15,78
2023-05-16,70
2023-05-17,77
2023-05-18,81
2023-05-19,71
2023-05-20,71
2023-05-21,69
2023-05-22,69
2023-05-23,81
2023-05-24,68
