,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
2020_election_results,1.4022346368715084,1.3854748603351956,1.4804469273743017,1.3910614525139664,1.3463687150837989,1.3407821229050279,1.3910614525139664,1.441340782122905,1.452513966480447,1.4636871508379887,1.4916201117318435,1.446927374301676
2022_election_results,1.2681564245810055,1.2122905027932962,1.2402234636871508,1.1899441340782122,1.2458100558659218,1.2905027932960893,1.3463687150837989,1.4301675977653632,1.4692737430167597,1.5865921787709498,1.7318435754189945,1.8268156424581006
2024_election,1.0837988826815643,1.0782122905027933,1.106145251396648,1.1396648044692737,1.2569832402234637,1.3743016759776536,1.4245810055865922,1.558659217877095,1.7877094972067038,1.905027932960894,1.988826815642458,2.0391061452513966
2024_election_results,1.1843575418994414,1.1955307262569832,1.2625698324022345,1.2905027932960893,1.3407821229050279,1.3407821229050279,1.329608938547486,1.3854748603351956,1.4804469273743017,1.5251396648044693,1.6256983240223464,1.6312849162011174
2024_presidential_election,0.994413407821229,1.005586592178771,1.0837988826815643,1.1843575418994414,1.2960893854748603,1.441340782122905,1.4804469273743017,1.5810055865921788,1.7374301675977655,1.8212290502793296,1.888268156424581,1.8659217877094971
2024_united_states_elections_results,1.1666666666666667,1.1555555555555554,1.1444444444444444,1.1666666666666667,1.2222222222222223,1.2555555555555555,1.2777777777777777,1.2777777777777777,1.2222222222222223,1.211111111111111,1.1444444444444444,1.1111111111111112
2024_united_states_presidential_election,1.23463687150838,1.2402234636871508,1.2569832402234637,1.2569832402234637,1.2849162011173185,1.23463687150838,1.2402234636871508,1.2569832402234637,1.3072625698324023,1.3687150837988826,1.452513966480447,1.5139664804469273
2024_us_election_results,1.1452513966480447,1.2122905027932962,1.2849162011173185,1.223463687150838,1.2737430167597765,1.2849162011173185,1.312849162011173,1.3743016759776536,1.4022346368715084,1.4692737430167597,1.5363128491620113,1.5307262569832403
49ers,1.446927374301676,1.4357541899441342,1.4245810055865922,1.4692737430167597,1.4804469273743017,1.5027932960893855,1.541899441340782,1.5698324022346368,1.5698324022346368,1.6145251396648044,1.5642458100558658,1.5642458100558658
80_for_brady,1.6424581005586592,1.6424581005586592,1.5139664804469273,1.4804469273743017,1.3743016759776536,1.3072625698324023,1.2905027932960893,1.23463687150838,1.2569832402234637,1.3072625698324023,1.2793296089385475,1.3016759776536313
aaron_judge,1.4636871508379887,1.5307262569832403,1.5251396648044693,1.547486033519553,1.547486033519553,1.5083798882681565,1.5083798882681565,1.3966480446927374,1.3072625698324023,1.324022346368715,1.3519553072625698,1.3966480446927374
aaron_rodgers,1.4692737430167597,1.4078212290502794,1.3463687150837989,1.3631284916201116,1.4078212290502794,1.4078212290502794,1.4692737430167597,1.5251396648044693,1.5307262569832403,1.558659217877095,1.5195530726256983,1.541899441340782
abcya,1.5642458100558658,1.5754189944134078,1.6089385474860336,1.541899441340782,1.5754189944134078,1.5921787709497206,1.4972067039106145,1.547486033519553,1.5307262569832403,1.4189944134078212,1.452513966480447,1.4078212290502794
accuweather,1.782122905027933,1.6983240223463687,1.7150837988826815,1.6256983240223464,1.553072625698324,1.4748603351955307,1.4134078212290502,1.324022346368715,1.318435754189944,1.2905027932960893,1.2513966480446927,1.229050279329609
airbnb,1.7430167597765363,1.7430167597765363,1.6983240223463687,1.6480446927374302,1.5977653631284916,1.4748603351955307,1.3798882681564246,1.3631284916201116,1.324022346368715,1.3687150837988826,1.3854748603351956,1.329608938547486
alabama_basketball,1.5810055865921788,1.4916201117318435,1.458100558659218,1.441340782122905,1.4134078212290502,1.441340782122905,1.4804469273743017,1.4636871508379887,1.5139664804469273,1.5754189944134078,1.547486033519553,1.5642458100558658
all_quiet_on_the_western_front,1.7206703910614525,1.6201117318435754,1.446927374301676,1.3631284916201116,1.3687150837988826,1.3854748603351956,1.3854748603351956,1.452513966480447,1.5027932960893855,1.4692737430167597,1.458100558659218,1.3519553072625698
amanda_aldridge,1.2016806722689075,1.1764705882352942,1.1932773109243697,1.2016806722689075,1.1932773109243697,1.2100840336134453,1.1932773109243697,1.184873949579832,1.1680672268907564,1.1596638655462186,1.1512605042016806,1.134453781512605
amazon,1.5251396648044693,1.541899441340782,1.5363128491620113,1.5307262569832403,1.547486033519553,1.4916201117318435,1.4134078212290502,1.4245810055865922,1.329608938547486,1.2681564245810055,1.23463687150838,1.111731843575419
amazon_prime,1.675977653631285,1.681564245810056,1.6424581005586592,1.5921787709497206,1.5921787709497206,1.558659217877095,1.541899441340782,1.4916201117318435,1.4022346368715084,1.3575418994413408,1.2793296089385475,1.2067039106145252
amazon_stock,1.4916201117318435,1.5810055865921788,1.6201117318435754,1.4301675977653632,1.5865921787709498,1.5642458100558658,1.335195530726257,1.5027932960893855,1.4692737430167597,1.3519553072625698,1.458100558659218,1.446927374301676
amber_heard,1.994413407821229,1.905027932960894,1.7206703910614525,1.6312849162011174,1.4692737430167597,1.318435754189944,1.2793296089385475,1.217877094972067,1.1843575418994414,1.1731843575418994,1.1452513966480447,1.094972067039106
amber_rose,1.5754189944134078,1.547486033519553,1.4972067039106145,1.5027932960893855,1.441340782122905,1.4134078212290502,1.3687150837988826,1.2905027932960893,1.2737430167597765,1.2458100558659218,1.2793296089385475,1.2960893854748603
amc,1.6368715083798884,1.558659217877095,1.5865921787709498,1.6145251396648044,1.4916201117318435,1.4860335195530727,1.5251396648044693,1.4301675977653632,1.446927374301676,1.4860335195530727,1.335195530726257,1.4636871508379887
american_airlines,1.5810055865921788,1.6312849162011174,1.6368715083798884,1.553072625698324,1.5865921787709498,1.547486033519553,1.4022346368715084,1.4692737430167597,1.4301675977653632,1.3687150837988826,1.4357541899441342,1.3910614525139664
apple,1.223463687150838,1.1843575418994414,1.223463687150838,1.3072625698324023,1.3910614525139664,1.441340782122905,1.541899441340782,1.5698324022346368,1.5977653631284916,1.6201117318435754,1.6256983240223464,1.664804469273743
apple_stock,1.4357541899441342,1.5642458100558658,1.5810055865921788,1.3743016759776536,1.5363128491620113,1.5139664804469273,1.335195530726257,1.4972067039106145,1.5027932960893855,1.3631284916201116,1.541899441340782,1.5307262569832403
arizona_election_results,1.1843575418994414,1.1731843575418994,1.2011173184357542,1.2011173184357542,1.2458100558659218,1.2458100558659218,1.2458100558659218,1.2513966480446927,1.312849162011173,1.3575418994413408,1.4022346368715084,1.4022346368715084
arizona_governor_race,1.2734375,1.265625,1.2890625,1.296875,1.3046875,1.2890625,1.3125,1.2734375,1.2265625,1.234375,1.2890625,1.1953125
arsenal_vs_real_madrid,1.324022346368715,1.3016759776536313,1.312849162011173,1.3519553072625698,1.324022346368715,1.3072625698324023,1.3072625698324023,1.312849162011173,1.318435754189944,1.329608938547486,1.3854748603351956,1.4189944134078212
artistic_swimming_olympics,1.2147651006711409,1.2281879194630871,1.2416107382550337,1.25503355704698,1.25503355704698,1.25503355704698,1.2416107382550337,1.2348993288590604,1.2416107382550337,1.2348993288590604,1.2281879194630871,1.2348993288590604
atlanta_braves,1.5865921787709498,1.6033519553072626,1.664804469273743,1.6983240223463687,1.6089385474860336,1.5363128491620113,1.553072625698324,1.335195530726257,1.223463687150838,1.1787709497206704,1.1620111731843576,1.217877094972067
auburn_basketball,1.6536312849162011,1.558659217877095,1.5195530726256983,1.5139664804469273,1.4748603351955307,1.5139664804469273,1.5698324022346368,1.5363128491620113,1.5977653631284916,1.6201117318435754,1.5810055865921788,1.541899441340782
