Time,when is father's day
2025-12-11,2
2025-12-12,2
2025-12-13,0
2025-12-14,1
2025-12-15,2
2025-12-16,0
2025-12-17,2
2025-12-18,2
2025-12-19,1
2025-12-20,0
2025-12-21,0
2025-12-22,1
2025-12-23,1
2025-12-24,0
2025-12-25,0
2025-12-26,2
2025-12-27,2
2025-12-28,1
2025-12-29,2
2025-12-30,2
2025-12-31,2
2026-01-01,2
2026-01-02,2
2026-01-03,3
2026-01-04,3
2026-01-05,3
2026-01-06,2
2026-01-07,3
2026-01-08,2
2026-01-09,3
2026-01-10,3
2026-01-11,3
2026-01-12,2
2026-01-13,3
2026-01-14,4
2026-01-15,3
2026-01-16,2
2026-01-17,4
2026-01-18,3
2026-01-19,2
2026-01-20,3
2026-01-21,2
2026-01-22,3
2026-01-23,2
2026-01-24,2
2026-01-25,2
2026-01-26,3
2026-01-27,2
2026-01-28,2
2026-01-29,3
2026-01-30,2
2026-01-31,3
2026-02-01,4
2026-02-02,3
2026-02-03,3
2026-02-04,2
2026-02-05,4
2026-02-06,3
2026-02-07,3
2026-02-08,5
2026-02-09,4
2026-02-10,5
2026-02-11,6
2026-02-12,5
2026-02-13,4
2026-02-14,6
2026-02-15,6
2026-02-16,6
2026-02-17,6
2026-02-18,5
2026-02-19,5
2026-02-20,6
2026-02-21,4
2026-02-22,4
2026-02-23,5
2026-02-24,5
2026-02-25,4
2026-02-26,3
2026-02-27,4
2026-02-28,4
2026-03-01,5
2026-03-02,5
2026-03-03,3
2026-03-04,4
2026-03-05,4
2026-03-06,4
2026-03-07,5
2026-03-08,5
2026-03-09,7
2026-03-10,4
2026-03-11,5
2026-03-12,4
2026-03-13,5
2026-03-14,7
2026-03-15,10
2026-03-16,7
2026-03-17,7
2026-03-18,7
2026-03-19,20
2026-03-20,14
2026-03-21,8
2026-03-22,9
2026-03-23,8
2026-03-24,6
2026-03-25,5
2026-03-26,6
2026-03-27,6
2026-03-28,7
2026-03-29,9
2026-03-30,6
2026-03-31,7
2026-04-01,7
2026-04-02,7
2026-04-03,6
2026-04-04,8
2026-04-05,11
2026-04-06,9
2026-04-07,8
2026-04-08,8
2026-04-09,7
2026-04-10,7
2026-04-11,10
2026-04-12,10
2026-04-13,11
2026-04-14,9
2026-04-15,9
2026-04-16,9
2026-04-17,9
2026-04-18,9
2026-04-19,13
2026-04-20,10
2026-04-21,10
2026-04-22,10
2026-04-23,10
2026-04-24,7
2026-04-25,9
2026-04-26,12
2026-04-27,12
2026-04-28,10
2026-04-29,10
2026-04-30,12
2026-05-01,13
2026-05-02,13
2026-05-03,17
2026-05-04,15
2026-05-05,14
2026-05-06,15
2026-05-07,16
2026-05-08,22
2026-05-09,31
2026-05-10,88
2026-05-11,55
2026-05-12,32
2026-05-13,32
2026-05-14,34
2026-05-15,34
2026-05-16,39
2026-05-17,45
2026-05-18,37
2026-05-19,36
2026-05-20,37
2026-05-21,41
2026-05-22,46
2026-05-23,53
2026-05-24,55
2026-05-25,54
2026-05-26,56
2026-05-27,58
2026-05-28,62
2026-05-29,82
2026-05-30,100
2026-05-31,94
