Time,when is father's day
2025-04-15,2
2025-04-16,2
2025-04-17,2
2025-04-18,2
2025-04-19,2
2025-04-20,3
2025-04-21,3
2025-04-22,3
2025-04-23,3
2025-04-24,3
2025-04-25,3
2025-04-26,3
2025-04-27,4
2025-04-28,3
2025-04-29,3
2025-04-30,3
2025-05-01,3
2025-05-02,3
2025-05-03,4
2025-05-04,4
2025-05-05,4
2025-05-06,4
2025-05-07,5
2025-05-08,5
2025-05-09,6
2025-05-10,8
2025-05-11,23
2025-05-12,14
2025-05-13,8
2025-05-14,8
2025-05-15,7
2025-05-16,8
2025-05-17,9
2025-05-18,11
2025-05-19,11
2025-05-20,9
2025-05-21,10
2025-05-22,10
2025-05-23,11
2025-05-24,12
2025-05-25,15
2025-05-26,15
2025-05-27,16
2025-05-28,19
2025-05-29,23
2025-05-30,28
2025-05-31,31
2025-06-01,40
2025-06-02,35
2025-06-03,35
2025-06-04,36
2025-06-05,39
2025-06-06,41
2025-06-07,47
2025-06-08,62
2025-06-09,36
2025-06-10,35
2025-06-11,39
2025-06-12,40
2025-06-13,45
2025-06-14,73
2025-06-15,100
2025-06-16,12
2025-06-17,3
2025-06-18,2
2025-06-19,1
2025-06-20,1
2025-06-21,1
2025-06-22,1
2025-06-23,1
2025-06-24,1
2025-06-25,1
2025-06-26,1
2025-06-27,1
2025-06-28,1
2025-06-29,1
2025-06-30,1
2025-07-01,1
2025-07-02,1
2025-07-03,1
2025-07-04,1
2025-07-05,1
2025-07-06,1
2025-07-07,1
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,1
2025-07-12,1
2025-07-13,1
2025-07-14,1
2025-07-15,1
2025-07-16,1
2025-07-17,1
2025-07-18,1
2025-07-19,1
2025-07-20,1
2025-07-21,1
2025-07-22,1
2025-07-23,1
2025-07-24,0
2025-07-25,1
2025-07-26,1
2025-07-27,2
2025-07-28,1
2025-07-29,1
2025-07-30,1
2025-07-31,1
2025-08-01,1
2025-08-02,1
2025-08-03,1
2025-08-04,1
2025-08-05,0
2025-08-06,0
2025-08-07,1
2025-08-08,1
2025-08-09,1
2025-08-10,2
2025-08-11,1
2025-08-12,1
2025-08-13,1
2025-08-14,1
2025-08-15,1
2025-08-16,0
2025-08-17,1
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,1
2025-08-23,1
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,1
2025-08-28,1
2025-08-29,1
2025-08-30,1
2025-08-31,1
2025-09-01,0
2025-09-02,1
2025-09-03,1
2025-09-04,0
2025-09-05,1
2025-09-06,1
2025-09-07,3
2025-09-08,1
2025-09-09,1
2025-09-10,1
2025-09-11,1
2025-09-12,1
2025-09-13,0
2025-09-14,0
2025-09-15,1
2025-09-16,1
2025-09-17,0
2025-09-18,0
2025-09-19,0
2025-09-20,0
2025-09-21,0
2025-09-22,1
2025-09-23,1
2025-09-24,0
2025-09-25,0
2025-09-26,1
2025-09-27,0
2025-09-28,0
2025-09-29,0
2025-09-30,0
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,0
2025-10-05,0
2025-10-06,0
2025-10-07,0
2025-10-08,0
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,0
2025-10-14,0
2025-10-15,0
2025-10-16,0
2025-10-17,1
2025-10-18,0
2025-10-19,0
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0
2025-10-24,0
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,0
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,0
2025-11-06,0
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,1
2025-11-11,0
2025-11-12,1
2025-11-13,1
2025-11-14,1
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,1
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,1
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,1
2025-12-10,0
2025-12-11,0
2025-12-12,1
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,1
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,1
2026-01-04,1
2026-01-05,1
2026-01-06,1
2026-01-07,1
2026-01-08,1
2026-01-09,1
