Time,cara delevingne
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,2.0
2022-01-14,1.0
2022-01-15,3.0
2022-01-16,7.0
2022-01-17,6.0
2022-01-18,6.0
2022-01-19,5.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,4.0
2022-01-23,3.0
2022-01-24,4.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,3.0
2022-01-30,3.0
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,3.0
2022-02-03,2.0
2022-02-04,2.0
2022-02-05,3.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,1.0
2022-02-09,2.0
2022-02-10,1.0
2022-02-11,2.0
2022-02-12,3.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,3.0
2022-02-19,4.0
2022-02-20,3.0
2022-02-21,3.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,2.0
2022-02-25,3.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,1.0
2022-03-04,2.0
2022-03-05,2.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,2.0
2022-03-29,7.0
2022-03-30,5.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,4.0
2022-04-03,3.0
2022-04-04,2.0
2022-04-05,3.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,3.0
2022-04-10,3.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,4.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,2.0
2022-04-19,6.0
2022-04-20,9.0
2022-04-21,7.0
2022-04-22,6.0
2022-04-23,5.0
2022-04-24,4.0
2022-04-25,5.0
2022-04-26,4.0
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,6.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,25.0
2022-05-04,26.0
2022-05-05,12.0
2022-05-06,10.0
2022-05-07,8.0
2022-05-08,6.0
2022-05-09,12.0
2022-05-10,7.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,55.0
2022-05-17,100.0
2022-05-18,57.0
2022-05-19,35.0
2022-05-20,23.0
2022-05-21,23.0
2022-05-22,19.0
2022-05-23,10.0
2022-05-24,9.0
2022-05-25,8.0
2022-05-26,9.0
2022-05-27,7.0
2022-05-28,6.0
2022-05-29,8.0
2022-05-30,15.0
2022-05-31,10.0
2022-06-01,7.0
2022-06-02,6.0
2022-06-03,5.0
2022-06-04,6.0
2022-06-05,4.0
2022-06-06,4.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,5.0
2022-06-11,4.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,16.0
2022-06-22,13.0
2022-06-23,7.0
2022-06-24,5.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,8.0
2022-06-29,17.0
2022-06-30,14.0
2022-07-01,10.0
2022-07-02,9.0
2022-07-03,10.0
2022-07-04,8.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,4.0
2022-07-10,5.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,5.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,4.0
2022-07-23,5.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,6.0
2022-07-28,15.0
2022-07-29,14.0
2022-07-30,9.0
2022-07-31,7.0
2022-08-01,6.0
2022-08-02,5.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,5.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,3.0
2022-08-12,5.0
2022-08-13,7.0
2022-08-14,5.0
2022-08-15,3.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,6.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,5.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,5.0
2022-08-28,4.0
2022-08-29,4.5
2022-08-30,3.5
2022-08-31,3.5
2022-09-01,4.5
2022-09-02,6.0
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,3.5
2022-09-06,5.0
2022-09-07,15.0
2022-09-08,25.5
2022-09-09,26.5
2022-09-10,28.0
2022-09-11,36.0
2022-09-12,32.5
2022-09-13,17.0
2022-09-14,38.5
2022-09-15,73.0
2022-09-16,78.0
2022-09-17,88.0
2022-09-18,65.0
2022-09-19,38.5
2022-09-20,27.5
2022-09-21,31.5
2022-09-22,23.0
2022-09-23,15.0
2022-09-24,17.0
2022-09-25,16.0
2022-09-26,13.0
2022-09-27,13.0
2022-09-28,24.0
2022-09-29,19.0
2022-09-30,13.0
2022-10-01,15.0
2022-10-02,15.0
2022-10-03,14.0
2022-10-04,12.0
2022-10-05,13.0
2022-10-06,13.0
2022-10-07,12.0
2022-10-08,13.0
2022-10-09,13.0
2022-10-10,13.0
2022-10-11,10.0
2022-10-12,12.0
2022-10-13,11.0
2022-10-14,14.0
2022-10-15,11.0
2022-10-16,9.0
2022-10-17,7.0
2022-10-18,13.0
2022-10-19,13.0
2022-10-20,11.0
2022-10-21,8.0
2022-10-22,9.0
2022-10-23,8.0
2022-10-24,6.0
2022-10-25,7.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,4.0
2022-11-01,5.0
2022-11-02,6.0
2022-11-03,8.0
2022-11-04,7.0
2022-11-05,7.0
2022-11-06,6.0
2022-11-07,7.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,7.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,7.0
2022-11-14,6.0
2022-11-15,7.0
2022-11-16,5.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,6.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,7.0
2022-11-30,6.0
2022-12-01,5.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,5.0
2022-12-06,4.0
2022-12-07,4.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,3.0
2022-12-11,6.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,7.0
2022-12-18,6.0
2022-12-19,3.0
2022-12-20,4.0
2022-12-21,3.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,8.0
2022-12-29,16.0
2022-12-30,4.0
2022-12-31,5.0
2023-01-01,4.0
2023-01-02,5.0
2023-01-03,3.0
2023-01-04,4.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,4.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,2.0
2023-01-14,4.0
2023-01-15,3.0
2023-01-16,3.0
2023-01-17,3.0
2023-01-18,4.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,4.0
2023-01-22,5.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,5.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,4.0
2023-01-29,4.0
2023-01-30,4.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,4.0
2023-02-04,4.0
2023-02-05,5.0
2023-02-06,4.0
2023-02-07,3.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,6.0
2023-02-11,7.0
2023-02-12,6.0
2023-02-13,17.0
2023-02-14,17.0
2023-02-15,15.0
2023-02-16,6.0
2023-02-17,10.0
2023-02-18,14.0
2023-02-19,14.0
2023-02-20,11.0
2023-02-21,7.0
2023-02-22,7.0
2023-02-23,6.0
2023-02-24,6.0
2023-02-25,7.0
2023-02-26,7.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,6.0
2023-03-05,6.0
2023-03-06,5.0
2023-03-07,4.0
2023-03-08,26.0
2023-03-09,53.0
2023-03-10,26.0
2023-03-11,14.0
2023-03-12,25.0
2023-03-13,58.0
2023-03-14,19.0
2023-03-15,14.0
2023-03-16,16.0
2023-03-17,14.0
2023-03-18,16.0
2023-03-19,15.0
2023-03-20,11.0
2023-03-21,10.0
2023-03-22,8.0
2023-03-23,7.0
2023-03-24,6.0
2023-03-25,6.0
2023-03-26,7.0
2023-03-27,5.0
2023-03-28,5.0
2023-03-29,4.0
2023-03-30,5.0
2023-03-31,4.0
2023-04-01,5.0
2023-04-02,5.0
2023-04-03,3.0
2023-04-04,4.0
2023-04-05,5.0
2023-04-06,4.0
2023-04-07,5.0
2023-04-08,6.0
2023-04-09,6.0
2023-04-10,5.0
2023-04-11,4.0
2023-04-12,5.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,6.0
2023-04-16,7.0
2023-04-17,5.0
2023-04-18,5.0
2023-04-19,4.0
2023-04-20,3.0
2023-04-21,4.0
2023-04-22,5.0
2023-04-23,6.0
2023-04-24,5.0
2023-04-25,4.0
2023-04-26,13.5
2023-04-27,11.5
2023-04-28,11.0
2023-04-29,15.0
2023-04-30,22.0
2023-05-01,20.0
2023-05-02,59.5
2023-05-03,25.0
2023-05-04,17.5
2023-05-05,13.5
2023-05-06,22.0
2023-05-07,15.5
2023-05-08,12.5
2023-05-09,13.0
2023-05-10,11.5
2023-05-11,9.5
2023-05-12,10.5
2023-05-13,10.5
2023-05-14,13.0
2023-05-15,9.0
2023-05-16,7.5
2023-05-17,10.0
2023-05-18,9.5
2023-05-19,9.5
2023-05-20,12.0
2023-05-21,15.0
2023-05-22,11.5
2023-05-23,13.0
2023-05-24,9.5
2023-05-25,11.5
2023-05-26,18.0
2023-05-27,22.0
2023-05-28,23.0
2023-05-29,40.0
2023-05-30,24.0
2023-05-31,20.0
2023-06-01,20.0
2023-06-02,17.0
2023-06-03,28.0
2023-06-04,26.0
2023-06-05,16.0
2023-06-06,20.0
2023-06-07,19.0
2023-06-08,13.0
2023-06-09,16.0
2023-06-10,23.0
2023-06-11,30.0
2023-06-12,14.0
2023-06-13,15.0
2023-06-14,19.0
2023-06-15,13.0
2023-06-16,16.0
2023-06-17,17.0
2023-06-18,17.0
2023-06-19,15.0
2023-06-20,14.0
2023-06-21,14.0
2023-06-22,14.0
2023-06-23,19.0
2023-06-24,20.0
2023-06-25,20.0
2023-06-26,18.0
2023-06-27,21.0
2023-06-28,14.0
2023-06-29,16.0
2023-06-30,13.0
2023-07-01,15.0
2023-07-02,16.0
2023-07-03,13.0
2023-07-04,16.0
2023-07-05,13.0
2023-07-06,18.0
2023-07-07,20.0
2023-07-08,20.0
2023-07-09,66.0
2023-07-10,79.0
2023-07-11,40.0
2023-07-12,33.0
2023-07-13,25.0
2023-07-14,23.0
2023-07-15,23.0
2023-07-16,26.0
2023-07-17,24.0
2023-07-18,22.0
2023-07-19,20.0
2023-07-20,21.0
2023-07-21,31.0
2023-07-22,29.0
2023-07-23,31.0
2023-07-24,20.0
2023-07-25,24.0
2023-07-26,20.0
2023-07-27,14.0
2023-07-28,17.0
2023-07-29,17.0
2023-07-30,25.0
2023-07-31,23.0
2023-08-01,19.0
2023-08-02,16.0
2023-08-03,16.0
2023-08-04,18.0
2023-08-05,23.0
2023-08-06,20.0
2023-08-07,21.0
2023-08-08,30.0
2023-08-09,19.0
2023-08-10,22.0
2023-08-11,28.0
2023-08-12,35.0
2023-08-13,33.0
2023-08-14,22.0
2023-08-15,27.0
2023-08-16,30.0
2023-08-17,26.0
2023-08-18,26.0
2023-08-19,25.0
2023-08-20,31.0
2023-08-21,34.0
2023-08-22,35.0
2023-08-23,29.0
2023-08-24,24.0
2023-08-25,21.0
2023-08-26,26.0
2023-08-27,25.0
2023-08-28,20.0
2023-08-29,18.0
2023-08-30,32.0
2023-08-31,16.0
2023-09-01,17.0
2023-09-02,23.0
2023-09-03,23.0
2023-09-04,17.0
2023-09-05,15.0
2023-09-06,13.0
2023-09-07,17.0
2023-09-08,12.0
2023-09-09,19.0
2023-09-10,26.0
2023-09-11,17.0
2023-09-12,22.0
2023-09-13,17.0
2023-09-14,24.0
2023-09-15,19.0
2023-09-16,19.0
2023-09-17,20.0
2023-09-18,14.0
2023-09-19,12.0
2023-09-20,22.0
2023-09-21,29.0
2023-09-22,27.0
2023-09-23,24.0
2023-09-24,31.0
2023-09-25,25.0
2023-09-26,17.0
2023-09-27,16.0
2023-09-28,27.0
2023-09-29,31.0
2023-09-30,30.0
2023-10-01,29.0
2023-10-02,17.0
2023-10-03,19.0
2023-10-04,22.0
2023-10-05,19.0
2023-10-06,21.0
2023-10-07,19.0
2023-10-08,23.0
2023-10-09,21.0
2023-10-10,16.0
2023-10-11,14.0
2023-10-12,14.0
2023-10-13,18.0
2023-10-14,19.0
2023-10-15,21.0
2023-10-16,15.0
2023-10-17,14.0
2023-10-18,11.0
2023-10-19,15.0
2023-10-20,12.0
2023-10-21,18.0
2023-10-22,20.0
2023-10-23,13.0
2023-10-24,12.0
2023-10-25,14.0
2023-10-26,14.0
2023-10-27,16.0
2023-10-28,16.0
2023-10-29,15.0
2023-10-30,12.0
2023-10-31,13.0
2023-11-01,12.0
2023-11-02,11.0
2023-11-03,14.0
2023-11-04,14.0
2023-11-05,34.0
2023-11-06,21.0
2023-11-07,11.0
2023-11-08,13.0
2023-11-09,16.0
2023-11-10,15.0
2023-11-11,14.0
2023-11-12,20.0
2023-11-13,14.0
2023-11-14,12.0
2023-11-15,9.0
2023-11-16,13.0
2023-11-17,20.0
2023-11-18,18.0
2023-11-19,17.0
2023-11-20,16.0
2023-11-21,23.0
2023-11-22,21.0
2023-11-23,20.0
2023-11-24,14.0
2023-11-25,17.0
2023-11-26,19.0
2023-11-27,12.0
2023-11-28,12.0
2023-11-29,15.0
2023-11-30,12.0
2023-12-01,11.0
2023-12-02,18.0
2023-12-03,20.0
2023-12-04,14.0
2023-12-05,13.0
2023-12-06,15.0
2023-12-07,14.0
2023-12-08,17.0
2023-12-09,26.0
2023-12-10,26.0
2023-12-11,18.0
2023-12-12,13.0
2023-12-13,14.0
2023-12-14,16.0
2023-12-15,18.0
2023-12-16,17.0
2023-12-17,22.0
2023-12-18,11.0
2023-12-19,11.0
2023-12-20,13.0
2023-12-21,14.0
2023-12-22,8.5
2023-12-23,10.0
2023-12-24,24.5
2023-12-25,10.5
2023-12-26,9.5
2023-12-27,10.0
2023-12-28,9.5
2023-12-29,8.0
2023-12-30,12.5
2023-12-31,12.5
2024-01-01,10.5
2024-01-02,6.0
2024-01-03,11.5
2024-01-04,10.0
2024-01-05,10.0
2024-01-06,12.0
2024-01-07,12.0
2024-01-08,10.5
2024-01-09,8.0
2024-01-10,8.5
2024-01-11,8.5
2024-01-12,10.5
2024-01-13,12.0
2024-01-14,12.0
2024-01-15,16.0
2024-01-16,10.0
2024-01-17,9.5
2024-01-18,5.5
2024-01-19,8.5
2024-01-20,10.5
2024-01-21,7.0
2024-01-22,57.0
2024-01-23,20.0
2024-01-24,20.0
2024-01-25,11.0
2024-01-26,6.0
2024-01-27,7.0
2024-01-28,13.0
2024-01-29,21.0
