Time,cara_delevingne
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,2.0
2022-01-14,1.0
2022-01-15,3.0
2022-01-16,7.0
2022-01-17,6.0
2022-01-18,6.0
2022-01-19,5.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,4.0
2022-01-23,3.0
2022-01-24,4.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,3.0
2022-01-30,3.0
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,3.0
2022-02-03,2.0
2022-02-04,2.0
2022-02-05,3.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,1.0
2022-02-09,2.0
2022-02-10,1.0
2022-02-11,2.0
2022-02-12,3.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,3.0
2022-02-19,4.0
2022-02-20,3.0
2022-02-21,3.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,2.0
2022-02-25,3.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,1.0
2022-03-04,2.0
2022-03-05,2.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,2.0
2022-03-29,7.0
2022-03-30,5.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,4.0
2022-04-03,3.0
2022-04-04,2.0
2022-04-05,3.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,3.0
2022-04-10,3.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,4.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,2.0
2022-04-19,6.0
2022-04-20,9.0
2022-04-21,7.0
2022-04-22,6.0
2022-04-23,5.0
2022-04-24,4.0
2022-04-25,5.0
2022-04-26,4.0
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,6.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,25.0
2022-05-04,26.0
2022-05-05,12.0
2022-05-06,10.0
2022-05-07,8.0
2022-05-08,6.0
2022-05-09,12.0
2022-05-10,7.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,55.0
2022-05-17,100.0
2022-05-18,57.0
2022-05-19,35.0
2022-05-20,23.0
2022-05-21,23.0
2022-05-22,19.0
2022-05-23,10.0
2022-05-24,9.0
2022-05-25,8.0
2022-05-26,9.0
2022-05-27,7.0
2022-05-28,6.0
2022-05-29,8.0
2022-05-30,15.0
2022-05-31,10.0
2022-06-01,7.0
2022-06-02,6.0
2022-06-03,5.0
2022-06-04,6.0
2022-06-05,4.0
2022-06-06,4.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,5.0
2022-06-11,4.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,16.0
2022-06-22,13.0
2022-06-23,7.0
2022-06-24,5.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,8.0
2022-06-29,17.0
2022-06-30,14.0
2022-07-01,10.0
2022-07-02,9.0
2022-07-03,10.0
2022-07-04,8.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,4.0
2022-07-10,5.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,5.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,4.0
2022-07-23,5.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,6.0
2022-07-28,15.0
2022-07-29,14.0
2022-07-30,9.0
2022-07-31,7.0
2022-08-01,6.0
2022-08-02,5.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,5.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,3.0
2022-08-12,5.0
2022-08-13,7.0
2022-08-14,5.0
2022-08-15,3.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,6.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,5.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,5.0
2022-08-28,4.0
2022-08-29,3.8910675381263617
2022-08-30,3.0128540305010896
2022-08-31,3.0128540305010896
2022-09-01,3.8910675381263617
2022-09-02,5.147494553376907
2022-09-03,4.269281045751634
2022-09-04,4.269281045751634
2022-09-05,3.0128540305010896
2022-09-06,4.269281045751634
2022-09-07,12.92962962962963
2022-09-08,21.968191721132897
2022-09-09,22.846405228758172
2022-09-10,24.102832244008717
2022-09-11,31.006753812636166
2022-09-12,27.993899782135074
2022-09-13,14.686056644880175
2022-09-14,33.14139433551198
2022-09-15,62.8917211328976
2022-09-16,67.16100217864924
2022-09-17,75.82135076252723
2022-09-18,55.98779956427015
2022-09-19,33.14139433551198
2022-09-20,23.72461873638344
2022-09-21,27.115686274509805
2022-09-22,19.83355119825708
2022-09-23,12.92962962962963
2022-09-24,14.686056644880175
2022-09-25,13.807843137254903
2022-09-26,11.173202614379086
2022-09-27,11.173202614379086
2022-09-28,18.15424836601307
2022-09-29,14.37211328976035
2022-09-30,9.83355119825708
2022-10-01,11.34640522875817
2022-10-02,11.34640522875817
2022-10-03,10.589978213507626
2022-10-04,9.077124183006536
2022-10-05,9.83355119825708
2022-10-06,9.83355119825708
2022-10-07,9.077124183006536
2022-10-08,9.83355119825708
2022-10-09,9.83355119825708
2022-10-10,9.83355119825708
2022-10-11,7.564270152505447
2022-10-12,9.077124183006536
2022-10-13,8.320697167755991
2022-10-14,10.589978213507626
2022-10-15,8.320697167755991
2022-10-16,6.807843137254902
2022-10-17,5.294989106753813
2022-10-18,9.83355119825708
2022-10-19,9.83355119825708
2022-10-20,8.320697167755991
2022-10-21,6.051416122004357
2022-10-22,6.807843137254902
2022-10-23,6.051416122004357
2022-10-24,4.538562091503268
2022-10-25,5.294989106753813
2022-10-26,3.7821350762527235
2022-10-27,3.7821350762527235
2022-10-28,3.7821350762527235
2022-10-29,3.7821350762527235
2022-10-30,3.7821350762527235
2022-10-31,3.0257080610021787
2022-11-01,3.7821350762527235
2022-11-02,4.538562091503268
2022-11-03,6.051416122004357
2022-11-04,5.294989106753813
2022-11-05,5.294989106753813
2022-11-06,4.538562091503268
2022-11-07,5.294989106753813
2022-11-08,4.538562091503268
2022-11-09,4.538562091503268
2022-11-10,5.294989106753813
2022-11-11,4.538562091503268
2022-11-12,4.538562091503268
2022-11-13,5.294989106753813
2022-11-14,4.538562091503268
2022-11-15,5.294989106753813
2022-11-16,3.7821350762527235
2022-11-17,3.7821350762527235
2022-11-18,3.7821350762527235
2022-11-19,3.7821350762527235
2022-11-20,3.7821350762527235
2022-11-21,3.0257080610021787
2022-11-22,3.0257080610021787
2022-11-23,3.0257080610021787
2022-11-24,3.0257080610021787
2022-11-25,3.7821350762527235
2022-11-26,4.538562091503268
2022-11-27,3.7821350762527235
2022-11-28,3.7821350762527235
2022-11-29,5.294989106753813
2022-11-30,4.538562091503268
2022-12-01,3.7821350762527235
2022-12-02,3.0257080610021787
2022-12-03,3.0257080610021787
2022-12-04,3.7821350762527235
2022-12-05,3.7821350762527235
2022-12-06,3.0257080610021787
2022-12-07,3.0257080610021787
2022-12-08,2.269281045751634
2022-12-09,2.269281045751634
2022-12-10,2.269281045751634
2022-12-11,4.538562091503268
2022-12-12,3.0257080610021787
2022-12-13,3.0257080610021787
2022-12-14,2.269281045751634
2022-12-15,2.269281045751634
2022-12-16,2.269281045751634
2022-12-17,5.294989106753813
2022-12-18,4.538562091503268
2022-12-19,2.269281045751634
2022-12-20,3.0257080610021787
2022-12-21,2.269281045751634
2022-12-22,3.7821350762527235
2022-12-23,3.7821350762527235
2022-12-24,3.7821350762527235
2022-12-25,3.0257080610021787
2022-12-26,3.7821350762527235
2022-12-27,3.0257080610021787
2022-12-28,6.051416122004357
2022-12-29,12.102832244008715
2022-12-30,3.0257080610021787
2022-12-31,3.7821350762527235
2023-01-01,3.0257080610021787
2023-01-02,3.7821350762527235
2023-01-03,2.269281045751634
2023-01-04,3.0257080610021787
2023-01-05,2.269281045751634
2023-01-06,2.269281045751634
2023-01-07,2.269281045751634
2023-01-08,3.0257080610021787
2023-01-09,2.269281045751634
2023-01-10,2.269281045751634
2023-01-11,2.269281045751634
2023-01-12,2.269281045751634
2023-01-13,1.5128540305010894
2023-01-14,3.0257080610021787
2023-01-15,2.269281045751634
2023-01-16,2.269281045751634
2023-01-17,2.269281045751634
2023-01-18,3.0257080610021787
2023-01-19,2.269281045751634
2023-01-20,2.269281045751634
2023-01-21,3.0257080610021787
2023-01-22,3.7821350762527235
2023-01-23,2.269281045751634
2023-01-24,2.269281045751634
2023-01-25,3.7821350762527235
2023-01-26,2.269281045751634
2023-01-27,2.269281045751634
2023-01-28,3.0257080610021787
2023-01-29,3.0257080610021787
2023-01-30,3.0257080610021787
2023-01-31,2.269281045751634
2023-02-01,2.269281045751634
2023-02-02,2.269281045751634
2023-02-03,3.0257080610021787
2023-02-04,3.0257080610021787
2023-02-05,3.7821350762527235
2023-02-06,3.0257080610021787
2023-02-07,2.269281045751634
2023-02-08,3.0257080610021787
2023-02-09,3.0257080610021787
2023-02-10,4.538562091503268
2023-02-11,5.294989106753813
2023-02-12,4.538562091503268
2023-02-13,12.85925925925926
2023-02-14,12.85925925925926
2023-02-15,11.34640522875817
2023-02-16,4.538562091503268
2023-02-17,7.564270152505447
2023-02-18,10.589978213507626
2023-02-19,10.589978213507626
2023-02-20,8.320697167755991
2023-02-21,5.294989106753813
2023-02-22,5.294989106753813
2023-02-23,4.538562091503268
2023-02-24,4.538562091503268
2023-02-25,5.294989106753813
2023-02-26,5.294989106753813
2023-02-27,4.538562091503268
2023-02-28,4.538562091503268
2023-03-01,3.0257080610021787
2023-03-02,3.0257080610021787
2023-03-03,3.0257080610021787
2023-03-04,4.538562091503268
2023-03-05,4.538562091503268
2023-03-06,3.7821350762527235
2023-03-07,3.0257080610021787
2023-03-08,19.66710239651416
2023-03-09,40.090631808278864
2023-03-10,19.66710239651416
2023-03-11,10.589978213507626
2023-03-12,18.910675381263616
2023-03-13,43.87276688453159
2023-03-14,14.37211328976035
2023-03-15,10.589978213507626
2023-03-16,12.102832244008715
2023-03-17,10.589978213507626
2023-03-18,12.102832244008715
2023-03-19,11.34640522875817
2023-03-20,8.320697167755991
2023-03-21,7.564270152505447
2023-03-22,6.051416122004357
2023-03-23,5.294989106753813
2023-03-24,4.538562091503268
2023-03-25,4.538562091503268
2023-03-26,5.294989106753813
2023-03-27,3.7821350762527235
2023-03-28,3.7821350762527235
2023-03-29,3.0257080610021787
2023-03-30,3.7821350762527235
2023-03-31,3.0257080610021787
2023-04-01,3.7821350762527235
2023-04-02,3.7821350762527235
2023-04-03,2.269281045751634
2023-04-04,3.0257080610021787
2023-04-05,3.7821350762527235
2023-04-06,3.0257080610021787
2023-04-07,3.7821350762527235
2023-04-08,4.538562091503268
2023-04-09,4.538562091503268
2023-04-10,3.7821350762527235
2023-04-11,3.0257080610021787
2023-04-12,3.7821350762527235
2023-04-13,3.0257080610021787
2023-04-14,3.0257080610021787
2023-04-15,4.538562091503268
2023-04-16,5.294989106753813
2023-04-17,3.7821350762527235
2023-04-18,3.7821350762527235
2023-04-19,3.0257080610021787
2023-04-20,2.269281045751634
2023-04-21,3.0257080610021787
2023-04-22,3.7821350762527235
2023-04-23,4.538562091503268
2023-04-24,3.7821350762527235
2023-04-25,3.0257080610021787
2023-04-26,3.143899782135076
2023-04-27,2.860239651416122
2023-04-28,2.4820261437908497
2023-04-29,3.6639433551198257
2023-04-30,5.271350762527233
2023-05-01,4.6803921568627445
2023-05-02,14.27755991285403
2023-05-03,6.004139433551199
2023-05-04,4.325816993464052
2023-05-05,3.143899782135076
2023-05-06,5.271350762527233
2023-05-07,3.734858387799564
2023-05-08,3.0020697167755994
2023-05-09,3.0729847494553377
2023-05-10,2.860239651416122
2023-05-11,2.269281045751634
2023-05-12,2.411111111111111
2023-05-13,2.411111111111111
2023-05-14,3.0729847494553377
2023-05-15,2.1983660130718956
2023-05-16,1.678322440087146
2023-05-17,2.3401960784313722
2023-05-18,2.269281045751634
2023-05-19,2.269281045751634
2023-05-20,2.93115468409586
2023-05-21,3.6639433551198257
2023-05-22,2.860239651416122
2023-05-23,3.0729847494553377
2023-05-24,2.269281045751634
2023-05-25,2.860239651416122
2023-05-26,2.552941176470588
2023-05-27,3.1202614379084967
2023-05-28,3.262091503267974
2023-05-29,5.673202614379084
2023-05-30,3.403921568627451
2023-05-31,2.836601307189542
2023-06-01,2.836601307189542
2023-06-02,2.411111111111111
2023-06-03,3.9712418300653596
2023-06-04,3.687581699346405
2023-06-05,2.269281045751634
2023-06-06,2.836601307189542
2023-06-07,2.694771241830065
2023-06-08,1.8437908496732025
2023-06-09,2.269281045751634
2023-06-10,3.262091503267974
2023-06-11,4.254901960784314
2023-06-12,1.9856209150326798
2023-06-13,2.127450980392157
2023-06-14,2.694771241830065
2023-06-15,1.8437908496732025
2023-06-16,2.269281045751634
2023-06-17,2.411111111111111
2023-06-18,2.411111111111111
2023-06-19,2.127450980392157
2023-06-20,1.9856209150326798
2023-06-21,1.9856209150326798
2023-06-22,1.9856209150326798
2023-06-23,2.694771241830065
2023-06-24,2.836601307189542
2023-06-25,2.836601307189542
2023-06-26,2.552941176470588
2023-06-27,2.9784313725490197
2023-06-28,1.9856209150326798
2023-06-29,2.269281045751634
2023-06-30,1.8437908496732025
2023-07-01,2.127450980392157
2023-07-02,2.269281045751634
2023-07-03,1.8437908496732025
2023-07-04,2.269281045751634
2023-07-05,1.8437908496732025
2023-07-06,2.552941176470588
2023-07-07,2.836601307189542
2023-07-08,2.836601307189542
2023-07-09,9.36078431372549
2023-07-10,11.204575163398692
2023-07-11,5.673202614379084
2023-07-12,4.680392156862745
2023-07-13,3.545751633986928
2023-07-14,3.262091503267974
2023-07-15,3.262091503267974
2023-07-16,3.687581699346405
2023-07-17,3.403921568627451
2023-07-18,3.1202614379084967
2023-07-19,2.836601307189542
2023-07-20,2.9784313725490197
2023-07-21,4.39673202614379
2023-07-22,4.113071895424836
2023-07-23,4.39673202614379
2023-07-24,2.836601307189542
2023-07-25,3.403921568627451
2023-07-26,2.836601307189542
2023-07-27,1.9856209150326798
2023-07-28,2.411111111111111
2023-07-29,2.411111111111111
2023-07-30,3.545751633986928
2023-07-31,3.262091503267974
2023-08-01,2.694771241830065
2023-08-02,2.269281045751634
2023-08-03,2.269281045751634
2023-08-04,2.552941176470588
2023-08-05,3.262091503267974
2023-08-06,2.836601307189542
2023-08-07,2.9784313725490197
2023-08-08,4.254901960784314
2023-08-09,2.694771241830065
2023-08-10,3.1202614379084967
2023-08-11,3.9712418300653596
2023-08-12,4.9640522875816995
2023-08-13,4.680392156862745
2023-08-14,3.1202614379084967
2023-08-15,3.829411764705882
2023-08-16,4.254901960784314
2023-08-17,3.687581699346405
2023-08-18,3.687581699346405
2023-08-19,3.545751633986928
2023-08-20,4.39673202614379
2023-08-21,4.822222222222222
2023-08-22,4.9640522875816995
2023-08-23,4.113071895424836
2023-08-24,3.403921568627451
2023-08-25,2.9784313725490197
2023-08-26,3.687581699346405
2023-08-27,3.545751633986928
2023-08-28,2.836601307189542
2023-08-29,2.552941176470588
2023-08-30,4.538562091503268
2023-08-31,2.269281045751634
2023-09-01,2.411111111111111
2023-09-02,3.262091503267974
2023-09-03,3.262091503267974
2023-09-04,2.411111111111111
