Time,ke huy quan
2024-08-18,10
2024-08-19,6
2024-08-20,8
2024-08-21,9
2024-08-22,6
2024-08-23,7
2024-08-24,10
2024-08-25,5
2024-08-26,4
2024-08-27,0
2024-08-28,0
2024-08-29,4
2024-08-30,6
2024-08-31,0
2024-09-01,0
2024-09-02,8
2024-09-03,6
2024-09-04,4
2024-09-05,4
2024-09-06,5
2024-09-07,5
2024-09-08,6
2024-09-09,8
2024-09-10,5
2024-09-11,7
2024-09-12,6
2024-09-13,5
2024-09-14,7
2024-09-15,7
2024-09-16,5
2024-09-17,0
2024-09-18,7
2024-09-19,5
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,5
2024-09-24,0
2024-09-25,0
2024-09-26,4
2024-09-27,6
2024-09-28,5
2024-09-29,4
2024-09-30,4
2024-10-01,0
2024-10-02,5
2024-10-03,4
2024-10-04,5
2024-10-05,0
2024-10-06,5
2024-10-07,4
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,4
2024-10-15,0
2024-10-16,4
2024-10-17,6
2024-10-18,0
2024-10-19,0
2024-10-20,5
2024-10-21,0
2024-10-22,23
2024-10-23,29
2024-10-24,21
2024-10-25,15
2024-10-26,15
2024-10-27,16
2024-10-28,9
2024-10-29,8
2024-10-30,5
2024-10-31,5
2024-11-01,5
2024-11-02,5
2024-11-03,8
2024-11-04,7
2024-11-05,4
2024-11-06,0
2024-11-07,0
2024-11-08,6
2024-11-09,10
2024-11-10,5
2024-11-11,5
2024-11-12,0
2024-11-13,4
2024-11-14,0
2024-11-15,7
2024-11-16,8
2024-11-17,0
2024-11-18,5
2024-11-19,0
2024-11-20,5
2024-11-21,5
2024-11-22,0
2024-11-23,7
2024-11-24,9
2024-11-25,5
2024-11-26,0
2024-11-27,6
2024-11-28,7
2024-11-29,5
2024-11-30,6
2024-12-01,10
2024-12-02,5
2024-12-03,8
2024-12-04,10
2024-12-05,5
2024-12-06,0
2024-12-07,7
2024-12-08,0
2024-12-09,4
2024-12-10,6
2024-12-11,0
2024-12-12,4
2024-12-13,0
2024-12-14,6
2024-12-15,6
2024-12-16,5
2024-12-17,0
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,5
2024-12-22,0
2024-12-23,8
2024-12-24,0
2024-12-25,7
2024-12-26,12
2024-12-27,6
2024-12-28,5
2024-12-29,7
2024-12-30,4
2024-12-31,8
2025-01-01,7
2025-01-02,4
2025-01-03,4
2025-01-04,7
2025-01-05,8
2025-01-06,21
2025-01-07,12
2025-01-08,9
2025-01-09,8
2025-01-10,7
2025-01-11,11
2025-01-12,14
2025-01-13,18
2025-01-14,21
2025-01-15,19
2025-01-16,14
2025-01-17,21
2025-01-18,20
2025-01-19,20
2025-01-20,17
2025-01-21,23
2025-01-22,14
2025-01-23,10
2025-01-24,15
2025-01-25,17
2025-01-26,29
2025-01-27,12
2025-01-28,15
2025-01-29,11
2025-01-30,13
2025-01-31,17
2025-02-01,23
2025-02-02,25
2025-02-03,28
2025-02-04,62
2025-02-05,46
2025-02-06,92
2025-02-07,56
2025-02-08,49
2025-02-09,36
2025-02-10,19
2025-02-11,36
2025-02-12,40
2025-02-13,35
2025-02-14,31
2025-02-15,28
2025-02-16,24
2025-02-17,16
2025-02-18,8
2025-02-19,10
2025-02-20,11
2025-02-21,10
2025-02-22,14
2025-02-23,12
2025-02-24,100
2025-02-25,40
2025-02-26,21
2025-02-27,19
2025-02-28,15
2025-03-01,15
2025-03-02,21
2025-03-03,19
2025-03-04,21
2025-03-05,11
2025-03-06,12
2025-03-07,10
2025-03-08,10
2025-03-09,11
2025-03-10,11
2025-03-11,7
2025-03-12,8
2025-03-13,8
2025-03-14,10
2025-03-15,23
2025-03-16,28
2025-03-17,14
2025-03-18,10
2025-03-19,9
2025-03-20,9
2025-03-21,9
2025-03-22,11
2025-03-23,12
2025-03-24,10
2025-03-25,5
2025-03-26,8
2025-03-27,5
2025-03-28,0
2025-03-29,10
2025-03-30,15
2025-03-31,10
2025-04-01,6
2025-04-02,4
2025-04-03,4
2025-04-04,7
2025-04-05,15
2025-04-06,12
2025-04-07,14
2025-04-08,10
2025-04-09,6
2025-04-10,4
2025-04-11,4
2025-04-12,5
2025-04-13,7
2025-04-14,0
2025-04-15,6
2025-04-16,5
2025-04-17,0
2025-04-18,7
2025-04-19,7
2025-04-20,18
2025-04-21,5
2025-04-22,5
2025-04-23,4
2025-04-24,0
2025-04-25,5
2025-04-26,9
2025-04-27,7
2025-04-28,5
2025-04-29,7
2025-04-30,7
2025-05-01,0
2025-05-02,10
2025-05-03,9
2025-05-04,8
2025-05-05,6
2025-05-06,4
2025-05-07,4
2025-05-08,0
2025-05-09,8
2025-05-10,22
2025-05-11,16
2025-05-12,10
2025-05-13,9
2025-05-14,8
