Time,the weather channel
2025-04-15,26
2025-04-16,23
2025-04-17,28
2025-04-18,30
2025-04-19,29
2025-04-20,29
2025-04-21,35
2025-04-22,28
2025-04-23,32
2025-04-24,37
2025-04-25,34
2025-04-26,26
2025-04-27,22
2025-04-28,40
2025-04-29,45
2025-04-30,39
2025-05-01,44
2025-05-02,49
2025-05-03,38
2025-05-04,28
2025-05-05,43
2025-05-06,47
2025-05-07,33
2025-05-08,33
2025-05-09,32
2025-05-10,25
2025-05-11,25
2025-05-12,35
2025-05-13,35
2025-05-14,33
2025-05-15,47
2025-05-16,52
2025-05-17,40
2025-05-18,27
2025-05-19,47
2025-05-20,47
2025-05-21,37
2025-05-22,34
2025-05-23,28
2025-05-24,27
2025-05-25,32
2025-05-26,32
2025-05-27,40
2025-05-28,40
2025-05-29,46
2025-05-30,53
2025-05-31,31
2025-06-01,24
2025-06-02,30
2025-06-03,38
2025-06-04,40
2025-06-05,45
2025-06-06,39
2025-06-07,34
2025-06-08,40
2025-06-09,46
2025-06-10,37
2025-06-11,35
2025-06-12,38
2025-06-13,42
2025-06-14,35
2025-06-15,30
2025-06-16,41
2025-06-17,40
2025-06-18,55
2025-06-19,41
2025-06-20,34
2025-06-21,24
2025-06-22,26
2025-06-23,32
2025-06-24,38
2025-06-25,41
2025-06-26,48
2025-06-27,41
2025-06-28,34
2025-06-29,34
2025-06-30,41
2025-07-01,40
2025-07-02,32
2025-07-03,33
2025-07-04,32
2025-07-05,36
2025-07-06,38
2025-07-07,43
2025-07-08,42
2025-07-09,40
2025-07-10,40
2025-07-11,36
2025-07-12,34
2025-07-13,30
2025-07-14,42
2025-07-15,42
2025-07-16,52
2025-07-17,42
2025-07-18,33
2025-07-19,34
2025-07-20,33
2025-07-21,32
2025-07-22,26
2025-07-23,30
2025-07-24,31
2025-07-25,41
2025-07-26,33
2025-07-27,32
2025-07-28,35
2025-07-29,32
2025-07-30,57
2025-07-31,49
2025-08-01,31
2025-08-02,22
2025-08-03,22
2025-08-04,30
2025-08-05,28
2025-08-06,31
2025-08-07,27
2025-08-08,24
2025-08-09,26
2025-08-10,26
2025-08-11,33
2025-08-12,39
2025-08-13,39
2025-08-14,35
2025-08-15,33
2025-08-16,36
2025-08-17,42
2025-08-18,41
2025-08-19,51
2025-08-20,41
2025-08-21,39
2025-08-22,31
2025-08-23,25
2025-08-24,26
2025-08-25,28
2025-08-26,27
2025-08-27,25
2025-08-28,30
2025-08-29,28
2025-08-30,19
2025-08-31,21
2025-09-01,19
2025-09-02,27
2025-09-03,30
2025-09-04,30
2025-09-05,31
2025-09-06,34
2025-09-07,22
2025-09-08,25
2025-09-09,23
2025-09-10,22
2025-09-11,18
2025-09-12,17
2025-09-13,19
2025-09-14,14
2025-09-15,21
2025-09-16,22
2025-09-17,28
2025-09-18,28
2025-09-19,26
2025-09-20,24
2025-09-21,26
2025-09-22,37
2025-09-23,40
2025-09-24,39
2025-09-25,39
2025-09-26,36
2025-09-27,34
2025-09-28,29
2025-09-29,32
2025-09-30,23
2025-10-01,21
2025-10-02,22
2025-10-03,20
2025-10-04,18
2025-10-05,20
2025-10-06,30
2025-10-07,30
2025-10-08,28
2025-10-09,28
2025-10-10,34
2025-10-11,29
2025-10-12,30
2025-10-13,33
2025-10-14,27
2025-10-15,24
2025-10-16,20
2025-10-17,24
2025-10-18,29
2025-10-19,29
2025-10-20,25
2025-10-21,26
2025-10-22,28
2025-10-23,27
2025-10-24,29
2025-10-25,31
2025-10-26,29
2025-10-27,50
2025-10-28,100
2025-10-29,43
2025-10-30,32
2025-10-31,22
2025-11-01,18
2025-11-02,16
2025-11-03,22
2025-11-04,20
2025-11-05,24
2025-11-06,26
2025-11-07,26
2025-11-08,23
2025-11-09,30
2025-11-10,38
2025-11-11,29
2025-11-12,23
2025-11-13,25
2025-11-14,22
2025-11-15,21
2025-11-16,21
2025-11-17,27
2025-11-18,29
2025-11-19,28
2025-11-20,33
2025-11-21,27
2025-11-22,21
2025-11-23,19
2025-11-24,33
2025-11-25,35
2025-11-26,33
2025-11-27,27
2025-11-28,34
2025-11-29,36
2025-11-30,37
2025-12-01,60
2025-12-02,50
2025-12-03,33
2025-12-04,46
2025-12-05,33
2025-12-06,27
2025-12-07,29
2025-12-08,43
2025-12-09,36
2025-12-10,38
2025-12-11,38
2025-12-12,35
2025-12-13,38
2025-12-14,37
2025-12-15,32
2025-12-16,23
2025-12-17,28
2025-12-18,35
2025-12-19,33
2025-12-20,20
2025-12-21,19
2025-12-22,29
2025-12-23,31
2025-12-24,28
2025-12-25,28
2025-12-26,44
2025-12-27,30
2025-12-28,33
2025-12-29,40
2025-12-30,31
2025-12-31,28
2026-01-01,27
2026-01-02,26
2026-01-03,24
2026-01-04,22
2026-01-05,24
2026-01-06,24
2026-01-07,26
2026-01-08,30
2026-01-09,30
