Time,nearpod
2025-04-15,54
2025-04-16,46
2025-04-17,41
2025-04-18,13
2025-04-19,2
2025-04-20,0
2025-04-21,43
2025-04-22,63
2025-04-23,56
2025-04-24,50
2025-04-25,42
2025-04-26,1
2025-04-27,2
2025-04-28,65
2025-04-29,55
2025-04-30,51
2025-05-01,51
2025-05-02,37
2025-05-03,2
2025-05-04,2
2025-05-05,56
2025-05-06,48
2025-05-07,45
2025-05-08,41
2025-05-09,33
2025-05-10,1
2025-05-11,1
2025-05-12,46
2025-05-13,39
2025-05-14,37
2025-05-15,32
2025-05-16,25
2025-05-17,2
2025-05-18,0
2025-05-19,34
2025-05-20,28
2025-05-21,24
2025-05-22,23
2025-05-23,17
2025-05-24,1
2025-05-25,0
2025-05-26,1
2025-05-27,21
2025-05-28,21
2025-05-29,17
2025-05-30,13
2025-05-31,0
2025-06-01,0
2025-06-02,16
2025-06-03,16
2025-06-04,15
2025-06-05,10
2025-06-06,7
2025-06-07,0
2025-06-08,0
2025-06-09,12
2025-06-10,8
2025-06-11,8
2025-06-12,9
2025-06-13,4
2025-06-14,0
2025-06-15,1
2025-06-16,7
2025-06-17,7
2025-06-18,6
2025-06-19,2
2025-06-20,3
2025-06-21,0
2025-06-22,0
2025-06-23,4
2025-06-24,4
2025-06-25,3
2025-06-26,4
2025-06-27,3
2025-06-28,0
2025-06-29,0
2025-06-30,2
2025-07-01,3
2025-07-02,3
2025-07-03,2
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,3
2025-07-08,4
2025-07-09,5
2025-07-10,5
2025-07-11,2
2025-07-12,1
2025-07-13,1
2025-07-14,3
2025-07-15,6
2025-07-16,4
2025-07-17,4
2025-07-18,2
2025-07-19,0
2025-07-20,0
2025-07-21,4
2025-07-22,4
2025-07-23,4
2025-07-24,4
2025-07-25,2
2025-07-26,2
2025-07-27,0
2025-07-28,5
2025-07-29,4
2025-07-30,5
2025-07-31,6
2025-08-01,6
2025-08-02,0
2025-08-03,0
2025-08-04,8
2025-08-05,14
2025-08-06,17
2025-08-07,19
2025-08-08,17
2025-08-09,0
2025-08-10,2
2025-08-11,26
2025-08-12,29
2025-08-13,37
2025-08-14,44
2025-08-15,40
2025-08-16,2
2025-08-17,2
2025-08-18,68
2025-08-19,70
2025-08-20,71
2025-08-21,76
2025-08-22,65
2025-08-23,2
2025-08-24,3
2025-08-25,88
2025-08-26,84
2025-08-27,80
2025-08-28,86
2025-08-29,56
2025-08-30,1
2025-08-31,2
2025-09-01,4
2025-09-02,93
2025-09-03,98
2025-09-04,96
2025-09-05,69
2025-09-06,3
2025-09-07,3
2025-09-08,100
2025-09-09,95
2025-09-10,87
2025-09-11,95
2025-09-12,65
2025-09-13,2
2025-09-14,3
2025-09-15,95
2025-09-16,90
2025-09-17,80
2025-09-18,82
2025-09-19,58
2025-09-20,2
2025-09-21,2
2025-09-22,81
2025-09-23,76
2025-09-24,78
2025-09-25,76
2025-09-26,58
2025-09-27,2
2025-09-28,3
2025-09-29,79
2025-09-30,83
2025-10-01,73
2025-10-02,57
2025-10-03,48
2025-10-04,2
2025-10-05,2
2025-10-06,71
2025-10-07,66
2025-10-08,62
2025-10-09,60
2025-10-10,40
2025-10-11,2
2025-10-12,2
2025-10-13,40
2025-10-14,72
2025-10-15,71
2025-10-16,64
2025-10-17,45
2025-10-18,2
2025-10-19,2
2025-10-20,73
2025-10-21,83
2025-10-22,67
2025-10-23,73
2025-10-24,52
2025-10-25,2
2025-10-26,2
2025-10-27,73
2025-10-28,70
2025-10-29,63
2025-10-30,61
2025-10-31,40
2025-11-01,2
2025-11-02,3
2025-11-03,69
2025-11-04,62
2025-11-05,67
2025-11-06,73
2025-11-07,53
2025-11-08,2
2025-11-09,2
2025-11-10,67
2025-11-11,42
2025-11-12,72
2025-11-13,68
2025-11-14,52
2025-11-15,2
2025-11-16,3
2025-11-17,77
2025-11-18,69
2025-11-19,65
2025-11-20,58
2025-11-21,38
2025-11-22,1
2025-11-23,2
2025-11-24,23
2025-11-25,17
2025-11-26,4
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,3
2025-12-01,73
2025-12-02,60
2025-12-03,64
2025-12-04,59
2025-12-05,43
2025-12-06,2
2025-12-07,2
2025-12-08,59
2025-12-09,54
2025-12-10,51
2025-12-11,41
2025-12-12,36
2025-12-13,1
2025-12-14,0
2025-12-15,39
2025-12-16,36
2025-12-17,32
2025-12-18,26
2025-12-19,11
2025-12-20,0
2025-12-21,0
2025-12-22,4
2025-12-23,2
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,2
2026-01-03,0
2026-01-04,1
2026-01-05,34
2026-01-06,58
2026-01-07,67
2026-01-08,73
2026-01-09,57
