Time,kentucky_basketball
2022-01-01,6.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,6.0
2022-01-05,13.0
2022-01-06,3.0
2022-01-07,3.0
2022-01-08,10.0
2022-01-09,9.0
2022-01-10,3.0
2022-01-11,5.0
2022-01-12,7.0
2022-01-13,5.0
2022-01-14,3.0
2022-01-15,20.0
2022-01-16,6.0
2022-01-17,4.0
2022-01-18,4.0
2022-01-19,7.0
2022-01-20,15.0
2022-01-21,6.0
2022-01-22,26.0
2022-01-23,5.0
2022-01-24,4.0
2022-01-25,5.0
2022-01-26,13.0
2022-01-27,4.0
2022-01-28,5.0
2022-01-29,16.0
2022-01-30,19.0
2022-01-31,6.0
2022-02-01,6.0
2022-02-02,7.0
2022-02-03,12.0
2022-02-04,5.0
2022-02-05,13.0
2022-02-06,23.0
2022-02-07,5.0
2022-02-08,7.0
2022-02-09,14.0
2022-02-10,4.0
2022-02-11,6.0
2022-02-12,19.0
2022-02-13,8.0
2022-02-14,4.0
2022-02-15,9.0
2022-02-16,24.0
2022-02-17,4.0
2022-02-18,6.0
2022-02-19,23.0
2022-02-20,8.0
2022-02-21,4.0
2022-02-22,5.0
2022-02-23,7.0
2022-02-24,19.0
2022-02-25,6.0
2022-02-26,27.0
2022-02-27,9.0
2022-02-28,4.0
2022-03-01,8.0
2022-03-02,10.0
2022-03-03,5.0
2022-03-04,5.0
2022-03-05,20.0
2022-03-06,16.0
2022-03-07,7.0
2022-03-08,8.0
2022-03-09,7.0
2022-03-10,6.0
2022-03-11,12.0
2022-03-12,57.0
2022-03-13,16.0
2022-03-14,10.0
2022-03-15,8.0
2022-03-16,10.0
2022-03-17,19.0
2022-03-18,100.0
2022-03-19,18.0
2022-03-20,11.0
2022-03-21,5.0
2022-03-22,3.0
2022-03-23,2.0
2022-03-24,3.0
2022-03-25,4.0
2022-03-26,6.0
2022-03-27,6.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,3.0
2022-04-03,5.0
2022-04-04,2.0
2022-04-05,4.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,1.0
2022-04-14,2.0
2022-04-15,1.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,2.0
2022-04-19,1.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,2.0
2022-04-24,2.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,2.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,3.0
2022-08-11,5.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,2.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.5
2022-09-04,1.5
2022-09-05,1.0
2022-09-06,1.5
2022-09-07,1.5
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.5
2022-09-11,1.5
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.5
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.5
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.5
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.5
2022-09-25,1.5
2022-09-26,1.0
