Time,value
2022-01-01,52
2022-01-02,55
2022-01-03,56
2022-01-04,70
2022-01-05,71
2022-01-06,56
2022-01-07,61
2022-01-08,62
2022-01-09,61
2022-01-10,62
2022-01-11,74
2022-01-12,68
2022-01-13,80
2022-01-14,61
2022-01-15,63
2022-01-16,56
2022-01-17,56
2022-01-18,64
2022-01-19,68
2022-01-20,69
2022-01-21,70
2022-01-22,63
2022-01-23,65
2022-01-24,100
2022-01-25,70
2022-01-26,68
2022-01-27,72
2022-01-28,77
2022-01-29,65
2022-01-30,66
2022-01-31,72
2022-02-01,72
2022-02-02,74
2022-02-03,73
2022-02-04,70
2022-02-05,67
2022-02-06,68
2022-02-07,81
2022-02-08,84
2022-02-09,83
2022-02-10,70
2022-02-11,76
2022-02-12,72
2022-02-13,73
2022-02-14,79
2022-02-15,84
2022-02-16,87
2022-02-17,85
2022-02-18,83
2022-02-19,70
2022-02-20,74
2022-02-21,77
2022-02-22,86
2022-02-23,92
2022-02-24,84
2022-02-25,86
2022-02-26,77
2022-02-27,79
2022-02-28,86
2022-03-01,81
2022-03-02,81
2022-03-03,84
2022-03-04,81
2022-03-05,74
2022-03-06,75
2022-03-07,84
2022-03-08,78
2022-03-09,86
2022-03-10,85
2022-03-11,79
2022-03-12,72
2022-03-13,72
2022-03-14,79
2022-03-15,82
2022-03-16,75
2022-03-17,75
2022-03-18,73
2022-03-19,70
2022-03-20,76
2022-03-21,80
2022-03-22,84
2022-03-23,86
2022-03-24,81
2022-03-25,82
2022-03-26,72
2022-03-27,76
2022-03-28,89
2022-03-29,92
2022-03-30,83
2022-03-31,89
2022-04-01,81
2022-04-02,72
2022-04-03,78
2022-04-04,89
2022-04-05,88
2022-04-06,90
2022-04-07,86
2022-04-08,79
2022-04-09,75
2022-04-10,77
2022-04-11,83
2022-04-12,82
2022-04-13,81
2022-04-14,80
2022-04-15,76
2022-04-16,69
2022-04-17,71
2022-04-18,85
2022-04-19,82
2022-04-20,84
2022-04-21,88
2022-04-22,81
2022-04-23,74
2022-04-24,76
2022-04-25,84
2022-04-26,92
2022-04-27,95
2022-04-28,87
2022-04-29,79
2022-04-30,77
2022-05-01,74
2022-05-02,93
2022-05-03,88
2022-05-04,79
2022-05-05,87
2022-05-06,79
2022-05-07,72
2022-05-08,68
2022-05-09,89
2022-05-10,82
2022-05-11,89
2022-05-12,82
2022-05-13,81
2022-05-14,69
2022-05-15,70
2022-05-16,80
2022-05-17,82
2022-05-18,84
2022-05-19,78
2022-05-20,75
2022-05-21,62
2022-05-22,65
2022-05-23,76
2022-05-24,75
2022-05-25,72
2022-05-26,68
2022-05-27,70
2022-05-28,69
2022-05-29,66
2022-05-30,64
2022-05-31,67
2022-06-01,71
2022-06-02,70
2022-06-03,68
2022-06-04,61
2022-06-05,67
2022-06-06,70
2022-06-07,71
2022-06-08,74
2022-06-09,73
2022-06-10,67
2022-06-11,61
2022-06-12,68
2022-06-13,67
2022-06-14,69
2022-06-15,69
2022-06-16,69
2022-06-17,65
2022-06-18,72
2022-06-19,66
2022-06-20,74
2022-06-21,70
2022-06-22,71
2022-06-23,67
2022-06-24,68
2022-06-25,67
2022-06-26,70
2022-06-27,68
2022-06-28,66
2022-06-29,65
2022-06-30,66
2022-07-01,63
2022-07-02,62
2022-07-03,66
2022-07-04,65
2022-07-05,61
2022-07-06,63
2022-07-07,65
2022-07-08,67
2022-07-09,64
2022-07-10,67
2022-07-11,69
2022-07-12,64
2022-07-13,67
2022-07-14,67
2022-07-15,63
2022-07-16,65
2022-07-17,67
2022-07-18,66
2022-07-19,65
2022-07-20,65
2022-07-21,66
2022-07-22,63
2022-07-23,63
2022-07-24,64
2022-07-25,68
2022-07-26,64
2022-07-27,63
2022-07-28,62
2022-07-29,64
2022-07-30,62
2022-07-31,66
2022-08-01,63
2022-08-02,64
2022-08-03,61
2022-08-04,62
2022-08-05,61
2022-08-06,58
2022-08-07,58
2022-08-08,62
2022-08-09,64
2022-08-10,60
2022-08-11,65
2022-08-12,62
2022-08-13,59
2022-08-14,63
2022-08-15,60
2022-08-16,63
2022-08-17,61
2022-08-18,65
2022-08-19,69
2022-08-20,58
2022-08-21,61
2022-08-22,64
2022-08-23,70
2022-08-24,75
2022-08-25,73
2022-08-26,70
2022-08-27,64
2022-08-28,69
2022-08-29,73
2022-08-30,73
2022-08-31,72
2022-09-01,75
2022-09-02,73
2022-09-03,58
2022-09-04,68
2022-09-05,67
2022-09-06,73
2022-09-07,74
2022-09-08,74
2022-09-09,72
2022-09-10,63
2022-09-11,68
2022-09-12,82
2022-09-13,88
2022-09-14,80
2022-09-15,84
2022-09-16,81
2022-09-17,65
2022-09-18,71
2022-09-19,84
2022-09-20,84
2022-09-21,82
2022-09-22,85
2022-09-23,83
2022-09-24,66
2022-09-25,69
2022-09-26,84
