Time,the masters
2025-04-15,100
2025-04-16,61
2025-04-17,47
2025-04-18,37
2025-04-19,35
2025-04-20,40
2025-04-21,29
2025-04-22,27
2025-04-23,25
2025-04-24,24
2025-04-25,20
2025-04-26,21
2025-04-27,22
2025-04-28,22
2025-04-29,21
2025-04-30,20
2025-05-01,22
2025-05-02,22
2025-05-03,23
2025-05-04,31
2025-05-05,21
2025-05-06,20
2025-05-07,21
2025-05-08,21
2025-05-09,20
2025-05-10,21
2025-05-11,21
2025-05-12,25
2025-05-13,21
2025-05-14,22
2025-05-15,22
2025-05-16,19
2025-05-17,24
2025-05-18,28
2025-05-19,23
2025-05-20,20
2025-05-21,20
2025-05-22,20
2025-05-23,18
2025-05-24,19
2025-05-25,25
2025-05-26,19
2025-05-27,19
2025-05-28,20
2025-05-29,18
2025-05-30,21
2025-05-31,25
2025-06-01,43
2025-06-02,31
2025-06-03,27
2025-06-04,22
2025-06-05,22
2025-06-06,19
2025-06-07,19
2025-06-08,21
2025-06-09,19
2025-06-10,20
2025-06-11,19
2025-06-12,21
2025-06-13,20
2025-06-14,23
2025-06-15,27
2025-06-16,24
2025-06-17,22
2025-06-18,20
2025-06-19,19
2025-06-20,18
2025-06-21,19
2025-06-22,19
2025-06-23,18
2025-06-24,18
2025-06-25,18
2025-06-26,18
2025-06-27,18
2025-06-28,18
2025-06-29,19
2025-06-30,18
2025-07-01,19
2025-07-02,18
2025-07-03,18
2025-07-04,18
2025-07-05,18
2025-07-06,21
2025-07-07,19
2025-07-08,25
2025-07-09,21
2025-07-10,23
2025-07-11,23
2025-07-12,23
2025-07-13,24
2025-07-14,21
2025-07-15,22
2025-07-16,22
2025-07-17,22
2025-07-18,21
2025-07-19,25
2025-07-20,35
2025-07-21,43
2025-07-22,35
2025-07-23,26
2025-07-24,24
2025-07-25,24
2025-07-26,26
2025-07-27,22
2025-07-28,23
2025-07-29,23
2025-07-30,27
2025-07-31,27
2025-08-01,24
2025-08-02,20
2025-08-03,22
2025-08-04,20
2025-08-05,19
2025-08-06,20
2025-08-07,20
2025-08-08,19
2025-08-09,21
2025-08-10,24
2025-08-11,20
2025-08-12,21
2025-08-13,20
2025-08-14,21
2025-08-15,20
2025-08-16,19
2025-08-17,22
2025-08-18,21
2025-08-19,20
2025-08-20,21
2025-08-21,21
2025-08-22,20
2025-08-23,19
2025-08-24,21
2025-08-25,20
2025-08-26,21
2025-08-27,20
2025-08-28,21
2025-08-29,20
2025-08-30,18
2025-08-31,20
2025-09-01,19
2025-09-02,19
2025-09-03,19
2025-09-04,18
2025-09-05,16
2025-09-06,16
2025-09-07,18
2025-09-08,20
2025-09-09,19
2025-09-10,18
2025-09-11,16
2025-09-12,15
2025-09-13,15
2025-09-14,15
2025-09-15,16
2025-09-16,18
2025-09-17,19
2025-09-18,19
2025-09-19,19
2025-09-20,18
2025-09-21,18
2025-09-22,21
2025-09-23,20
2025-09-24,18
2025-09-25,19
2025-09-26,21
2025-09-27,19
2025-09-28,19
2025-09-29,21
2025-09-30,20
2025-10-01,20
2025-10-02,20
2025-10-03,18
2025-10-04,17
2025-10-05,17
2025-10-06,19
2025-10-07,21
2025-10-08,20
2025-10-09,21
2025-10-10,16
2025-10-11,18
2025-10-12,18
2025-10-13,18
2025-10-14,18
2025-10-15,20
2025-10-16,19
2025-10-17,18
2025-10-18,16
2025-10-19,16
2025-10-20,20
2025-10-21,21
2025-10-22,19
2025-10-23,18
2025-10-24,18
2025-10-25,16
2025-10-26,17
2025-10-27,20
2025-10-28,20
2025-10-29,19
2025-10-30,21
2025-10-31,19
2025-11-01,17
2025-11-02,20
2025-11-03,20
2025-11-04,20
2025-11-05,20
2025-11-06,20
2025-11-07,19
2025-11-08,19
2025-11-09,19
2025-11-10,19
2025-11-11,19
2025-11-12,20
2025-11-13,20
2025-11-14,18
2025-11-15,18
2025-11-16,19
2025-11-17,20
2025-11-18,21
2025-11-19,19
2025-11-20,20
2025-11-21,20
2025-11-22,19
2025-11-23,19
2025-11-24,18
2025-11-25,19
2025-11-26,20
2025-11-27,17
2025-11-28,18
2025-11-29,20
2025-11-30,21
2025-12-01,21
2025-12-02,21
2025-12-03,22
2025-12-04,22
2025-12-05,21
2025-12-06,20
2025-12-07,21
2025-12-08,22
2025-12-09,22
2025-12-10,21
2025-12-11,22
2025-12-12,21
2025-12-13,22
2025-12-14,20
2025-12-15,22
2025-12-16,21
2025-12-17,23
2025-12-18,22
2025-12-19,20
2025-12-20,20
2025-12-21,20
2025-12-22,19
2025-12-23,19
2025-12-24,20
2025-12-25,17
2025-12-26,19
2025-12-27,21
2025-12-28,20
2025-12-29,21
2025-12-30,22
2025-12-31,20
2026-01-01,22
2026-01-02,22
2026-01-03,23
2026-01-04,22
2026-01-05,21
2026-01-06,25
2026-01-07,25
2026-01-08,24
2026-01-09,22
