Time,candy montgomery
2025-12-11,97
2025-12-12,88
2025-12-13,100
2025-12-14,94
2025-12-15,64
2025-12-16,56
2025-12-17,42
2025-12-18,40
2025-12-19,37
2025-12-20,42
2025-12-21,37
2025-12-22,27
2025-12-23,24
2025-12-24,25
2025-12-25,15
2025-12-26,24
2025-12-27,37
2025-12-28,40
2025-12-29,37
2025-12-30,32
2025-12-31,32
2026-01-01,28
2026-01-02,37
2026-01-03,39
2026-01-04,40
2026-01-05,26
2026-01-06,23
2026-01-07,23
2026-01-08,22
2026-01-09,19
2026-01-10,25
2026-01-11,26
2026-01-12,17
2026-01-13,18
2026-01-14,15
2026-01-15,13
2026-01-16,14
2026-01-17,21
2026-01-18,21
2026-01-19,23
2026-01-20,16
2026-01-21,16
2026-01-22,14
2026-01-23,14
2026-01-24,22
2026-01-25,31
2026-01-26,26
2026-01-27,20
2026-01-28,18
2026-01-29,18
2026-01-30,13
2026-01-31,20
2026-02-01,22
2026-02-02,17
2026-02-03,16
2026-02-04,13
2026-02-05,13
2026-02-06,11
2026-02-07,17
2026-02-08,16
2026-02-09,9
2026-02-10,13
2026-02-11,12
2026-02-12,11
2026-02-13,7
2026-02-14,9
2026-02-15,15
2026-02-16,12
2026-02-17,9
2026-02-18,8
2026-02-19,7
2026-02-20,7
2026-02-21,9
2026-02-22,11
2026-02-23,10
2026-02-24,8
2026-02-25,6
2026-02-26,9
2026-02-27,5
2026-02-28,6
2026-03-01,8
2026-03-02,7
2026-03-03,5
2026-03-04,8
2026-03-05,6
2026-03-06,6
2026-03-07,9
2026-03-08,10
2026-03-09,8
2026-03-10,6
2026-03-11,6
2026-03-12,7
2026-03-13,7
2026-03-14,6
2026-03-15,12
2026-03-16,8
2026-03-17,7
2026-03-18,8
2026-03-19,5
2026-03-20,6
2026-03-21,8
2026-03-22,6
2026-03-23,8
2026-03-24,7
2026-03-25,6
2026-03-26,7
2026-03-27,6
2026-03-28,7
2026-03-29,9
2026-03-30,5
2026-03-31,7
2026-04-01,6
2026-04-02,4
2026-04-03,6
2026-04-04,6
2026-04-05,5
2026-04-06,6
2026-04-07,4
2026-04-08,4
2026-04-09,4
2026-04-10,4
2026-04-11,4
2026-04-12,4
2026-04-13,5
2026-04-14,4
2026-04-15,3
2026-04-16,4
2026-04-17,4
2026-04-18,5
2026-04-19,6
2026-04-20,4
2026-04-21,5
2026-04-22,3
2026-04-23,4
2026-04-24,5
2026-04-25,4
2026-04-26,5
2026-04-27,2
2026-04-28,4
2026-04-29,3
2026-04-30,5
2026-05-01,4
2026-05-02,3
2026-05-03,4
2026-05-04,3
2026-05-05,3
2026-05-06,2
2026-05-07,4
2026-05-08,3
2026-05-09,5
2026-05-10,4
2026-05-11,4
2026-05-12,4
2026-05-13,3
2026-05-14,3
2026-05-15,4
2026-05-16,0
2026-05-17,3
2026-05-18,4
2026-05-19,4
2026-05-20,4
2026-05-21,4
2026-05-22,0
2026-05-23,4
2026-05-24,6
2026-05-25,6
2026-05-26,5
2026-05-27,4
2026-05-28,5
2026-05-29,5
2026-05-30,7
2026-05-31,5
